ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180041,2013,"Tue, Nov 13",UConn Huskies,Vermont Catamounts,"2-0, 1-0 Home","1-1, 1-1 Away",67,49,NULL,NULL,Final,ESPN3,32,35,NULL,23,26,NULL,NCAAB
323232514,2013,"Sun, Nov 18",Quinnipiac Bobcats,UConn Huskies,2-2,4-0,83,89,NULL,NULL,Final/2OT,CCSN,26,35,22,26,35,28,NCAAB
323300041,2013,"Sun, Nov 25",UConn Huskies,Stony Brook Seawolves,"5-1, 2-0 Home","4-2, 2-1 Away",73,62,NULL,NULL,Final,ESPN3,26,47,NULL,31,31,NULL,NCAAB
323390041,2013,"Tue, Dec 4",UConn Huskies,NC State Wolfpack,6-2,5-2,65,69,NULL,NULL,Final,ESPN,31,34,NULL,32,37,NULL,NCAAB
323520041,2013,"Mon, Dec 17",UConn Huskies,Maryland-Eastern Shore Hawks,"8-2, 5-0 Home","0-10, 0-6 Away",84,50,NULL,NULL,Final,ESPN3,39,45,NULL,27,23,NULL,NCAAB
323640041,2013,"Sat, Dec 29",UConn Huskies,Washington Huskies,"10-2, 7-0 Home","8-5, 1-1 Away",61,53,NULL,NULL,Final,ESPN2,31,30,NULL,26,27,NULL,NCAAB
330080041,2013,"Tue, Jan 8",UConn Huskies,DePaul Blue Demons,"11-3, 1-1 Conf","10-6, 1-2 Conf",99,78,NULL,NULL,Final,ESPN3,54,45,NULL,34,44,NULL,NCAAB
330140041,2013,"Mon, Jan 14",UConn Huskies,Louisville Cardinals,"12-4, 2-2 Conf","16-1, 4-0 Conf",58,73,NULL,NULL,Final,ESPN,34,24,NULL,28,45,NULL,NCAAB
330270041,2013,"Sun, Jan 27",UConn Huskies,Rutgers Scarlet Knights,"13-5, 3-3 Conf","12-7, 3-5 Conf",66,54,NULL,NULL,Final,ESPN3,27,39,NULL,20,34,NULL,NCAAB
330340041,2013,"Sun, Feb 3",UConn Huskies,South Florida Bulls,"15-5, 5-3 Conf","10-11, 1-8 Conf",69,64,NULL,NULL,Final/OT,ESPN3,15,37,17,27,25,12,NCAAB
330412550,2013,"Sun, Feb 10",Seton Hall Pirates,UConn Huskies,"13-11, 2-9 Conf","16-6, 6-4 Conf",67,78,NULL,NULL,Final,ESPN3,35,32,NULL,34,44,NULL,NCAAB
330470041,2013,"Sat, Feb 16",UConn Huskies,Villanova Wildcats,"17-7, 7-5 Conf","16-10, 7-6 Conf",61,70,NULL,NULL,Final,ESPN,33,28,NULL,30,40,NULL,NCAAB
330540305,2013,"Sat, Feb 23",DePaul Blue Demons,UConn Huskies,"11-16, 2-12 Conf","19-7, 9-5 Conf",69,81,NULL,NULL,Final,ESPN3,37,32,NULL,34,47,NULL,NCAAB
330612132,2013,"Sat, Mar 2",Cincinnati Bearcats,UConn Huskies,"20-9, 8-8 Conf","19-9, 9-7 Conf",61,56,NULL,NULL,Final,ESPN3,24,37,NULL,29,27,NULL,NCAAB
323140041,2013,"Fri, Nov 9",UConn Huskies,Michigan State Spartans,1-0,0-1,66,62,NULL,NULL,Final,ESPN,40,26,NULL,33,29,NULL,NCAAB
323210041,2013,"Fri, Nov 16",UConn Huskies,Wake Forest Demon Deacons,3-0,1-1,77,71,NULL,NULL,Final,CCSN,36,41,NULL,32,39,NULL,NCAAB
323240041,2013,"Mon, Nov 19",UConn Huskies,New Mexico Lobos,4-1,4-0,60,66,NULL,NULL,Final,CCSN,27,33,NULL,30,36,NULL,NCAAB
323340041,2013,"Thu, Nov 29",UConn Huskies,New Hampshire Wildcats,"6-1, 3-0 Home","2-4, 1-4 Away",61,53,NULL,NULL,Final,ESPN3,25,36,NULL,18,35,NULL,NCAAB
323420041,2013,"Fri, Dec 7",UConn Huskies,Harvard Crimson,"7-2, 4-0 Home","4-4, 1-3 Away",57,49,NULL,NULL,Final,ESPN3,27,30,NULL,24,25,NULL,NCAAB
323560041,2013,"Fri, Dec 21",UConn Huskies,Fordham Rams,"9-2, 6-0 Home","2-9, 0-6 Away",88,73,NULL,NULL,Final,ESPN3,57,31,NULL,28,45,NULL,NCAAB
330010269,2013,"Tue, Jan 1",Marquette Golden Eagles,UConn Huskies,"10-3, 1-0 Conf","10-3, 0-1 Conf",82,76,NULL,NULL,Final/OT,ESPNU,30,39,13,27,42,7,NCAAB
330120087,2013,"Sat, Jan 12",Notre Dame Fighting Irish,UConn Huskies,"14-2, 2-1 Conf","12-3, 2-1 Conf",58,65,NULL,NULL,Final,ESPN3,31,27,NULL,29,36,NULL,NCAAB
330190221,2013,"Sat, Jan 19",Pittsburgh Panthers,UConn Huskies,"15-4, 3-3 Conf","12-5, 2-3 Conf",69,61,NULL,NULL,Final,ESPN2,35,34,NULL,22,39,NULL,NCAAB
330312507,2013,"Thu, Jan 31",Providence Friars,UConn Huskies,"10-11, 2-7 Conf","14-5, 4-3 Conf",79,82,NULL,NULL,Final/OT,ESPN2,32,37,10,33,36,13,NCAAB
330372599,2013,"Wed, Feb 6",St. John's Red Storm,UConn Huskies,"15-8, 7-4 Conf","15-6, 5-4 Conf",71,65,NULL,NULL,Final,ESPNU,31,40,NULL,20,45,NULL,NCAAB
330440041,2013,"Wed, Feb 13",UConn Huskies,Syracuse Orange,"17-6, 7-4 Conf","20-4, 8-3 Conf",66,58,NULL,NULL,Final,ESPN,29,37,NULL,24,34,NULL,NCAAB
330520041,2013,"Thu, Feb 21",UConn Huskies,Cincinnati Bearcats,"18-7, 8-5 Conf","19-8, 7-7 Conf",73,66,NULL,NULL,Final/OT,ESPN,37,18,18,34,21,11,NCAAB
330580041,2013,"Wed, Feb 27",UConn Huskies,Georgetown Hoyas,"19-8, 9-6 Conf","22-4, 12-3 Conf",78,79,NULL,NULL,Final/2OT,ESPN2,22,40,16,19,43,17,NCAAB
330650058,2013,"Wed, Mar 6",South Florida Bulls,UConn Huskies,"12-17, 3-14 Conf","19-10, 9-8 Conf",65,51,NULL,NULL,Final,ESPNU,28,37,NULL,26,25,NULL,NCAAB
330680041,2013,"Sat, Mar 9",UConn Huskies,Providence Friars,"20-10, 10-8 Conf","17-13, 9-9 Conf",63,59,NULL,NULL,Final/OT,ESPNU,32,23,8,26,29,4,NCAAB
