ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000019,2003,"Thu, Mar 20",UConn Huskies,BYU Cougars,"22-9, 15-3 Home","23-9, 8-6 Away",58,53,NULL,NULL,Final,NULL,26,32,NULL,26,27,NULL,NCAAB
234000021,2003,"Sat, Mar 22",Stanford Cardinal,UConn Huskies,"24-9, 16-4 Home","23-9, 6-6 Away",74,85,NULL,NULL,Final,NULL,44,30,NULL,40,45,NULL,NCAAB
223290041,2003,"Mon, Nov 25",UConn Huskies,George Washington Colonials,"2-0, 2-0 Home","0-1, 0-1 Away",67,55,NULL,NULL,Final,NULL,38,29,NULL,33,22,NULL,NCAAB
223370041,2003,"Tue, Dec 3",UConn Huskies,Sacred Heart Pioneers,"4-0, 3-0 Home","0-4, 0-3 Away",116,78,NULL,NULL,Final,NULL,59,57,NULL,34,44,NULL,NCAAB
223440041,2003,"Tue, Dec 10",UConn Huskies,Massachusetts Minutemen,"6-0, 5-0 Home","1-5, 1-4 Away",59,48,NULL,NULL,Final,NULL,9,50,NULL,30,18,NULL,NCAAB
223620041,2003,"Sat, Dec 28",UConn Huskies,Central Connecticut Blue Devils,"8-0, 7-0 Home","3-4, 1-2 Away",93,65,NULL,NULL,Final,NULL,47,46,NULL,27,38,NULL,NCAAB
230070201,2003,"Tue, Jan 7",Oklahoma Sooners,UConn Huskies,"9-2, 9-1 Home","9-1, 1-1 Away",73,63,NULL,NULL,Final,NULL,37,36,NULL,24,39,NULL,NCAAB
230140041,2003,"Tue, Jan 14",UConn Huskies,Virginia Tech Hokies,"11-1, 2-0 Conf","6-8, 0-2 Conf",83,65,NULL,NULL,Final,NULL,39,44,NULL,42,23,NULL,NCAAB
230202390,2003,"Mon, Jan 20",Miami Hurricanes,UConn Huskies,"8-7, 1-3 Conf","11-3, 2-1 Conf",77,76,NULL,NULL,Final,NULL,39,38,NULL,31,45,NULL,NCAAB
230272599,2003,"Mon, Jan 27",St. John's Red Storm,UConn Huskies,"10-6, 3-3 Conf","13-3, 4-1 Conf",68,74,NULL,NULL,Final,NULL,29,39,NULL,36,38,NULL,NCAAB
230360259,2003,"Wed, Feb 5",Virginia Tech Hokies,UConn Huskies,"9-11, 2-5 Conf","13-5, 4-3 Conf",95,74,NULL,NULL,Final,NULL,44,51,NULL,28,46,NULL,NCAAB
