ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000001,2009,"Thu, Mar 19",UConn Huskies,Chattanooga Mocs,28-4,18-17,103,47,NULL,NULL,Final,NULL,48,55,NULL,20,27,NULL,NCAAB
294000003,2009,"Sat, Mar 21",UConn Huskies,Texas A&M Aggies,29-4,24-10,92,66,NULL,NULL,Final,NULL,51,41,NULL,33,33,NULL,NCAAB
294000007,2009,"Thu, Mar 26",UConn Huskies,Purdue Boilermakers,30-4,27-10,72,60,NULL,NULL,Final,NULL,30,42,NULL,25,35,NULL,NCAAB
294000015,2009,"Sat, Mar 28",UConn Huskies,Missouri Tigers,31-4,31-7,82,75,NULL,NULL,Final,NULL,44,38,NULL,38,37,NULL,NCAAB
283220041,2009,"Mon, Nov 17",UConn Huskies,Hartford Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",99,56,NULL,NULL,Final,NULL,41,58,NULL,32,24,NULL,NCAAB
283280041,2009,"Sun, Nov 23",UConn Huskies,Miami Hurricanes,4-0,2-1,76,63,NULL,NULL,Final,NULL,39,37,NULL,31,32,NULL,NCAAB
283340041,2009,"Sat, Nov 29",UConn Huskies,Bryant Bulldogs,"6-0, 3-0 Home","1-3, 0-2 Away",88,58,NULL,NULL,Final,NULL,45,43,NULL,28,30,NULL,NCAAB
283392084,2009,"Thu, Dec 4",Buffalo Bulls,UConn Huskies,"3-3, 1-2 Home","8-0, 2-0 Away",64,68,NULL,NULL,Final,NULL,32,32,NULL,32,36,NULL,NCAAB
283552250,2009,"Sat, Dec 20",Gonzaga Bulldogs,UConn Huskies,8-2,10-0,83,88,NULL,NULL,Final/OT,NULL,37,37,9,38,36,14,NCAAB
283640041,2009,"Mon, Dec 29",UConn Huskies,Georgetown Hoyas,"11-1, 0-1 Conf","10-1, 1-0 Conf",63,74,NULL,NULL,Final,NULL,27,36,NULL,36,38,NULL,NCAAB
290060277,2009,"Tue, Jan 6",West Virginia Mountaineers,UConn Huskies,"11-3, 1-1 Conf","13-1, 2-1 Conf",55,61,NULL,NULL,Final,NULL,29,26,NULL,29,32,NULL,NCAAB
290152599,2009,"Thu, Jan 15",St. John's Red Storm,UConn Huskies,"10-6, 1-3 Conf","15-1, 4-1 Conf",55,67,NULL,NULL,Final,NULL,30,25,NULL,31,36,NULL,NCAAB
290210041,2009,"Wed, Jan 21",UConn Huskies,Villanova Wildcats,"17-1, 6-1 Conf","14-4, 2-3 Conf",89,83,NULL,NULL,Final,NULL,48,41,NULL,48,35,NULL,NCAAB
290280305,2009,"Wed, Jan 28",DePaul Blue Demons,UConn Huskies,"8-13, 0-8 Conf","19-1, 8-1 Conf",49,71,NULL,NULL,Final,NULL,35,14,NULL,41,30,NULL,NCAAB
290330097,2009,"Mon, Feb 2",Louisville Cardinals,UConn Huskies,"17-4, 8-1 Conf","21-1, 10-1 Conf",51,68,NULL,NULL,Final,NULL,26,25,NULL,38,30,NULL,NCAAB
290420041,2009,"Wed, Feb 11",UConn Huskies,Syracuse Orange,"23-1, 11-1 Conf","18-7, 6-6 Conf",63,49,NULL,NULL,Final,NULL,30,33,NULL,27,22,NULL,NCAAB
290470041,2009,"Mon, Feb 16",UConn Huskies,Pittsburgh Panthers,"24-2, 12-2 Conf","24-2, 11-2 Conf",68,76,NULL,NULL,Final,NULL,33,35,NULL,36,40,NULL,NCAAB
290560269,2009,"Wed, Feb 25",Marquette Golden Eagles,UConn Huskies,"23-5, 12-3 Conf","26-2, 14-2 Conf",82,93,NULL,NULL,Final,NULL,37,45,NULL,43,50,NULL,NCAAB
290660221,2009,"Sat, Mar 7",Pittsburgh Panthers,UConn Huskies,"28-3, 15-3 Conf","27-3, 15-3 Conf",70,60,NULL,NULL,Final,NULL,38,32,NULL,28,32,NULL,NCAAB
283190041,2009,"Fri, Nov 14",UConn Huskies,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",81,55,NULL,NULL,Final,NULL,40,41,NULL,25,30,NULL,NCAAB
283260041,2009,"Fri, Nov 21",UConn Huskies,La Salle Explorers,3-0,1-2,89,81,NULL,NULL,Final,NULL,46,43,NULL,40,41,NULL,NCAAB
283290275,2009,"Mon, Nov 24",Wisconsin Badgers,UConn Huskies,"4-1, 2-1 Home","5-0, 1-0 Away",57,76,NULL,NULL,Final,NULL,28,29,NULL,38,38,NULL,NCAAB
283360041,2009,"Mon, Dec 1",UConn Huskies,Delaware State Hornets,"7-0, 4-0 Home","1-9, 0-6 Away",79,49,NULL,NULL,Final,NULL,44,35,NULL,18,31,NULL,NCAAB
283500041,2009,"Mon, Dec 15",UConn Huskies,Stony Brook Seawolves,9-0,5-5,91,57,NULL,NULL,Final,NULL,44,47,NULL,30,27,NULL,NCAAB
283610041,2009,"Fri, Dec 26",UConn Huskies,Fairfield Stags,"11-0, 5-0 Home","8-4, 2-3 Away",75,55,NULL,NULL,Final,NULL,42,33,NULL,26,29,NULL,NCAAB
290030041,2009,"Sat, Jan 3",UConn Huskies,Rutgers Scarlet Knights,"12-1, 1-1 Conf","9-6, 0-2 Conf",80,49,NULL,NULL,Final,NULL,29,51,NULL,18,31,NULL,NCAAB
290102132,2009,"Sat, Jan 10",Cincinnati Bearcats,UConn Huskies,"10-6, 0-3 Conf","14-1, 3-1 Conf",72,81,NULL,NULL,Final,NULL,34,38,NULL,38,43,NULL,NCAAB
290180041,2009,"Sun, Jan 18",UConn Huskies,Seton Hall Pirates,"16-1, 5-1 Conf","9-8, 0-5 Conf",76,61,NULL,NULL,Final,NULL,42,34,NULL,26,35,NULL,NCAAB
290240087,2009,"Sat, Jan 24",Notre Dame Fighting Irish,UConn Huskies,"12-6, 3-4 Conf","18-1, 7-1 Conf",61,69,NULL,NULL,Final,NULL,29,32,NULL,30,39,NULL,NCAAB
290310041,2009,"Sat, Jan 31",UConn Huskies,Providence Friars,"20-1, 9-1 Conf","14-7, 6-3 Conf",94,61,NULL,NULL,Final,NULL,38,56,NULL,34,27,NULL,NCAAB
290380041,2009,"Sat, Feb 7",UConn Huskies,Michigan Wolverines,"22-1, 10-1 Home","15-9, 1-6 Away",69,61,NULL,NULL,Final,NULL,33,36,NULL,34,27,NULL,NCAAB
290452550,2009,"Sat, Feb 14",Seton Hall Pirates,UConn Huskies,"14-10, 5-7 Conf","24-1, 12-1 Conf",54,62,NULL,NULL,Final,NULL,23,31,NULL,33,29,NULL,NCAAB
290520041,2009,"Sat, Feb 21",UConn Huskies,South Florida Bulls,"25-2, 13-2 Conf","8-18, 3-11 Conf",64,50,NULL,NULL,Final,NULL,31,33,NULL,20,30,NULL,NCAAB
290590041,2009,"Sat, Feb 28",UConn Huskies,Notre Dame Fighting Irish,"27-2, 15-2 Conf","16-12, 7-9 Conf",72,65,NULL,NULL,Final,NULL,32,40,NULL,30,35,NULL,NCAAB
294000031,2009,"Sat, Apr 4",UConn Huskies,Michigan State Spartans,31-5,31-6,73,82,NULL,NULL,Final,NULL,36,37,NULL,38,44,NULL,NCAAB
290710041,2009,"Thu, Mar 12",UConn Huskies,Syracuse Orange,"27-4, 15-3 Conf","25-8, 11-7 Conf",117,127,NULL,NULL,Final/6OT,NULL,37,34,46,34,37,56,NCAAB
