ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000016,2006,"Fri, Mar 17",UConn Huskies,Albany Great Danes,"28-3, 17-1 Home","21-11, 8-7 Away",72,59,NULL,NULL,Final,NULL,31,41,NULL,30,29,NULL,NCAAB
264000018,2006,"Sun, Mar 19",UConn Huskies,Kentucky Wildcats,"29-3, 17-1 Home","22-13, 8-4 Away",87,83,NULL,NULL,Final,NULL,43,44,NULL,31,52,NULL,NCAAB
264000022,2006,"Fri, Mar 24",UConn Huskies,Washington Huskies,"30-3, 17-1 Home","26-7, 6-3 Away",98,92,NULL,NULL,Final/OT,NULL,40,42,16,45,37,10,NCAAB
253250041,2006,"Mon, Nov 21",UConn Huskies,Arkansas Razorbacks,"2-0, 1-0 Home","1-1, 0-1 Away",77,68,NULL,NULL,Final,NULL,34,43,NULL,28,40,NULL,NCAAB
253272250,2006,"Wed, Nov 23",Gonzaga Bulldogs,UConn Huskies,"3-1, 1-1 Home","4-0, 3-0 Away",63,65,NULL,NULL,Final,NULL,31,32,NULL,33,32,NULL,NCAAB
253360041,2006,"Fri, Dec 2",UConn Huskies,Texas Southern Tigers,"6-0, 3-0 Home","1-5, 0-4 Away",113,49,NULL,NULL,Final,NULL,55,58,NULL,22,27,NULL,NCAAB
253520041,2006,"Sun, Dec 18",UConn Huskies,New Hampshire Wildcats,"8-0, 5-0 Home","2-8, 1-7 Away",86,44,NULL,NULL,Final,NULL,42,44,NULL,15,29,NULL,NCAAB
253620041,2006,"Wed, Dec 28",UConn Huskies,Stony Brook Seawolves,"10-0, 7-0 Home","0-8, 0-6 Away",85,52,NULL,NULL,Final,NULL,46,39,NULL,19,33,NULL,NCAAB
260030269,2006,"Tue, Jan 3",Marquette Golden Eagles,UConn Huskies,"11-3, 1-0 Conf","11-1, 0-1 Conf",94,79,NULL,NULL,Final,NULL,39,55,NULL,33,46,NULL,NCAAB
260090041,2006,"Mon, Jan 9",UConn Huskies,Cincinnati Bearcats,"13-1, 1-1 Conf","13-3, 2-1 Conf",70,59,NULL,NULL,Final,NULL,37,33,NULL,33,26,NULL,NCAAB
260160183,2006,"Mon, Jan 16",Syracuse Orange,UConn Huskies,"15-3, 3-1 Conf","15-1, 3-1 Conf",80,88,NULL,NULL,Final,NULL,25,55,NULL,45,43,NULL,NCAAB
260250041,2006,"Wed, Jan 25",UConn Huskies,St. John's Red Storm,"17-1, 5-1 Conf","10-7, 3-3 Conf",66,50,NULL,NULL,Final,NULL,31,35,NULL,30,20,NULL,NCAAB
260310041,2006,"Tue, Jan 31",UConn Huskies,Pittsburgh Panthers,"19-1, 7-1 Conf","17-2, 6-2 Conf",80,76,NULL,NULL,Final,NULL,43,37,NULL,34,42,NULL,NCAAB
260390041,2006,"Wed, Feb 8",UConn Huskies,Syracuse Orange,"21-1, 8-1 Conf","16-7, 4-5 Conf",73,50,NULL,NULL,Final,NULL,37,36,NULL,19,31,NULL,NCAAB
260440222,2006,"Mon, Feb 13",Villanova Wildcats,UConn Huskies,"20-2, 10-1 Conf","22-2, 9-2 Conf",69,64,NULL,NULL,Final,NULL,33,36,NULL,32,32,NULL,NCAAB
260520041,2006,"Tue, Feb 21",UConn Huskies,Notre Dame Fighting Irish,"24-2, 11-2 Conf","13-11, 4-9 Conf",75,74,NULL,NULL,Final/OT,NULL,48,23,4,32,39,3,NCAAB
260600058,2006,"Wed, Mar 1",South Florida Bulls,UConn Huskies,"6-22, 0-15 Conf","26-2, 13-2 Conf",53,66,NULL,NULL,Final,NULL,18,35,NULL,31,35,NULL,NCAAB
253222492,2006,"Fri, Nov 18",Pepperdine Waves,UConn Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",56,75,NULL,NULL,Final,NULL,24,32,NULL,34,41,NULL,NCAAB
253260012,2006,"Tue, Nov 22",Arizona Wildcats,UConn Huskies,"1-1, 0-1 Home","3-0, 2-0 Away",70,79,NULL,NULL,Final,NULL,34,36,NULL,41,38,NULL,NCAAB
253330041,2006,"Tue, Nov 29",UConn Huskies,Army Black Knights,"5-0, 2-0 Home","2-3, 1-2 Away",68,54,NULL,NULL,Final,NULL,35,33,NULL,27,27,NULL,NCAAB
253420041,2006,"Thu, Dec 8",UConn Huskies,Massachusetts Minutemen,"7-0, 4-0 Home","2-3, 0-2 Away",78,60,NULL,NULL,Final,NULL,41,37,NULL,32,28,NULL,NCAAB
253570041,2006,"Fri, Dec 23",UConn Huskies,Morehead State Eagles,"9-0, 6-0 Home","1-8, 0-5 Away",129,61,NULL,NULL,Final,NULL,67,62,NULL,30,31,NULL,NCAAB
253640041,2006,"Fri, Dec 30",UConn Huskies,Quinnipiac Bobcats,"11-0, 8-0 Home","5-5, 1-3 Away",111,75,NULL,NULL,Final,NULL,46,65,NULL,35,40,NULL,NCAAB
260070041,2006,"Sat, Jan 7",UConn Huskies,LSU Tigers,"12-1, 9-0 Home","8-5, 1-3 Away",67,66,NULL,NULL,Final,NULL,30,37,NULL,37,29,NULL,NCAAB
260140041,2006,"Sat, Jan 14",UConn Huskies,Georgetown Hoyas,"14-1, 2-1 Conf","10-4, 2-2 Conf",74,67,NULL,NULL,Final,NULL,33,41,NULL,24,43,NULL,NCAAB
260210097,2006,"Sat, Jan 21",Louisville Cardinals,UConn Huskies,"13-5, 1-4 Conf","16-1, 4-1 Conf",58,71,NULL,NULL,Final,NULL,27,31,NULL,30,41,NULL,NCAAB
260282507,2006,"Sat, Jan 28",Providence Friars,UConn Huskies,"9-9, 2-5 Conf","18-1, 6-1 Conf",62,76,NULL,NULL,Final,NULL,29,33,NULL,37,39,NULL,NCAAB
260350084,2006,"Sat, Feb 4",Indiana Hoosiers,UConn Huskies,"13-6, 8-2 Home","20-1, 7-1 Away",80,88,NULL,NULL,Final,NULL,36,44,NULL,41,47,NULL,NCAAB
260422550,2006,"Sat, Feb 11",Seton Hall Pirates,UConn Huskies,"15-7, 6-4 Conf","22-1, 9-1 Conf",57,99,NULL,NULL,Final,NULL,33,24,NULL,43,56,NULL,NCAAB
260490277,2006,"Sat, Feb 18",West Virginia Mountaineers,UConn Huskies,"18-7, 9-3 Conf","23-2, 10-2 Conf",75,81,NULL,NULL,Final,NULL,34,41,NULL,37,44,NULL,NCAAB
260570041,2006,"Sun, Feb 26",UConn Huskies,Villanova Wildcats,"25-2, 12-2 Conf","22-3, 12-2 Conf",89,75,NULL,NULL,Final,NULL,36,53,NULL,33,42,NULL,NCAAB
260630041,2006,"Sat, Mar 4",UConn Huskies,Louisville Cardinals,"27-2, 14-2 Conf","18-11, 6-10 Conf",84,80,NULL,NULL,Final,NULL,37,47,NULL,37,43,NULL,NCAAB
264000030,2006,"Sun, Mar 26",UConn Huskies,George Mason Patriots,"30-4, 17-1 Home","27-7, 9-5 Away",84,86,NULL,NULL,Final/OT,NULL,43,31,10,34,40,12,NCAAB
260680041,2006,"Thu, Mar 9",UConn Huskies,Syracuse Orange,"27-3, 14-2 Conf","21-11, 7-9 Conf",84,86,NULL,NULL,Final/OT,NULL,28,46,10,39,35,12,NCAAB
