,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,264000016,2005,"Fri, Mar 17",UConn Huskies,Albany Great Danes,"28-3, 17-1 Home","21-11, 8-7 Away",72,59,,,Final,,31,41,,30,29,,NCAAB
1,264000018,2005,"Sun, Mar 19",UConn Huskies,Kentucky Wildcats,"29-3, 17-1 Home","22-13, 8-4 Away",87,83,,,Final,,43,44,,31,52,,NCAAB
2,264000022,2005,"Fri, Mar 24",UConn Huskies,Washington Huskies,"30-3, 17-1 Home","26-7, 6-3 Away",98,92,,,Final/OT,,40,42,16.0,45,37,10.0,NCAAB
3,253250041,2005,"Mon, Nov 21",UConn Huskies,Arkansas Razorbacks,"2-0, 1-0 Home","1-1, 0-1 Away",77,68,,,Final,,34,43,,28,40,,NCAAB
4,253272250,2005,"Wed, Nov 23",Gonzaga Bulldogs,UConn Huskies,"3-1, 1-1 Home","4-0, 3-0 Away",63,65,,,Final,,31,32,,33,32,,NCAAB
5,253360041,2005,"Fri, Dec 2",UConn Huskies,Texas Southern Tigers,"6-0, 3-0 Home","1-5, 0-4 Away",113,49,,,Final,,55,58,,22,27,,NCAAB
6,253520041,2005,"Sun, Dec 18",UConn Huskies,New Hampshire Wildcats,"8-0, 5-0 Home","2-8, 1-7 Away",86,44,,,Final,,42,44,,15,29,,NCAAB
7,253620041,2005,"Wed, Dec 28",UConn Huskies,Stony Brook Seawolves,"10-0, 7-0 Home","0-8, 0-6 Away",85,52,,,Final,,46,39,,19,33,,NCAAB
8,260030269,2005,"Tue, Jan 3",Marquette Golden Eagles,UConn Huskies,"11-3, 1-0 Conf","11-1, 0-1 Conf",94,79,,,Final,,39,55,,33,46,,NCAAB
9,260090041,2005,"Mon, Jan 9",UConn Huskies,Cincinnati Bearcats,"13-1, 1-1 Conf","13-3, 2-1 Conf",70,59,,,Final,,37,33,,33,26,,NCAAB
10,260160183,2005,"Mon, Jan 16",Syracuse Orange,UConn Huskies,"15-3, 3-1 Conf","15-1, 3-1 Conf",80,88,,,Final,,25,55,,45,43,,NCAAB
11,260250041,2005,"Wed, Jan 25",UConn Huskies,St. John's Red Storm,"17-1, 5-1 Conf","10-7, 3-3 Conf",66,50,,,Final,,31,35,,30,20,,NCAAB
12,260310041,2005,"Tue, Jan 31",UConn Huskies,Pittsburgh Panthers,"19-1, 7-1 Conf","17-2, 6-2 Conf",80,76,,,Final,,43,37,,34,42,,NCAAB
13,260390041,2005,"Wed, Feb 8",UConn Huskies,Syracuse Orange,"21-1, 8-1 Conf","16-7, 4-5 Conf",73,50,,,Final,,37,36,,19,31,,NCAAB
14,260440222,2005,"Mon, Feb 13",Villanova Wildcats,UConn Huskies,"20-2, 10-1 Conf","22-2, 9-2 Conf",69,64,,,Final,,33,36,,32,32,,NCAAB
15,260520041,2005,"Tue, Feb 21",UConn Huskies,Notre Dame Fighting Irish,"24-2, 11-2 Conf","13-11, 4-9 Conf",75,74,,,Final/OT,,48,23,4.0,32,39,3.0,NCAAB
16,260600058,2005,"Wed, Mar 1",South Florida Bulls,UConn Huskies,"6-22, 0-15 Conf","26-2, 13-2 Conf",53,66,,,Final,,18,35,,31,35,,NCAAB
17,253222492,2005,"Fri, Nov 18",Pepperdine Waves,UConn Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",56,75,,,Final,,24,32,,34,41,,NCAAB
18,253260012,2005,"Tue, Nov 22",Arizona Wildcats,UConn Huskies,"1-1, 0-1 Home","3-0, 2-0 Away",70,79,,,Final,,34,36,,41,38,,NCAAB
19,253330041,2005,"Tue, Nov 29",UConn Huskies,Army Black Knights,"5-0, 2-0 Home","2-3, 1-2 Away",68,54,,,Final,,35,33,,27,27,,NCAAB
20,253420041,2005,"Thu, Dec 8",UConn Huskies,Massachusetts Minutemen,"7-0, 4-0 Home","2-3, 0-2 Away",78,60,,,Final,,41,37,,32,28,,NCAAB
21,253570041,2005,"Fri, Dec 23",UConn Huskies,Morehead State Eagles,"9-0, 6-0 Home","1-8, 0-5 Away",129,61,,,Final,,67,62,,30,31,,NCAAB
22,253640041,2005,"Fri, Dec 30",UConn Huskies,Quinnipiac Bobcats,"11-0, 8-0 Home","5-5, 1-3 Away",111,75,,,Final,,46,65,,35,40,,NCAAB
23,260070041,2005,"Sat, Jan 7",UConn Huskies,LSU Tigers,"12-1, 9-0 Home","8-5, 1-3 Away",67,66,,,Final,,30,37,,37,29,,NCAAB
