ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000027,2005,"Fri, Mar 18",UConn Huskies,UCF Knights,"23-7, 15-4 Home","24-9, 10-6 Away",77,71,NULL,NULL,Final,NULL,47,30,NULL,31,40,NULL,NCAAB
243350041,2005,"Tue, Nov 30",UConn Huskies,Florida Int'L Panthers,"2-0, 2-0 Home","3-2, 1-1 Away",99,48,NULL,NULL,Final,NULL,55,44,NULL,23,25,NULL,NCAAB
243410041,2005,"Mon, Dec 6",UConn Huskies,Northeastern Huskies,"4-0, 4-0 Home","2-4, 2-2 Away",97,60,NULL,NULL,Final,NULL,43,54,NULL,28,32,NULL,NCAAB
243540041,2005,"Sun, Dec 19",UConn Huskies,Rice Owls,"5-1, 5-0 Home","5-2, 0-2 Away",81,72,NULL,NULL,Final,NULL,47,34,NULL,40,32,NULL,NCAAB
243630041,2005,"Tue, Dec 28",UConn Huskies,Sacred Heart Pioneers,"7-1, 7-0 Home","1-8, 1-6 Away",73,55,NULL,NULL,Final,NULL,33,40,NULL,36,19,NULL,NCAAB
250050041,2005,"Wed, Jan 5",UConn Huskies,Boston College Eagles,"8-2, 0-1 Conf","12-0, 1-0 Conf",70,75,NULL,NULL,Final,NULL,37,33,NULL,30,45,NULL,NCAAB
250100201,2005,"Mon, Jan 10",Oklahoma Sooners,UConn Huskies,"12-2, 11-0 Home","9-3, 1-2 Away",77,65,NULL,NULL,Final,NULL,42,35,NULL,34,31,NULL,NCAAB
250172550,2005,"Mon, Jan 17",Seton Hall Pirates,UConn Huskies,"8-7, 0-4 Conf","11-3, 3-1 Conf",68,77,NULL,NULL,Final,NULL,37,31,NULL,38,39,NULL,NCAAB
250250277,2005,"Tue, Jan 25",West Virginia Mountaineers,UConn Huskies,"11-6, 1-5 Conf","12-4, 4-2 Conf",58,68,NULL,NULL,Final,NULL,22,36,NULL,31,37,NULL,NCAAB
250330041,2005,"Wed, Feb 2",UConn Huskies,Villanova Wildcats,"13-5, 5-3 Conf","12-5, 4-4 Conf",81,76,NULL,NULL,Final,NULL,38,43,NULL,40,36,NULL,NCAAB
