ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750041,2010,"Tue, Mar 16",UConn Huskies,Northeastern Huskies,"18-15, 15-4 Home","20-13, 8-5 Away",59,57,NULL,NULL,Final,NULL,34,25,NULL,26,31,NULL,NCAAB
293200041,2010,"Mon, Nov 16",UConn Huskies,Colgate Raiders,"2-0, 2-0 Home","0-1, 0-1 Away",77,63,NULL,NULL,Final,NULL,33,44,NULL,32,31,NULL,NCAAB
293290041,2010,"Wed, Nov 25",UConn Huskies,LSU Tigers,"4-0, 4-0 Home","3-1, 0-1 Away",81,55,NULL,NULL,Final,NULL,45,36,NULL,29,26,NULL,NCAAB
293370041,2010,"Wed, Dec 2",UConn Huskies,Boston Univ. Terriers,"5-1, 5-0 Home","2-6, 1-2 Away",92,64,NULL,NULL,Final,NULL,52,40,NULL,34,30,NULL,NCAAB
293430041,2010,"Wed, Dec 9",UConn Huskies,Kentucky Wildcats,6-2,9-0,61,64,NULL,NULL,Final,NULL,29,32,NULL,23,41,NULL,NCAAB
293570041,2010,"Tue, Dec 22",UConn Huskies,Maine Black Bears,"8-2, 8-0 Home","5-5, 3-4 Away",71,54,NULL,NULL,Final,NULL,26,45,NULL,26,28,NULL,NCAAB
293642132,2010,"Wed, Dec 30",Cincinnati Bearcats,UConn Huskies,"9-3, 1-0 Conf","9-3, 0-1 Conf",71,69,NULL,NULL,Final,NULL,36,35,NULL,35,34,NULL,NCAAB
300070041,2010,"Wed, Jan 6",UConn Huskies,Seton Hall Pirates,"11-3, 2-1 Conf","9-5, 0-3 Conf",71,63,NULL,NULL,Final,NULL,35,36,NULL,31,32,NULL,NCAAB
300130041,2010,"Wed, Jan 13",UConn Huskies,Pittsburgh Panthers,"11-5, 2-3 Conf","14-2, 4-0 Conf",57,67,NULL,NULL,Final,NULL,29,28,NULL,32,35,NULL,NCAAB
300210041,2010,"Wed, Jan 20",UConn Huskies,St. John's Red Storm,"12-6, 3-3 Conf","12-6, 2-4 Conf",75,59,NULL,NULL,Final,NULL,31,44,NULL,28,31,NULL,NCAAB
300282507,2010,"Wed, Jan 27",Providence Friars,UConn Huskies,"12-8, 4-4 Conf","13-7, 3-4 Conf",81,66,NULL,NULL,Final,NULL,36,45,NULL,35,31,NULL,NCAAB
300320097,2010,"Mon, Feb 1",Louisville Cardinals,UConn Huskies,"14-8, 5-4 Conf","13-9, 3-6 Conf",82,69,NULL,NULL,Final,NULL,48,34,NULL,34,35,NULL,NCAAB
300410183,2010,"Wed, Feb 10",Syracuse Orange,UConn Huskies,"24-1, 11-1 Conf","14-10, 4-7 Conf",72,67,NULL,NULL,Final,NULL,37,35,NULL,30,37,NULL,NCAAB
300460222,2010,"Mon, Feb 15",Villanova Wildcats,UConn Huskies,"22-3, 11-2 Conf","15-11, 5-8 Conf",75,84,NULL,NULL,Final,NULL,35,40,NULL,36,48,NULL,NCAAB
300530041,2010,"Mon, Feb 22",UConn Huskies,West Virginia Mountaineers,"17-11, 7-8 Conf","21-6, 10-5 Conf",73,62,NULL,NULL,Final,NULL,37,36,NULL,28,34,NULL,NCAAB
300620087,2010,"Wed, Mar 3",Notre Dame Fighting Irish,UConn Huskies,"20-10, 9-8 Conf","17-13, 7-10 Conf",58,50,NULL,NULL,Final,NULL,17,41,NULL,20,30,NULL,NCAAB
293170041,2010,"Fri, Nov 13",UConn Huskies,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",75,66,NULL,NULL,Final,NULL,37,38,NULL,31,35,NULL,NCAAB
293210041,2010,"Tue, Nov 17",UConn Huskies,Hofstra Pride,"3-0, 3-0 Home","1-2, 0-2 Away",76,67,NULL,NULL,Final,NULL,30,46,NULL,23,44,NULL,NCAAB
293310150,2010,"Fri, Nov 27",Duke Blue Devils,UConn Huskies,6-0,4-1,68,59,NULL,NULL,Final,NULL,37,31,NULL,28,31,NULL,NCAAB
293410041,2010,"Sun, Dec 6",UConn Huskies,Harvard Crimson,"6-1, 6-0 Home","6-2, 2-2 Away",79,73,NULL,NULL,Final,NULL,41,38,NULL,34,39,NULL,NCAAB
293550041,2010,"Sun, Dec 20",UConn Huskies,UCF Knights,"7-2, 7-0 Home","7-4, 0-3 Away",60,51,NULL,NULL,Final,NULL,20,40,NULL,25,26,NULL,NCAAB
293620041,2010,"Sun, Dec 27",UConn Huskies,Iona Gaels,"9-2, 9-0 Home","8-5, 3-1 Away",93,74,NULL,NULL,Final,NULL,45,48,NULL,31,43,NULL,NCAAB
300030041,2010,"Sat, Jan 2",UConn Huskies,Notre Dame Fighting Irish,"10-3, 1-1 Conf","12-3, 1-1 Conf",82,70,NULL,NULL,Final,NULL,34,48,NULL,32,38,NULL,NCAAB
300090046,2010,"Sat, Jan 9",Georgetown Hoyas,UConn Huskies,"12-2, 3-1 Conf","11-4, 2-2 Conf",72,69,NULL,NULL,Final,NULL,25,47,NULL,40,29,NULL,NCAAB
