ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210041,2007,"Fri, Nov 17",UConn Huskies,Central Arkansas Bears,"2-0, 2-0 Home","1-2, 0-2 Away",88,59,NULL,NULL,Final,NULL,44,44,NULL,28,31,NULL,NCAAB
263230041,2007,"Sun, Nov 19",UConn Huskies,Ole Miss Rebels,"4-0, 4-0 Home","4-1, 1-1 Away",77,59,NULL,NULL,Final,NULL,39,38,NULL,23,36,NULL,NCAAB
263330041,2007,"Wed, Nov 29",UConn Huskies,Sacred Heart Pioneers,"6-0, 6-0 Home","2-4, 0-4 Away",89,46,NULL,NULL,Final,NULL,45,44,NULL,19,27,NULL,NCAAB
263400041,2007,"Wed, Dec 6",UConn Huskies,Northeastern Huskies,"8-0, 8-0 Home","2-6, 0-4 Away",81,53,NULL,NULL,Final,NULL,35,46,NULL,24,29,NULL,NCAAB
263540041,2007,"Wed, Dec 20",UConn Huskies,Pepperdine Waves,"10-0, 10-0 Home","3-10, 2-7 Away",88,66,NULL,NULL,Final,NULL,40,48,NULL,36,30,NULL,NCAAB
263640277,2007,"Sat, Dec 30",West Virginia Mountaineers,UConn Huskies,"11-1, 1-0 Conf","11-1, 0-1 Conf",81,71,NULL,NULL,Final,NULL,38,43,NULL,31,40,NULL,NCAAB
270060099,2007,"Sat, Jan 6",LSU Tigers,UConn Huskies,"11-3, 9-1 Home","12-2, 0-2 Away",66,49,NULL,NULL,Final,NULL,30,36,NULL,28,21,NULL,NCAAB
270132599,2007,"Sat, Jan 13",St. John's Red Storm,UConn Huskies,"10-7, 1-3 Conf","13-3, 2-2 Conf",59,68,NULL,NULL,Final,NULL,23,36,NULL,31,37,NULL,NCAAB
270200041,2007,"Sat, Jan 20",UConn Huskies,Indiana Hoosiers,"13-5, 12-2 Home","14-4, 3-4 Away",73,77,NULL,NULL,Final,NULL,39,34,NULL,39,38,NULL,NCAAB
270270041,2007,"Sat, Jan 27",UConn Huskies,Providence Friars,"13-7, 2-5 Conf","14-6, 4-3 Conf",72,84,NULL,NULL,Final,NULL,45,27,NULL,34,50,NULL,NCAAB
270340041,2007,"Sat, Feb 3",UConn Huskies,Rutgers Scarlet Knights,"14-8, 3-6 Conf","9-14, 2-8 Conf",61,50,NULL,NULL,Final/OT,NULL,23,24,14,16,31,3,NCAAB
270420059,2007,"Sun, Feb 11",Georgia Tech Yellow Jackets,UConn Huskies,"16-8, 15-2 Home","15-9, 1-6 Away",65,52,NULL,NULL,Final,NULL,33,32,NULL,25,27,NULL,NCAAB
270480183,2007,"Sat, Feb 17",Syracuse Orange,UConn Huskies,"19-8, 8-5 Conf","16-10, 5-7 Conf",73,63,NULL,NULL,Final,NULL,35,38,NULL,32,31,NULL,NCAAB
270560041,2007,"Sun, Feb 25",UConn Huskies,Louisville Cardinals,"17-11, 6-8 Conf","21-8, 11-4 Conf",69,76,NULL,NULL,Final,NULL,29,40,NULL,38,38,NULL,NCAAB
270620046,2007,"Sat, Mar 3",Georgetown Hoyas,UConn Huskies,"23-6, 13-3 Conf","17-13, 6-10 Conf",59,46,NULL,NULL,Final,NULL,30,29,NULL,26,20,NULL,NCAAB
263140041,2007,"Fri, Nov 10",UConn Huskies,Quinnipiac Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",53,46,NULL,NULL,Final,NULL,35,18,NULL,16,30,NULL,NCAAB
263220041,2007,"Sat, Nov 18",UConn Huskies,Fairfield Stags,"3-0, 3-0 Home","0-5, 0-3 Away",74,49,NULL,NULL,Final,NULL,41,33,NULL,33,16,NULL,NCAAB
263300041,2007,"Sun, Nov 26",UConn Huskies,Albany Great Danes,"5-0, 5-0 Home","2-2, 0-2 Away",86,55,NULL,NULL,Final,NULL,47,39,NULL,31,24,NULL,NCAAB
263370041,2007,"Sun, Dec 3",UConn Huskies,Texas Southern Tigers,"7-0, 7-0 Home","2-6, 0-6 Away",106,55,NULL,NULL,Final,NULL,58,48,NULL,28,27,NULL,NCAAB
263510041,2007,"Sun, Dec 17",UConn Huskies,Saint Mary's Gaels,"9-0, 9-0 Home","6-6, 0-5 Away",89,73,NULL,NULL,Final,NULL,47,42,NULL,26,47,NULL,NCAAB
263610041,2007,"Wed, Dec 27",UConn Huskies,Coppin State Eagles,"11-0, 11-0 Home","2-10, 1-10 Away",84,41,NULL,NULL,Final,NULL,41,43,NULL,15,26,NULL,NCAAB
270020041,2007,"Tue, Jan 2",UConn Huskies,South Florida Bulls,"12-1, 1-1 Conf","9-6, 0-1 Conf",69,50,NULL,NULL,Final,NULL,39,30,NULL,25,25,NULL,NCAAB
270100041,2007,"Wed, Jan 10",UConn Huskies,Marquette Golden Eagles,"12-3, 1-2 Conf","14-4, 1-2 Conf",69,73,NULL,NULL,Final,NULL,28,41,NULL,32,41,NULL,NCAAB
270160221,2007,"Tue, Jan 16",Pittsburgh Panthers,UConn Huskies,"17-2, 5-0 Conf","13-4, 2-3 Conf",63,54,NULL,NULL,Final,NULL,24,39,NULL,22,32,NULL,NCAAB
270220097,2007,"Mon, Jan 22",Louisville Cardinals,UConn Huskies,"14-6, 4-2 Conf","13-6, 2-4 Conf",68,54,NULL,NULL,Final,NULL,18,50,NULL,21,33,NULL,NCAAB
270310305,2007,"Wed, Jan 31",DePaul Blue Demons,UConn Huskies,"13-10, 4-5 Conf","13-8, 2-6 Conf",66,58,NULL,NULL,Final,NULL,27,39,NULL,21,37,NULL,NCAAB
270360041,2007,"Mon, Feb 5",UConn Huskies,Syracuse Orange,"15-8, 4-6 Conf","16-8, 5-5 Conf",67,60,NULL,NULL,Final,NULL,28,39,NULL,27,33,NULL,NCAAB
270450041,2007,"Wed, Feb 14",UConn Huskies,Seton Hall Pirates,"16-9, 5-6 Conf","12-12, 3-8 Conf",67,55,NULL,NULL,Final,NULL,27,40,NULL,25,30,NULL,NCAAB
270520164,2007,"Wed, Feb 21",Rutgers Scarlet Knights,UConn Huskies,"10-17, 3-11 Conf","17-10, 6-7 Conf",55,65,NULL,NULL,Final,NULL,23,32,NULL,28,37,NULL,NCAAB
270590041,2007,"Wed, Feb 28",UConn Huskies,Villanova Wildcats,"17-12, 6-9 Conf","20-9, 8-7 Conf",74,78,NULL,NULL,Final,NULL,27,47,NULL,33,45,NULL,NCAAB
270660183,2007,"Wed, Mar 7",Syracuse Orange,UConn Huskies,"22-9, 10-6 Conf","17-14, 6-10 Conf",78,65,NULL,NULL,Final,NULL,36,42,NULL,38,27,NULL,NCAAB
