ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586677,2015,"Thu, Nov 20",UConn Huskies,Charleston Cougars,2-0,1-2,65,57,NULL,NULL,Final,ESPNU,30,35,NULL,21,36,NULL,NCAAB
400608189,2015,"Sun, Nov 23",West Virginia Mountaineers,UConn Huskies,5-0,3-1,78,68,NULL,NULL,Final,ESPN2,47,31,NULL,32,36,NULL,NCAAB
400586712,2015,"Fri, Dec 5",UConn Huskies,Yale Bulldogs,"3-3, 1-2 Home","8-2, 3-2 Away",44,45,NULL,NULL,Final,NULL,19,25,NULL,24,21,NULL,NCAAB
400586736,2015,"Thu, Dec 18",Duke Blue Devils,UConn Huskies,10-0,4-4,66,56,NULL,NULL,Final,ESPN,30,36,NULL,25,31,NULL,NCAAB
400586756,2015,"Sun, Dec 28",UConn Huskies,Central Connecticut Blue Devils,"6-4, 3-2 Home","2-10, 1-5 Away",81,48,NULL,NULL,Final,NULL,35,46,NULL,23,25,NULL,NCAAB
400586767,2015,"Sat, Jan 3",Florida Gators,UConn Huskies,"7-6, 5-2 Home","7-5, 1-0 Away",59,63,NULL,NULL,Final,CBS,37,22,NULL,31,32,NULL,NCAAB
400586775,2015,"Sat, Jan 10",UConn Huskies,Cincinnati Bearcats,"9-5, 2-1 Conf","11-4, 2-1 Conf",62,56,NULL,NULL,Final,ESPN2,30,32,NULL,34,22,NULL,NCAAB
400586788,2015,"Sat, Jan 17",Stanford Cardinal,UConn Huskies,"13-4, 9-0 Home","9-7, 2-2 Away",72,59,NULL,NULL,Final,ESPN2,32,40,NULL,29,30,NULL,NCAAB
400586798,2015,"Sun, Jan 25",UConn Huskies,South Florida Bulls,"11-7, 4-2 Conf","7-13, 1-6 Conf",66,53,NULL,NULL,Final,CBSSN,30,36,NULL,20,33,NULL,NCAAB
400586811,2015,"Sun, Feb 1",Houston Cougars,UConn Huskies,"9-12, 1-8 Conf","11-9, 4-4 Conf",70,68,NULL,NULL,Final,CBSSN,28,42,NULL,25,43,NULL,NCAAB
400586818,2015,"Sat, Feb 7",Tulane Green Wave,UConn Huskies,"13-10, 4-7 Conf","13-9, 6-4 Conf",53,62,NULL,NULL,Final,CBSSN,27,26,NULL,24,38,NULL,NCAAB
400586830,2015,"Sat, Feb 14",SMU Mustangs,UConn Huskies,"21-5, 12-2 Conf","14-10, 7-5 Conf",73,55,NULL,NULL,Final,ESPN,41,32,NULL,26,29,NULL,NCAAB
