ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910027,2000,"September 10, 2000",Tampa Bay Buccaneers,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",41,0,NULL,NULL,Final,NULL,0,20,14,7,NULL,0,0,0,0,NULL,2,NFL
200924027,2000,"September 24, 2000",Tampa Bay Buccaneers,New York Jets,"3-1, 1-1 Home","4-0, 2-0 Away",17,21,NULL,NULL,Final,NULL,3,7,7,0,NULL,3,3,0,15,NULL,4,NFL
201009016,2000,"October 9, 2000",Minnesota Vikings,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-3, 2-2 Away",30,23,NULL,NULL,Final,NULL,7,10,3,10,NULL,7,3,6,7,NULL,6,NFL
201019027,2000,"October 19, 2000",Tampa Bay Buccaneers,Detroit Lions,"3-4, 1-2 Home","5-2, 3-0 Away",14,28,NULL,NULL,Final,NULL,6,5,0,3,NULL,0,11,3,14,NULL,8,NFL
201105001,2000,"November 5, 2000",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-4 Home","5-4, 3-2 Away",14,27,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,7,3,10,NULL,10,NFL
201119003,2000,"November 19, 2000",Chicago Bears,Tampa Bay Buccaneers,"3-8, 2-4 Home","6-5, 3-3 Away",13,10,NULL,NULL,Final,NULL,3,7,0,3,NULL,0,3,7,0,NULL,12,NFL
201203027,2000,"December 3, 2000",Tampa Bay Buccaneers,Dallas Cowboys,"8-5, 5-2 Home","4-9, 2-5 Away",27,7,NULL,NULL,Final,NULL,17,3,0,7,NULL,0,0,7,0,NULL,14,NFL
201218027,2000,"December 18, 2000",Tampa Bay Buccaneers,St. Louis Rams,"10-5, 6-2 Home","9-6, 4-3 Away",38,35,NULL,NULL,Final,NULL,10,14,7,7,NULL,7,7,7,14,NULL,16,NFL
200810015,2000,"August 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",15,13,NULL,NULL,Final,NULL,3,3,3,0,NULL,0,0,0,7,NULL,1,NFL
200903017,2000,"September 3, 2000",New England Patriots,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",16,21,NULL,NULL,Final,NULL,3,7,0,6,NULL,0,14,7,0,NULL,1,NFL
200917008,2000,"September 17, 2000",Detroit Lions,Tampa Bay Buccaneers,"2-1, 1-1 Home","3-0, 2-0 Away",10,31,NULL,NULL,Final,NULL,3,7,0,0,NULL,14,7,3,7,NULL,3,NFL
201001028,2000,"October 1, 2000",Washington Redskins,Tampa Bay Buccaneers,"3-2, 2-1 Home","3-2, 2-1 Away",20,17,NULL,NULL,Final/OT,NULL,0,7,3,7,3,7,0,0,10,0,5,NFL
201029027,2000,"October 29, 2000",Tampa Bay Buccaneers,Minnesota Vikings,"4-4, 2-2 Home","7-1, 3-1 Away",41,13,NULL,NULL,Final,NULL,14,17,3,7,NULL,3,10,0,0,NULL,9,NFL
201112027,2000,"November 12, 2000",Tampa Bay Buccaneers,Green Bay Packers,"6-4, 3-2 Home","4-6, 1-4 Away",20,15,NULL,NULL,Final,NULL,0,14,0,6,NULL,0,3,6,6,NULL,11,NFL
201126027,2000,"November 26, 2000",Tampa Bay Buccaneers,Buffalo Bills,"7-5, 4-2 Home","7-5, 2-4 Away",31,17,NULL,NULL,Final,NULL,3,7,0,21,NULL,0,7,0,10,NULL,13,NFL
201210015,2000,"December 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"10-4, 5-2 Home","9-5, 4-3 Away",13,16,NULL,NULL,Final,NULL,3,0,10,0,NULL,0,10,0,6,NULL,15,NFL
200804027,2000,"August 4, 2000",Tampa Bay Buccaneers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",13,12,NULL,NULL,Final,NULL,0,7,0,0,NULL,3,0,3,6,NULL,HOF,NFL
200820017,2000,"August 20, 2000",New England Patriots,Tampa Bay Buccaneers,"2-2, 0-1 Home","2-1, 1-1 Away",21,31,NULL,NULL,Final,NULL,0,14,0,7,NULL,0,10,7,14,NULL,2,NFL
200825027,2000,"August 25, 2000",Tampa Bay Buccaneers,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",37,14,NULL,NULL,Final,NULL,7,13,7,10,NULL,7,0,0,7,NULL,3,NFL
201231021,2000,"December 31, 2000",Philadelphia Eagles,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 4-4 Away",21,3,NULL,NULL,Final,NULL,0,14,0,7,NULL,0,3,0,0,NULL,WC,NFL
201224009,2000,"December 24, 2000",Green Bay Packers,Tampa Bay Buccaneers,"9-7, 6-2 Home","10-6, 4-4 Away",17,14,NULL,NULL,Final/OT,NULL,7,0,7,0,3,0,0,3,11,0,17,NFL
