,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,170831027,1997,"August 31, 1997",Tampa Bay Buccaneers,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",13,6,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
1,170907008,1997,"September 7, 1997",Detroit Lions,Tampa Bay Buccaneers,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,170914016,1997,"September 14, 1997",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 0-1 Home","3-0, 2-0 Away",14,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,170921027,1997,"September 21, 1997",Tampa Bay Buccaneers,Miami Dolphins,"4-0, 2-0 Home","2-2, 0-2 Away",31,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
4,170928027,1997,"September 28, 1997",Tampa Bay Buccaneers,Arizona Cardinals,"5-0, 3-0 Home","1-3, 0-3 Away",19,18,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
5,171005009,1997,"October 5, 1997",Green Bay Packers,Tampa Bay Buccaneers,"4-2, 4-0 Home","5-1, 2-1 Away",21,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,171012027,1997,"October 12, 1997",Tampa Bay Buccaneers,Detroit Lions,"5-2, 3-1 Home","4-3, 2-2 Away",9,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,171026027,1997,"October 26, 1997",Tampa Bay Buccaneers,Minnesota Vikings,"5-3, 3-2 Home","6-2, 4-1 Away",6,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,171102011,1997,"November 2, 1997",Indianapolis Colts,Tampa Bay Buccaneers,"0-9, 0-5 Home","6-3, 3-1 Away",28,31,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
9,171109001,1997,"November 9, 1997",Atlanta Falcons,Tampa Bay Buccaneers,"2-8, 1-5 Home","7-3, 4-1 Away",10,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
10,171116027,1997,"November 16, 1997",Tampa Bay Buccaneers,New England Patriots,"8-3, 4-2 Home","6-5, 2-4 Away",27,7,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
11,171123003,1997,"November 23, 1997",Chicago Bears,Tampa Bay Buccaneers,"2-10, 1-6 Home","8-4, 4-2 Away",13,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,171130019,1997,"November 30, 1997",New York Giants,Tampa Bay Buccaneers,"7-5-1, 5-2 Home","9-4, 5-2 Away",8,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
13,171207027,1997,"December 7, 1997",Tampa Bay Buccaneers,Green Bay Packers,"9-5, 4-3 Home","11-3, 4-3 Away",6,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,171214020,1997,"December 14, 1997",New York Jets,Tampa Bay Buccaneers,"9-6, 5-3 Home","9-6, 5-3 Away",31,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
15,171228027,1997,"December 28, 1997",Tampa Bay Buccaneers,Detroit Lions,"10-6, 5-3 Home","9-7, 3-5 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,180104009,1997,"January 4, 1998",Green Bay Packers,Tampa Bay Buccaneers,"13-3, 8-0 Home","10-6, 5-3 Away",21,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
17,171221027,1997,"December 21, 1997",Tampa Bay Buccaneers,Chicago Bears,"10-6, 5-3 Home","4-12, 2-6 Away",31,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
