,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918016,2011,"September 18, 2011",Minnesota Vikings,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",20,24,,,Final,FOX,7,10,0,3,,0,0,10,14,,2,NFL
1,311003027,2011,"October 3, 2011",Tampa Bay Buccaneers,Indianapolis Colts,"3-1, 2-1 Home","0-4, 0-2 Away",24,17,,,Final,ESPN,0,7,10,7,,3,7,7,0,,4,NFL
2,311016027,2011,"October 16, 2011",Tampa Bay Buccaneers,New Orleans Saints,"4-2, 3-1 Home","4-2, 2-2 Away",26,20,,,Final,FOX,3,17,3,3,,7,3,3,7,,6,NFL
3,311113027,2011,"November 13, 2011",Tampa Bay Buccaneers,Houston Texans,"4-5, 3-3 Home","7-3, 3-2 Away",9,37,,,Final,CBS,0,3,0,6,,9,7,14,7,,10,NFL
4,311127010,2011,"November 27, 2011",Tennessee Titans,Tampa Bay Buccaneers,"6-5, 4-2 Home","4-7, 1-4 Away",23,17,,,Final,FOX,7,3,0,13,,3,7,7,0,,12,NFL
5,311211030,2011,"December 11, 2011",Jacksonville Jaguars,Tampa Bay Buccaneers,"4-9, 3-4 Home","4-9, 1-5 Away",41,14,,,Final,FOX,0,28,0,13,,7,7,0,0,,14,NFL
6,311224029,2011,"December 24, 2011",Carolina Panthers,Tampa Bay Buccaneers,"6-9, 3-5 Home","4-11, 1-6 Away",48,16,,,Final,FOX,10,10,21,7,,0,10,0,6,,16,NFL
7,310818027,2011,"August 18, 2011",Tampa Bay Buccaneers,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",14,31,,,Final,,0,0,7,7,,21,7,3,0,,2,NFL
8,310911027,2011,"September 11, 2011",Tampa Bay Buccaneers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,10,3,0,7,,6,14,7,0,,1,NFL
9,310925027,2011,"September 25, 2011",Tampa Bay Buccaneers,Atlanta Falcons,"2-1, 1-1 Home","1-2, 0-2 Away",16,13,,,Final,FOX,3,10,3,0,,0,3,0,10,,3,NFL
10,311009025,2011,"October 9, 2011",San Francisco 49ers,Tampa Bay Buccaneers,"4-1, 2-1 Home","3-2, 1-1 Away",48,3,,,Final,FOX,7,17,10,14,,3,0,0,0,,5,NFL
11,311023027,2011,"October 23, 2011",Tampa Bay Buccaneers,Chicago Bears,"4-3, 3-2 Home","4-3, 1-2 Away",18,24,,,Final,FOX,2,3,0,13,,7,7,7,3,,7,NFL
12,311106018,2011,"November 6, 2011",New Orleans Saints,Tampa Bay Buccaneers,"6-3, 4-0 Home","4-4, 1-2 Away",27,16,,,Final,FOX,7,10,7,3,,0,3,3,10,,9,NFL
13,311120009,2011,"November 20, 2011",Green Bay Packers,Tampa Bay Buccaneers,"10-0, 5-0 Home","4-6, 1-3 Away",35,26,,,Final,FOX,7,14,0,14,,0,10,3,13,,11,NFL
14,311204027,2011,"December 4, 2011",Tampa Bay Buccaneers,Carolina Panthers,"4-8, 3-4 Home","4-8, 2-4 Away",19,38,,,Final,FOX,3,9,0,7,,14,10,7,7,,13,NFL
15,311217027,2011,"December 17, 2011",Tampa Bay Buccaneers,Dallas Cowboys,"4-10, 3-5 Home","8-6, 3-4 Away",15,31,,,Final,NFL,0,0,15,0,,14,14,3,0,,15,NFL
16,310812012,2011,"August 12, 2011",Kansas City Chiefs,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",0,25,,,Final,FOX,0,0,0,0,,10,5,7,3,,1,NFL
17,310827027,2011,"August 27, 2011",Tampa Bay Buccaneers,Miami Dolphins,"2-1, 1-1 Home","2-1, 1-1 Away",17,13,,,Final,,0,10,0,7,,7,3,0,3,,3,NFL
18,310901028,2011,"September 1, 2011",Washington Redskins,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",29,24,,,Final,,7,10,3,9,,0,3,10,11,,4,NFL
19,320101001,2011,"January 1, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"10-6, 6-2 Home","4-12, 1-7 Away",45,24,,,Final,FOX,21,21,0,3,,0,7,11,6,,17,NFL
