ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,NULL,NULL,Final,FOX,7,14,7,3,NULL,0,0,7,7,NULL,2,NFL
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,NULL,NULL,Final,FOX,0,0,0,7,NULL,14,3,0,3,NULL,4,NFL
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,NULL,NULL,Final,CBS,0,3,7,3,NULL,0,0,3,7,NULL,6,NFL
271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23,24,NULL,NULL,Final,CBS,3,10,10,0,NULL,7,10,0,7,NULL,8,NFL
271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19,13,NULL,NULL,Final,FOX,10,9,0,0,NULL,0,3,7,3,NULL,12,NFL
271209034,2007,"December 9, 2007",Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",28,14,NULL,NULL,Final,FOX,7,7,7,7,NULL,0,7,7,0,NULL,14,NFL
271223025,2007,"December 23, 2007",San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",21,19,NULL,NULL,Final,FOX,0,7,7,7,NULL,6,7,0,6,NULL,16,NFL
270818030,2007,"August 18, 2007",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",31,19,NULL,NULL,Final,NULL,0,24,0,7,NULL,7,0,0,12,NULL,1,NFL
270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,NULL,NULL,Final,FOX,0,10,0,10,NULL,6,0,0,0,NULL,1,NFL
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,NULL,NULL,Final,FOX,0,3,7,14,NULL,0,0,0,3,NULL,3,NFL
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,NULL,NULL,Final,FOX,7,9,7,10,NULL,0,7,0,7,NULL,5,NFL
271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23,16,NULL,NULL,Final,FOX,10,3,3,7,NULL,0,7,0,9,NULL,7,NFL
271104027,2007,"November 4, 2007",Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17,10,NULL,NULL,Final,FOX,7,3,7,0,NULL,3,0,0,7,NULL,9,NFL
271118001,2007,"November 18, 2007",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",7,31,NULL,NULL,Final,FOX,0,0,0,7,NULL,7,7,10,7,NULL,11,NFL
271202018,2007,"December 2, 2007",New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",23,27,NULL,NULL,Final,FOX,7,7,7,2,NULL,3,10,7,7,NULL,13,NFL
271216027,2007,"December 16, 2007",Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",37,3,NULL,NULL,Final,FOX,14,13,3,7,NULL,3,0,0,0,NULL,15,NFL
270810027,2007,"August 10, 2007",Tampa Bay Buccaneers,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,NULL,NULL,Final,NULL,0,10,0,3,NULL,0,7,0,3,NULL,HOF,NFL
270825015,2007,"August 25, 2007",Miami Dolphins,Tampa Bay Buccaneers,"2-1, 1-1 Home","2-1, 1-1 Away",28,31,NULL,NULL,Final,NULL,14,0,7,7,NULL,7,10,0,14,NULL,2,NFL
270830027,2007,"August 30, 2007",Tampa Bay Buccaneers,Houston Texans,"3-1, 2-0 Home","2-2, 1-1 Away",31,24,NULL,NULL,Final,NULL,7,17,0,7,NULL,14,0,10,0,NULL,3,NFL
280106027,2007,"January 6, 2008",Tampa Bay Buccaneers,New York Giants,"9-7, 6-2 Home","10-6, 7-1 Away",14,24,NULL,NULL,Final,FOX,7,0,0,7,NULL,0,14,3,7,NULL,WC,NFL
271230027,2007,"December 30, 2007",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 6-2 Home","7-9, 5-3 Away",23,31,NULL,NULL,Final,FOX,7,6,7,3,NULL,7,10,7,7,NULL,17,NFL
