,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280914027,2008,"September 14, 2008",Tampa Bay Buccaneers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",24,9,,,Final,FOX,7,10,0,7,,0,3,3,3,,2,NFL
1,280928027,2008,"September 28, 2008",Tampa Bay Buccaneers,Green Bay Packers,"3-1, 2-0 Home","2-2, 1-1 Away",30,21,,,Final,FOX,0,13,7,10,,7,0,7,7,,4,NFL
2,281012027,2008,"October 12, 2008",Tampa Bay Buccaneers,Carolina Panthers,"4-2, 3-0 Home","4-2, 1-2 Away",27,3,,,Final,FOX,14,3,3,7,,0,3,0,0,,6,NFL
3,281026006,2008,"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,"5-3, 3-1 Home","5-3, 1-3 Away",13,9,,,Final,FOX,0,10,3,0,,6,0,3,0,,8,NFL
4,281123008,2008,"November 23, 2008",Detroit Lions,Tampa Bay Buccaneers,"0-11, 0-5 Home","8-3, 3-3 Away",20,38,,,Final,FOX,17,0,3,0,,0,21,14,3,,12,NFL
5,281208029,2008,"December 8, 2008",Carolina Panthers,Tampa Bay Buccaneers,"10-3, 7-0 Home","9-4, 3-4 Away",38,23,,,Final,ESPN,3,7,7,21,,0,3,14,6,,14,NFL
6,281221027,2008,"December 21, 2008",Tampa Bay Buccaneers,San Diego Chargers,"9-6, 6-1 Home","7-8, 3-5 Away",24,41,,,Final,CBS,7,3,14,0,,7,13,0,21,,16,NFL
7,280817027,2008,"August 17, 2008",Tampa Bay Buccaneers,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,NFL,7,10,10,0,,0,3,0,7,,2,NFL
8,280907018,2008,"September 7, 2008",New Orleans Saints,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,,,Final,FOX,7,0,10,7,,7,3,3,7,,1,NFL
9,280921003,2008,"September 21, 2008",Chicago Bears,Tampa Bay Buccaneers,"1-2, 0-1 Home","2-1, 1-1 Away",24,27,,,Final/OT,FOX,6,3,8,7,0.0,7,7,0,10,3.0,3,NFL
10,281005007,2008,"October 5, 2008",Denver Broncos,Tampa Bay Buccaneers,"4-1, 3-0 Home","3-2, 1-2 Away",16,13,,,Final,FOX,0,6,7,3,,3,3,0,7,,5,NFL
11,281019027,2008,"October 19, 2008",Tampa Bay Buccaneers,Seattle Seahawks,"5-2, 4-0 Home","1-5, 0-3 Away",20,10,,,Final,NBC,7,10,0,3,,0,0,3,7,,7,NFL
12,281102012,2008,"November 2, 2008",Kansas City Chiefs,Tampa Bay Buccaneers,"1-7, 1-3 Home","6-3, 2-3 Away",27,30,,,Final/OT,FOX,14,10,0,3,0.0,0,13,0,14,3.0,9,NFL
13,281116027,2008,"November 16, 2008",Tampa Bay Buccaneers,Minnesota Vikings,"7-3, 5-0 Home","5-5, 1-4 Away",19,13,,,Final,FOX,3,3,7,6,,3,10,0,0,,11,NFL
14,281130027,2008,"November 30, 2008",Tampa Bay Buccaneers,New Orleans Saints,"9-3, 6-0 Home","6-6, 1-5 Away",23,20,,,Final,FOX,0,6,14,3,,3,7,0,10,,13,NFL
15,281214001,2008,"December 14, 2008",Atlanta Falcons,Tampa Bay Buccaneers,"9-5, 6-1 Home","9-5, 3-5 Away",13,10,,,Final/OT,FOX,10,0,0,0,3.0,0,7,0,3,0.0,15,NFL
16,280809015,2008,"August 9, 2008",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,17,,,Final,,0,3,3,0,,0,7,0,10,,1,NFL
17,280823027,2008,"August 23, 2008",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",17,23,,,Final,,0,7,3,7,,10,0,7,6,,3,NFL
18,280828034,2008,"August 28, 2008",Houston Texans,Tampa Bay Buccaneers,"2-2, 1-1 Home","3-1, 2-0 Away",6,16,,,Final,,3,3,0,0,,0,7,0,9,,4,NFL
19,281228027,2008,"December 28, 2008",Tampa Bay Buccaneers,Oakland Raiders,"9-7, 6-2 Home","5-11, 3-5 Away",24,31,,,Final,CBS,0,7,7,10,,0,14,0,17,,17,NFL
