ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
211007027,2001,"October 7, 2001",Tampa Bay Buccaneers,Green Bay Packers,"2-1, 1-0 Home","3-1, 1-1 Away",14,10,NULL,NULL,Final,FOX,0,7,0,7,NULL,0,7,3,0,NULL,4,NFL
211021027,2001,"October 21, 2001",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-3, 1-1 Home","4-1, 3-1 Away",10,17,NULL,NULL,Final,CBS,0,3,0,7,NULL,0,7,10,0,NULL,6,NFL
211104009,2001,"November 4, 2001",Green Bay Packers,Tampa Bay Buccaneers,"5-2, 4-0 Home","3-4, 1-3 Away",21,20,NULL,NULL,Final,FOX,7,0,7,7,NULL,0,10,7,3,NULL,8,NFL
211118027,2001,"November 18, 2001",Tampa Bay Buccaneers,Chicago Bears,"4-5, 2-2 Home","7-2, 3-1 Away",24,27,NULL,NULL,Final,FOX,3,6,0,15,NULL,0,7,17,3,NULL,10,NFL
211202004,2001,"December 2, 2001",Cincinnati Bengals,Tampa Bay Buccaneers,"4-7, 3-3 Home","6-5, 4-3 Away",13,16,NULL,NULL,Final/OT,FOX,3,0,0,10,0,0,7,3,3,3,12,NFL
211216003,2001,"December 16, 2001",Chicago Bears,Tampa Bay Buccaneers,"10-3, 6-1 Home","7-6, 4-4 Away",27,3,NULL,NULL,Final,FOX,3,10,7,7,NULL,0,3,0,0,NULL,14,NFL
211229027,2001,"December 29, 2001",Tampa Bay Buccaneers,Baltimore Ravens,"9-6, 5-2 Home","9-6, 4-4 Away",22,10,NULL,NULL,Final,ABC,3,13,0,6,NULL,0,7,0,3,NULL,16,NFL
210818005,2001,"August 18, 2001",Cleveland Browns,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-2, 0-1 Away",7,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
210909006,2001,"September 9, 2001",Dallas Cowboys,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,NULL,NULL,Final,FOX,3,0,3,0,NULL,3,0,0,7,NULL,1,NFL
210930016,2001,"September 30, 2001",Minnesota Vikings,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-1, 1-1 Away",20,16,NULL,NULL,Final,FOX,7,3,3,7,NULL,3,3,3,7,NULL,3,NFL
211014010,2001,"October 14, 2001",Tennessee Titans,Tampa Bay Buccaneers,"1-3, 1-1 Home","2-2, 1-2 Away",31,28,NULL,NULL,Final/OT,FOX,7,10,0,11,3,0,7,7,14,0,5,NFL
211028027,2001,"October 28, 2001",Tampa Bay Buccaneers,Minnesota Vikings,"3-3, 2-1 Home","3-4, 0-3 Away",41,14,NULL,NULL,Final,FOX,7,21,13,0,NULL,0,0,8,6,NULL,7,NFL
211111008,2001,"November 11, 2001",Detroit Lions,Tampa Bay Buccaneers,"0-8, 0-4 Home","4-4, 2-3 Away",17,20,NULL,NULL,Final,FOX,0,0,7,10,NULL,0,10,7,3,NULL,9,NFL
211126014,2001,"November 26, 2001",St. Louis Rams,Tampa Bay Buccaneers,"8-2, 3-2 Home","5-5, 3-3 Away",17,24,NULL,NULL,Final,ABC,3,6,8,0,NULL,0,10,7,7,NULL,11,NFL
211209027,2001,"December 9, 2001",Tampa Bay Buccaneers,Detroit Lions,"7-5, 3-2 Home","0-12, 0-7 Away",15,12,NULL,NULL,Final,FOX,0,7,0,8,NULL,0,3,6,3,NULL,13,NFL
211223027,2001,"December 23, 2001",Tampa Bay Buccaneers,New Orleans Saints,"8-6, 4-2 Home","7-7, 4-4 Away",48,21,NULL,NULL,Final,FOX,17,13,3,15,NULL,0,0,7,14,NULL,15,NFL
210813027,2001,"August 13, 2001",Tampa Bay Buccaneers,Miami Dolphins,"0-1, 0-1 Home","1-1, 1-0 Away",14,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,HOF,NFL
210825027,2001,"August 25, 2001",Tampa Bay Buccaneers,New England Patriots,"1-2, 1-1 Home","2-1, 1-1 Away",20,3,NULL,NULL,Final,NULL,0,7,6,7,NULL,0,3,0,0,NULL,2,NFL
210831001,2001,"August 31, 2001",Atlanta Falcons,Tampa Bay Buccaneers,"3-1, 1-1 Home","1-3, 0-2 Away",36,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
220112021,2001,"January 12, 2002",Philadelphia Eagles,Tampa Bay Buccaneers,"11-5, 4-4 Home","9-7, 4-4 Away",31,9,NULL,NULL,Final,ABC,3,14,7,7,NULL,3,6,0,0,NULL,WC,NFL
220106027,2001,"January 6, 2002",Tampa Bay Buccaneers,Philadelphia Eagles,"9-7, 5-3 Home","11-5, 7-1 Away",13,17,NULL,NULL,Final,ESPN,3,10,0,0,NULL,0,3,0,14,NULL,17,NFL
