ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915027,2013,"September 15, 2013",Tampa Bay Buccaneers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,NULL,NULL,Final,FOX,7,0,0,7,NULL,10,0,3,3,NULL,2,NFL
330929027,2013,"September 29, 2013",Tampa Bay Buccaneers,Arizona Cardinals,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,NULL,NULL,Final,FOX,7,3,0,0,NULL,0,0,0,13,NULL,4,NFL
331013027,2013,"October 13, 2013",Tampa Bay Buccaneers,Philadelphia Eagles,"0-5, 0-3 Home","3-3, 3-1 Away",20,31,NULL,NULL,Final,FOX,3,14,0,3,NULL,7,7,7,10,NULL,6,NFL
331024027,2013,"October 24, 2013",Tampa Bay Buccaneers,Carolina Panthers,"0-7, 0-4 Home","4-3, 2-2 Away",13,31,NULL,NULL,Final,NFL,3,3,0,7,NULL,7,7,7,10,NULL,8,NFL
331111027,2013,"November 11, 2013",Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",22,19,NULL,NULL,Final,ESPN,10,5,0,7,NULL,0,7,12,0,NULL,10,NFL
331124008,2013,"November 24, 2013",Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21,24,NULL,NULL,Final,FOX,0,14,7,0,NULL,3,14,0,7,NULL,12,NFL
331208027,2013,"December 8, 2013",Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",27,6,NULL,NULL,Final,CBS,14,10,3,0,NULL,3,0,3,0,NULL,14,NFL
331222014,2013,"December 22, 2013",St. Louis Rams,Tampa Bay Buccaneers,"7-8, 5-3 Home","4-11, 1-6 Away",23,13,NULL,NULL,Final,FOX,0,14,3,6,NULL,7,3,3,0,NULL,16,NFL
330816017,2013,"August 16, 2013",New England Patriots,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",25,21,NULL,NULL,Final,FOX,8,10,7,0,NULL,0,10,0,11,NULL,2,NFL
330908020,2013,"September 8, 2013",New York Jets,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,NULL,NULL,Final,FOX,2,10,0,6,NULL,7,7,0,3,NULL,1,NFL
330922017,2013,"September 22, 2013",New England Patriots,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",23,3,NULL,NULL,Final,FOX,0,17,3,3,NULL,3,0,0,0,NULL,3,NFL
331020001,2013,"October 20, 2013",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","0-6, 0-3 Away",31,23,NULL,NULL,Final,FOX,7,17,0,7,NULL,0,10,7,6,NULL,7,NFL
331103026,2013,"November 3, 2013",Seattle Seahawks,Tampa Bay Buccaneers,"8-1, 4-0 Home","0-8, 0-4 Away",27,24,NULL,NULL,Final/OT,FOX,0,7,7,10,3,0,21,3,0,0,9,NFL
331117027,2013,"November 17, 2013",Tampa Bay Buccaneers,Atlanta Falcons,"2-8, 2-4 Home","2-8, 0-5 Away",41,28,NULL,NULL,Final,FOX,3,21,14,3,NULL,0,6,7,15,NULL,11,NFL
331201029,2013,"December 1, 2013",Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",27,6,NULL,NULL,Final,FOX,7,10,7,3,NULL,6,0,0,0,NULL,13,NFL
331215027,2013,"December 15, 2013",Tampa Bay Buccaneers,San Francisco 49ers,"4-10, 3-5 Home","10-4, 5-2 Away",14,33,NULL,NULL,Final,FOX,0,7,0,7,NULL,7,10,3,13,NULL,15,NFL
330808027,2013,"August 8, 2013",Tampa Bay Buccaneers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",16,44,NULL,NULL,Final,NULL,3,10,3,0,NULL,0,24,7,13,NULL,1,NFL
330824015,2013,"August 24, 2013",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 0-1 Home","1-2, 1-1 Away",16,17,NULL,NULL,Final,NULL,3,10,0,3,NULL,7,3,0,7,NULL,3,NFL
330829027,2013,"August 29, 2013",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","4-0, 2-0 Away",12,30,NULL,NULL,Final,NULL,0,6,3,3,NULL,17,10,3,0,NULL,4,NFL
331229018,2013,"December 29, 2013",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 8-0 Home","4-12, 1-7 Away",42,17,NULL,NULL,Final,FOX,14,14,7,7,NULL,7,7,3,0,NULL,17,NFL
