ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903021,1995,"September 3, 1995",Philadelphia Eagles,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,21,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150910005,1995,"September 10, 1995",Cleveland Browns,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 1-1 Away",22,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
150917027,1995,"September 17, 1995",Tampa Bay Buccaneers,Chicago Bears,"1-2, 0-1 Home","2-1, 1-0 Away",6,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
150924027,1995,"September 24, 1995",Tampa Bay Buccaneers,Washington Redskins,"2-2, 1-1 Home","1-3, 0-2 Away",14,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151001029,1995,"October 1, 1995",Carolina Panthers,Tampa Bay Buccaneers,"0-4, 0-2 Home","3-2, 2-1 Away",13,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151008027,1995,"October 8, 1995",Tampa Bay Buccaneers,Cincinnati Bengals,"4-2, 2-1 Home","2-4, 1-2 Away",19,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151015027,1995,"October 15, 1995",Tampa Bay Buccaneers,Minnesota Vikings,"5-2, 3-1 Home","3-3, 1-2 Away",20,17,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151022027,1995,"October 22, 1995",Tampa Bay Buccaneers,Atlanta Falcons,"5-3, 3-2 Home","5-2, 2-2 Away",21,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151029010,1995,"October 29, 1995",Houston Oilers,Tampa Bay Buccaneers,"3-5, 1-3 Home","5-4, 2-2 Away",19,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151112008,1995,"November 12, 1995",Detroit Lions,Tampa Bay Buccaneers,"4-6, 4-1 Home","5-5, 2-3 Away",27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151119027,1995,"November 19, 1995",Tampa Bay Buccaneers,Jacksonville Jaguars,"6-5, 4-2 Home","3-8, 2-4 Away",17,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151126009,1995,"November 26, 1995",Green Bay Packers,Tampa Bay Buccaneers,"8-4, 5-1 Home","6-6, 2-4 Away",35,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151203016,1995,"December 3, 1995",Minnesota Vikings,Tampa Bay Buccaneers,"7-6, 5-2 Home","6-7, 2-5 Away",31,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151210027,1995,"December 10, 1995",Tampa Bay Buccaneers,Green Bay Packers,"7-7, 5-2 Home","9-5, 3-4 Away",13,10,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151217003,1995,"December 17, 1995",Chicago Bears,Tampa Bay Buccaneers,"8-7, 4-3 Home","7-8, 2-6 Away",31,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151223027,1995,"December 23, 1995",Tampa Bay Buccaneers,Detroit Lions,"7-9, 5-3 Home","10-6, 3-5 Away",10,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
