ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874515,2016,"September 18, 2016",Arizona Cardinals,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 1-1 Away",40,7,NULL,NULL,Final,FOX,0,24,9,7,NULL,0,0,7,0,NULL,2,NFL
400874669,2016,"October 2, 2016",Tampa Bay Buccaneers,Denver Broncos,"1-3, 0-2 Home","4-0, 2-0 Away",7,27,NULL,NULL,Final,CBS,7,0,0,0,NULL,7,10,3,7,NULL,4,NFL
400874561,2016,"October 30, 2016",Tampa Bay Buccaneers,Oakland Raiders,"3-4, 0-3 Home","6-2, 5-0 Away",24,30,NULL,NULL,Final/OT,CBS,3,7,0,14,0,0,3,14,7,6,8,NFL
400874578,2016,"November 13, 2016",Tampa Bay Buccaneers,Chicago Bears,"4-5, 1-4 Home","2-7, 0-5 Away",36,10,NULL,NULL,Final,FOX,7,10,12,7,NULL,3,7,0,0,NULL,10,NFL
400874665,2016,"November 27, 2016",Tampa Bay Buccaneers,Seattle Seahawks,"6-5, 2-4 Home","7-3-1, 2-3-1 Away",14,5,NULL,NULL,Final,FOX,14,0,0,0,NULL,0,5,0,0,NULL,12,NFL
400874550,2016,"December 11, 2016",Tampa Bay Buccaneers,New Orleans Saints,"8-5, 3-4 Home","5-8, 2-4 Away",16,11,NULL,NULL,Final,FOX,3,10,0,3,NULL,0,8,3,0,NULL,14,NFL
400874513,2016,"December 24, 2016",New Orleans Saints,Tampa Bay Buccaneers,"7-8, 4-4 Home","8-7, 5-3 Away",31,24,NULL,NULL,Final,FOX,7,6,15,3,NULL,0,7,14,3,NULL,16,NFL
400874773,2016,"August 20, 2016",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-1 Away",21,27,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,17,0,10,NULL,2,NFL
400874522,2016,"September 11, 2016",Atlanta Falcons,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,FOX,10,3,8,3,NULL,3,14,14,0,NULL,1,NFL
400874618,2016,"September 25, 2016",Tampa Bay Buccaneers,Los Angeles Rams,"1-2, 0-1 Home","2-1, 1-1 Away",32,37,NULL,NULL,Final,FOX,6,14,0,12,NULL,10,7,7,13,NULL,3,NFL
400874648,2016,"October 10, 2016",Carolina Panthers,Tampa Bay Buccaneers,"1-4, 1-2 Home","2-3, 2-1 Away",14,17,NULL,NULL,Final,ESPN,0,0,14,0,NULL,3,3,8,3,NULL,5,NFL
400874503,2016,"October 23, 2016",San Francisco 49ers,Tampa Bay Buccaneers,"1-6, 1-3 Home","3-3, 3-1 Away",17,34,NULL,NULL,Final,FOX,14,0,0,3,NULL,0,17,10,7,NULL,7,NFL
400874605,2016,"November 3, 2016",Tampa Bay Buccaneers,Atlanta Falcons,"3-5, 0-4 Home","6-3, 4-1 Away",28,43,NULL,NULL,Final,NFL,7,7,0,14,NULL,10,10,13,10,NULL,9,NFL
400874649,2016,"November 20, 2016",Kansas City Chiefs,Tampa Bay Buccaneers,"7-3, 4-1 Home","5-5, 4-1 Away",17,19,NULL,NULL,Final,FOX,3,7,0,7,NULL,0,9,3,7,NULL,11,NFL
400874727,2016,"December 4, 2016",San Diego Chargers,Tampa Bay Buccaneers,"5-7, 3-3 Home","7-5, 5-1 Away",21,28,NULL,NULL,Final,FOX,7,7,7,0,NULL,7,0,10,11,NULL,13,NFL
400874679,2016,"December 18, 2016",Dallas Cowboys,Tampa Bay Buccaneers,"12-2, 6-1 Home","8-6, 5-2 Away",26,20,NULL,NULL,Final,NBC,0,17,0,9,NULL,3,3,14,0,NULL,15,NFL
400874854,2016,"August 11, 2016",Philadelphia Eagles,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,NULL,NULL,Final,NULL,14,0,0,3,NULL,6,0,0,3,NULL,1,NFL
400873869,2016,"August 26, 2016",Tampa Bay Buccaneers,Cleveland Browns,"2-2, 1-1 Home","0-4, 0-2 Away",30,13,NULL,NULL,Final,CBS,17,10,0,3,NULL,3,7,3,0,NULL,3,NFL
400874855,2016,"August 31, 2016",Tampa Bay Buccaneers,Washington Redskins,"2-2, 1-1 Home","3-1, 1-1 Away",13,20,NULL,NULL,Final,NFL,0,0,3,10,NULL,3,10,7,0,NULL,4,NFL
400874635,2016,"January 1, 2017",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 4-4 Home","6-10, 2-6 Away",17,16,NULL,NULL,Final,FOX,3,0,7,7,NULL,7,0,3,6,NULL,17,NFL
