,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910027,2000,"September 10, 2000",Tampa Bay Buccaneers,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",41,0,,,Final,,0,20,14,7,,0,0,0,0,,2,NFL
1,200924027,2000,"September 24, 2000",Tampa Bay Buccaneers,New York Jets,"3-1, 1-1 Home","4-0, 2-0 Away",17,21,,,Final,,3,7,7,0,,3,3,0,15,,4,NFL
2,201009016,2000,"October 9, 2000",Minnesota Vikings,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-3, 2-2 Away",30,23,,,Final,,7,10,3,10,,7,3,6,7,,6,NFL
3,201019027,2000,"October 19, 2000",Tampa Bay Buccaneers,Detroit Lions,"3-4, 1-2 Home","5-2, 3-0 Away",14,28,,,Final,,6,5,0,3,,0,11,3,14,,8,NFL
4,201105001,2000,"November 5, 2000",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-4 Home","5-4, 3-2 Away",14,27,,,Final,,0,0,7,7,,7,7,3,10,,10,NFL
5,201119003,2000,"November 19, 2000",Chicago Bears,Tampa Bay Buccaneers,"3-8, 2-4 Home","6-5, 3-3 Away",13,10,,,Final,,3,7,0,3,,0,3,7,0,,12,NFL
6,201203027,2000,"December 3, 2000",Tampa Bay Buccaneers,Dallas Cowboys,"8-5, 5-2 Home","4-9, 2-5 Away",27,7,,,Final,,17,3,0,7,,0,0,7,0,,14,NFL
7,201218027,2000,"December 18, 2000",Tampa Bay Buccaneers,St. Louis Rams,"10-5, 6-2 Home","9-6, 4-3 Away",38,35,,,Final,,10,14,7,7,,7,7,7,14,,16,NFL
8,200810015,2000,"August 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",15,13,,,Final,,3,3,3,0,,0,0,0,7,,1,NFL
9,200903017,2000,"September 3, 2000",New England Patriots,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",16,21,,,Final,,3,7,0,6,,0,14,7,0,,1,NFL
10,200917008,2000,"September 17, 2000",Detroit Lions,Tampa Bay Buccaneers,"2-1, 1-1 Home","3-0, 2-0 Away",10,31,,,Final,,3,7,0,0,,14,7,3,7,,3,NFL
11,201001028,2000,"October 1, 2000",Washington Redskins,Tampa Bay Buccaneers,"3-2, 2-1 Home","3-2, 2-1 Away",20,17,,,Final/OT,,0,7,3,7,3.0,7,0,0,10,0.0,5,NFL
12,201029027,2000,"October 29, 2000",Tampa Bay Buccaneers,Minnesota Vikings,"4-4, 2-2 Home","7-1, 3-1 Away",41,13,,,Final,,14,17,3,7,,3,10,0,0,,9,NFL
13,201112027,2000,"November 12, 2000",Tampa Bay Buccaneers,Green Bay Packers,"6-4, 3-2 Home","4-6, 1-4 Away",20,15,,,Final,,0,14,0,6,,0,3,6,6,,11,NFL
14,201126027,2000,"November 26, 2000",Tampa Bay Buccaneers,Buffalo Bills,"7-5, 4-2 Home","7-5, 2-4 Away",31,17,,,Final,,3,7,0,21,,0,7,0,10,,13,NFL
15,201210015,2000,"December 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"10-4, 5-2 Home","9-5, 4-3 Away",13,16,,,Final,,3,0,10,0,,0,10,0,6,,15,NFL
16,200804027,2000,"August 4, 2000",Tampa Bay Buccaneers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",13,12,,,Final,,0,7,0,0,,3,0,3,6,,HOF,NFL
17,200820017,2000,"August 20, 2000",New England Patriots,Tampa Bay Buccaneers,"2-2, 0-1 Home","2-1, 1-1 Away",21,31,,,Final,,0,14,0,7,,0,10,7,14,,2,NFL
18,200825027,2000,"August 25, 2000",Tampa Bay Buccaneers,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",37,14,,,Final,,7,13,7,10,,7,0,0,7,,3,NFL
19,201231021,2000,"December 31, 2000",Philadelphia Eagles,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 4-4 Away",21,3,,,Final,,0,14,0,7,,0,3,0,0,,WC,NFL
20,201224009,2000,"December 24, 2000",Green Bay Packers,Tampa Bay Buccaneers,"9-7, 6-2 Home","10-6, 4-4 Away",17,14,,,Final/OT,,7,0,7,0,3.0,0,0,3,11,0.0,17,NFL
