,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230119021,2002,"January 19, 2003",Philadelphia Eagles,Tampa Bay Buccaneers,"12-4, 7-1 Home","12-4, 6-2 Away",10,27,,,Final,,7,3,0,0,,10,7,3,7,,CONF,NFL
1,220915033,2002,"September 15, 2002",Baltimore Ravens,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",0,25,,,Final,FOX,0,0,0,0,,10,3,5,7,,2,NFL
2,220929004,2002,"September 29, 2002",Cincinnati Bengals,Tampa Bay Buccaneers,"0-4, 0-2 Home","3-1, 2-0 Away",7,35,,,Final,FOX,7,0,0,0,,0,21,7,7,,4,NFL
3,221013027,2002,"October 13, 2002",Tampa Bay Buccaneers,Cleveland Browns,"5-1, 2-1 Home","2-4, 1-2 Away",17,3,,,Final,CBS,7,3,0,7,,0,0,0,3,,6,NFL
4,221027029,2002,"October 27, 2002",Carolina Panthers,Tampa Bay Buccaneers,"3-5, 2-2 Home","6-2, 4-1 Away",9,12,,,Final,FOX,0,3,6,0,,3,0,0,9,,8,NFL
5,221124027,2002,"November 24, 2002",Tampa Bay Buccaneers,Green Bay Packers,"9-2, 5-1 Home","8-3, 3-3 Away",21,7,,,Final,FOX,0,3,11,7,,7,0,0,0,,12,NFL
6,221208027,2002,"December 8, 2002",Tampa Bay Buccaneers,Atlanta Falcons,"10-3, 6-1 Home","8-4-1, 4-2-1 Away",34,10,,,Final,FOX,0,21,6,7,,0,3,0,7,,14,NFL
7,221223027,2002,"December 23, 2002",Tampa Bay Buccaneers,Pittsburgh Steelers,"11-4, 6-2 Home","9-5-1, 5-3 Away",7,17,,,Final,ABC,0,0,0,7,,17,0,0,0,,16,NFL
8,220816030,2002,"August 16, 2002",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",0,20,,,Final,,0,0,0,0,,0,13,0,7,,1,NFL
9,230112027,2002,"January 12, 2003",Tampa Bay Buccaneers,San Francisco 49ers,"12-4, 6-2 Home","10-6, 5-3 Away",31,6,,,Final,,7,21,3,0,,3,3,0,0,,DIV,NFL
10,220908027,2002,"September 8, 2002",Tampa Bay Buccaneers,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final/OT,FOX,0,3,7,10,0.0,6,7,7,0,6.0,1,NFL
11,220923027,2002,"September 23, 2002",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 1-1 Home","0-3, 0-2 Away",26,14,,,Final,ABC,3,10,0,13,,7,0,0,7,,3,NFL
12,221006001,2002,"October 6, 2002",Atlanta Falcons,Tampa Bay Buccaneers,"1-3, 1-2 Home","4-1, 3-0 Away",6,20,,,Final,FOX,3,0,3,0,,0,3,7,10,,5,NFL
13,221020021,2002,"October 20, 2002",Philadelphia Eagles,Tampa Bay Buccaneers,"4-2, 3-0 Home","5-2, 3-1 Away",20,10,,,Final,FOX,3,7,3,7,,7,0,3,0,,7,NFL
14,221103027,2002,"November 3, 2002",Tampa Bay Buccaneers,Minnesota Vikings,"7-2, 3-1 Home","2-6, 0-4 Away",38,24,,,Final,FOX,14,10,7,7,,0,10,7,7,,9,NFL
15,221117027,2002,"November 17, 2002",Tampa Bay Buccaneers,Carolina Panthers,"8-2, 4-1 Home","3-7, 1-4 Away",23,10,,,Final,FOX,0,10,7,6,,7,3,0,0,,11,NFL
16,221201018,2002,"December 1, 2002",New Orleans Saints,Tampa Bay Buccaneers,"8-4, 4-2 Home","9-3, 4-2 Away",23,20,,,Final,ESPN,0,6,14,3,,2,7,3,8,,13,NFL
17,221215008,2002,"December 15, 2002",Detroit Lions,Tampa Bay Buccaneers,"3-11, 3-4 Home","11-3, 5-2 Away",20,23,,,Final,FOX,0,10,3,7,,3,10,0,10,,15,NFL
18,220812027,2002,"August 12, 2002",Tampa Bay Buccaneers,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,7,7,0,0,,0,7,0,3,,HOF,NFL
19,220824027,2002,"August 24, 2002",Tampa Bay Buccaneers,Washington Redskins,"2-1, 1-1 Home","4-0, 2-0 Away",10,40,,,Final,,0,7,3,0,,7,9,10,14,,2,NFL
20,220830034,2002,"August 30, 2002",Houston Texans,Tampa Bay Buccaneers,"1-4, 0-2 Home","3-1, 2-0 Away",13,17,,,Final,,0,10,3,0,,14,0,3,0,,3,NFL
21,230126027,2002,"January 26, 2003",Tampa Bay Buccaneers,Oakland Raiders,"12-4, 6-2 Home","11-5, 5-3 Away",48,21,,,Final,,3,17,14,14,,3,0,6,12,,SB,NFL
22,221229003,2002,"December 29, 2002",Chicago Bears,Tampa Bay Buccaneers,"4-12, 3-5 Home","12-4, 6-2 Away",0,15,,,Final,ESPN,0,0,0,0,,0,6,0,9,,17,NFL
