,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400554274,2014,"September 14, 2014",Tampa Bay Buccaneers,St. Louis Rams,"0-2, 0-2 Home","1-1, 1-0 Away",17,19,,,Final,FOX,7,0,7,3,,7,3,3,6,,2,NFL
1,400554279,2014,"September 28, 2014",Pittsburgh Steelers,Tampa Bay Buccaneers,"2-2, 1-1 Home","1-3, 1-1 Away",24,27,,,Final,FOX,10,7,7,0,,10,0,7,10,,4,NFL
2,400554225,2014,"October 12, 2014",Tampa Bay Buccaneers,Baltimore Ravens,"1-5, 0-3 Home","4-2, 2-1 Away",17,48,,,Final,CBS,0,0,10,7,,28,10,7,3,,6,NFL
3,400554254,2014,"October 26, 2014",Tampa Bay Buccaneers,Minnesota Vikings,"1-6, 0-4 Home","3-5, 2-3 Away",13,19,,,Final/OT,FOX,0,0,0,13,0.0,0,3,7,3,6.0,8,NFL
4,400554372,2014,"November 9, 2014",Tampa Bay Buccaneers,Atlanta Falcons,"1-8, 0-5 Home","3-6, 1-4 Away",17,27,,,Final,FOX,3,7,0,7,,7,6,3,11,,10,NFL
5,400554333,2014,"November 23, 2014",Chicago Bears,Tampa Bay Buccaneers,"5-6, 2-3 Home","2-9, 2-4 Away",21,13,,,Final,FOX,0,0,21,0,,0,10,0,3,,12,NFL
6,400554424,2014,"December 7, 2014",Detroit Lions,Tampa Bay Buccaneers,"9-4, 6-1 Home","2-11, 2-5 Away",34,17,,,Final,FOX,7,10,10,7,,0,10,0,7,,14,NFL
7,400554410,2014,"December 21, 2014",Tampa Bay Buccaneers,Green Bay Packers,"2-13, 0-7 Home","11-4, 4-4 Away",3,20,,,Final,FOX,0,3,0,0,,7,3,0,10,,16,NFL
8,400554695,2014,"August 16, 2014",Tampa Bay Buccaneers,Miami Dolphins,"0-2, 0-1 Home","1-1, 1-1 Away",14,20,,,Final,,0,7,0,7,,3,7,10,0,,2,NFL
9,400554266,2014,"September 7, 2014",Tampa Bay Buccaneers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,FOX,0,0,0,14,,0,10,0,10,,1,NFL
10,400554194,2014,"September 18, 2014",Atlanta Falcons,Tampa Bay Buccaneers,"2-1, 2-0 Home","0-3, 0-1 Away",56,14,,,Final,CBS/NFL,21,14,21,0,,0,0,0,14,,3,NFL
11,400554210,2014,"October 5, 2014",New Orleans Saints,Tampa Bay Buccaneers,"2-3, 2-0 Home","1-4, 1-2 Away",37,31,,,Final/OT,FOX,6,7,7,11,6.0,0,10,14,7,0.0,5,NFL
12,400554334,2014,"November 2, 2014",Cleveland Browns,Tampa Bay Buccaneers,"5-3, 4-1 Home","1-7, 1-3 Away",22,17,,,Final,FOX,3,6,7,6,,0,10,7,0,,9,NFL
13,400554378,2014,"November 16, 2014",Washington Redskins,Tampa Bay Buccaneers,"3-7, 2-3 Home","2-8, 2-3 Away",7,27,,,Final,FOX,0,7,0,0,,10,3,7,7,,11,NFL
14,400554330,2014,"November 30, 2014",Tampa Bay Buccaneers,Cincinnati Bengals,"2-10, 0-6 Home","8-3-1, 4-2 Away",13,14,,,Final,CBS,3,7,0,3,,0,7,7,0,,13,NFL
15,400554390,2014,"December 14, 2014",Carolina Panthers,Tampa Bay Buccaneers,"5-8-1, 3-4 Home","2-12, 2-6 Away",19,17,,,Final,FOX,6,3,7,3,,7,3,0,7,,15,NFL
16,400554704,2014,"August 8, 2014",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,0,3,6,,0,3,0,7,,1,NFL
17,400552057,2014,"August 23, 2014",Buffalo Bills,Tampa Bay Buccaneers,"1-3, 0-2 Home","1-2, 1-1 Away",14,27,,,Final,NFL,0,0,14,0,,7,17,0,3,,3,NFL
18,400554720,2014,"August 28, 2014",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","3-1, 1-1 Away",10,24,,,Final,,0,0,10,0,,3,7,7,7,,4,NFL
19,400554443,2014,"December 28, 2014",Tampa Bay Buccaneers,New Orleans Saints,"2-14, 0-8 Home","7-9, 4-4 Away",20,23,,,Final,FOX,3,17,0,0,,0,7,0,16,,17,NFL
