ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914027,2003,"September 14, 2003",Tampa Bay Buccaneers,Carolina Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",9,12,NULL,NULL,Final/OT,NULL,0,0,3,6,0,3,3,3,0,3,2,NFL
231012028,2003,"October 12, 2003",Washington Redskins,Tampa Bay Buccaneers,"3-3, 2-2 Home","3-2, 3-0 Away",13,35,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,7,7,21,NULL,6,NFL
231026027,2003,"October 26, 2003",Tampa Bay Buccaneers,Dallas Cowboys,"4-3, 1-2 Home","5-2, 3-1 Away",16,0,NULL,NULL,Final,NULL,0,10,6,0,NULL,0,0,0,0,NULL,8,NFL
231109029,2003,"November 9, 2003",Carolina Panthers,Tampa Bay Buccaneers,"7-2, 4-1 Home","4-5, 3-2 Away",27,24,NULL,NULL,Final,NULL,10,0,10,7,NULL,0,7,0,17,NULL,10,NFL
231124027,2003,"November 24, 2003",Tampa Bay Buccaneers,New York Giants,"5-6, 2-4 Home","4-7, 3-3 Away",19,13,NULL,NULL,Final,NULL,0,14,3,2,NULL,0,3,3,7,NULL,12,NFL
231207018,2003,"December 7, 2003",New Orleans Saints,Tampa Bay Buccaneers,"6-7, 3-3 Home","6-7, 4-3 Away",7,14,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,14,0,0,NULL,14,NFL
231220027,2003,"December 20, 2003",Tampa Bay Buccaneers,Atlanta Falcons,"7-8, 3-5 Home","4-11, 3-5 Away",28,30,NULL,NULL,Final,NULL,0,7,0,21,NULL,10,17,3,0,NULL,16,NFL
230808015,2003,"August 8, 2003",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","2-0, 1-0 Away",19,20,NULL,NULL,Final,NULL,0,6,0,13,NULL,7,6,7,0,NULL,HOF,NFL
230823027,2003,"August 23, 2003",Tampa Bay Buccaneers,Jacksonville Jaguars,"3-1, 2-0 Home","2-1, 1-1 Away",10,6,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,3,0,0,NULL,2,NFL
230908021,2003,"September 8, 2003",Philadelphia Eagles,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",0,17,NULL,NULL,Final,ABC,0,0,0,0,NULL,0,3,7,7,NULL,1,NFL
230921001,2003,"September 21, 2003",Atlanta Falcons,Tampa Bay Buccaneers,"1-2, 0-2 Home","2-1, 2-0 Away",10,31,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,14,14,0,NULL,3,NFL
231006027,2003,"October 6, 2003",Tampa Bay Buccaneers,Indianapolis Colts,"2-2, 0-2 Home","5-0, 3-0 Away",35,38,NULL,NULL,Final/OT,NULL,14,7,7,7,0,0,0,7,28,3,5,NFL
231019025,2003,"October 19, 2003",San Francisco 49ers,Tampa Bay Buccaneers,"3-4, 3-1 Home","3-3, 3-1 Away",24,7,NULL,NULL,Final,NULL,7,14,0,3,NULL,7,0,0,0,NULL,7,NFL
231102027,2003,"November 2, 2003",Tampa Bay Buccaneers,New Orleans Saints,"4-4, 1-3 Home","4-5, 2-3 Away",14,17,NULL,NULL,Final,NULL,0,0,0,14,NULL,0,7,7,3,NULL,9,NFL
231116027,2003,"November 16, 2003",Tampa Bay Buccaneers,Green Bay Packers,"4-6, 1-4 Home","5-5, 3-2 Away",13,20,NULL,NULL,Final,NULL,0,6,7,0,NULL,7,6,0,7,NULL,11,NFL
231130030,2003,"November 30, 2003",Jacksonville Jaguars,Tampa Bay Buccaneers,"3-9, 3-3 Home","5-7, 3-3 Away",17,10,NULL,NULL,Final,NULL,0,10,0,7,NULL,0,10,0,0,NULL,13,NFL
231214027,2003,"December 14, 2003",Tampa Bay Buccaneers,Houston Texans,"7-7, 3-4 Home","5-9, 2-6 Away",16,3,NULL,NULL,Final,NULL,7,6,3,0,NULL,0,0,3,0,NULL,15,NFL
230802027,2003,"August 2, 2003",Tampa Bay Buccaneers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",30,14,NULL,NULL,Final,NULL,3,10,0,17,NULL,7,0,0,7,NULL,,NFL
230818014,2003,"August 18, 2003",St. Louis Rams,Tampa Bay Buccaneers,"1-1, 1-0 Home","2-1, 1-1 Away",26,16,NULL,NULL,Final,NULL,3,13,7,3,NULL,0,0,8,8,NULL,1,NFL
231228010,2003,"December 28, 2003",Tennessee Titans,Tampa Bay Buccaneers,"12-4, 7-1 Home","7-9, 4-4 Away",33,13,NULL,NULL,Final,NULL,3,13,10,7,NULL,3,0,3,7,NULL,17,NFL
230828027,2003,"August 28, 2003",Tampa Bay Buccaneers,Houston Texans,"4-1, 3-0 Home","0-4, 0-2 Away",34,3,NULL,NULL,Final,NULL,7,20,0,7,NULL,0,0,3,0,NULL,3,NFL
