ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914027,2008,"September 14, 2008",Tampa Bay Buccaneers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",24,9,NULL,NULL,Final,FOX,7,10,0,7,NULL,0,3,3,3,NULL,2,NFL
280928027,2008,"September 28, 2008",Tampa Bay Buccaneers,Green Bay Packers,"3-1, 2-0 Home","2-2, 1-1 Away",30,21,NULL,NULL,Final,FOX,0,13,7,10,NULL,7,0,7,7,NULL,4,NFL
281012027,2008,"October 12, 2008",Tampa Bay Buccaneers,Carolina Panthers,"4-2, 3-0 Home","4-2, 1-2 Away",27,3,NULL,NULL,Final,FOX,14,3,3,7,NULL,0,3,0,0,NULL,6,NFL
281026006,2008,"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,"5-3, 3-1 Home","5-3, 1-3 Away",13,9,NULL,NULL,Final,FOX,0,10,3,0,NULL,6,0,3,0,NULL,8,NFL
281123008,2008,"November 23, 2008",Detroit Lions,Tampa Bay Buccaneers,"0-11, 0-5 Home","8-3, 3-3 Away",20,38,NULL,NULL,Final,FOX,17,0,3,0,NULL,0,21,14,3,NULL,12,NFL
281208029,2008,"December 8, 2008",Carolina Panthers,Tampa Bay Buccaneers,"10-3, 7-0 Home","9-4, 3-4 Away",38,23,NULL,NULL,Final,ESPN,3,7,7,21,NULL,0,3,14,6,NULL,14,NFL
281221027,2008,"December 21, 2008",Tampa Bay Buccaneers,San Diego Chargers,"9-6, 6-1 Home","7-8, 3-5 Away",24,41,NULL,NULL,Final,CBS,7,3,14,0,NULL,7,13,0,21,NULL,16,NFL
280817027,2008,"August 17, 2008",Tampa Bay Buccaneers,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",27,10,NULL,NULL,Final,NFL,7,10,10,0,NULL,0,3,0,7,NULL,2,NFL
280907018,2008,"September 7, 2008",New Orleans Saints,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,NULL,NULL,Final,FOX,7,0,10,7,NULL,7,3,3,7,NULL,1,NFL
280921003,2008,"September 21, 2008",Chicago Bears,Tampa Bay Buccaneers,"1-2, 0-1 Home","2-1, 1-1 Away",24,27,NULL,NULL,Final/OT,FOX,6,3,8,7,0,7,7,0,10,3,3,NFL
281005007,2008,"October 5, 2008",Denver Broncos,Tampa Bay Buccaneers,"4-1, 3-0 Home","3-2, 1-2 Away",16,13,NULL,NULL,Final,FOX,0,6,7,3,NULL,3,3,0,7,NULL,5,NFL
281019027,2008,"October 19, 2008",Tampa Bay Buccaneers,Seattle Seahawks,"5-2, 4-0 Home","1-5, 0-3 Away",20,10,NULL,NULL,Final,NBC,7,10,0,3,NULL,0,0,3,7,NULL,7,NFL
281102012,2008,"November 2, 2008",Kansas City Chiefs,Tampa Bay Buccaneers,"1-7, 1-3 Home","6-3, 2-3 Away",27,30,NULL,NULL,Final/OT,FOX,14,10,0,3,0,0,13,0,14,3,9,NFL
281116027,2008,"November 16, 2008",Tampa Bay Buccaneers,Minnesota Vikings,"7-3, 5-0 Home","5-5, 1-4 Away",19,13,NULL,NULL,Final,FOX,3,3,7,6,NULL,3,10,0,0,NULL,11,NFL
281130027,2008,"November 30, 2008",Tampa Bay Buccaneers,New Orleans Saints,"9-3, 6-0 Home","6-6, 1-5 Away",23,20,NULL,NULL,Final,FOX,0,6,14,3,NULL,3,7,0,10,NULL,13,NFL
281214001,2008,"December 14, 2008",Atlanta Falcons,Tampa Bay Buccaneers,"9-5, 6-1 Home","9-5, 3-5 Away",13,10,NULL,NULL,Final/OT,FOX,10,0,0,0,3,0,7,0,3,0,15,NFL
280809015,2008,"August 9, 2008",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,17,NULL,NULL,Final,NULL,0,3,3,0,NULL,0,7,0,10,NULL,1,NFL
280823027,2008,"August 23, 2008",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",17,23,NULL,NULL,Final,NULL,0,7,3,7,NULL,10,0,7,6,NULL,3,NFL
280828034,2008,"August 28, 2008",Houston Texans,Tampa Bay Buccaneers,"2-2, 1-1 Home","3-1, 2-0 Away",6,16,NULL,NULL,Final,NULL,3,3,0,0,NULL,0,7,0,9,NULL,4,NFL
281228027,2008,"December 28, 2008",Tampa Bay Buccaneers,Oakland Raiders,"9-7, 6-2 Home","5-11, 3-5 Away",24,31,NULL,NULL,Final,CBS,0,7,7,10,NULL,0,14,0,17,NULL,17,NFL
