ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510099,2007,"September 08, 2007",LSU Tigers,Virginia Tech Hokies,"2-0, 1-0 Home","1-1, 0-1 Away",48,7,,,Final,ESPN,14,10,10,14,,0,0,7,0,,NCAAF,28,11,598,149,303,100,297,71,7-62,7-65,0,1,21:05,14:58,9-15,2-14,0-0,1-2,22-32,9-29,9.4,2.7,0,1,41,28,7.2,2.5,0,0,,,,,,,,,,,,,,,,,,
272650259,2007,"September 22, 2007",Virginia Tech Hokies,William & Mary Tribe,"3-1, 3-0 Home","2-2, 1-1 Away",44,3,,,Final,,27,14,3,0,,0,3,0,0,,NCAAF,12,13,287,262,179,215,133,5,11-95,3-25,0,3,18:03,18:37,4-16,3-18,0-0,0-1,15-27,19-46,5.7,5.6,0,3,38,28,3.5,0.2,0,0,,,,,,,,,,,,,,,,,,
272790228,2007,"October 06, 2007",Clemson Tigers,Virginia Tech Hokies,"4-2, 2-2 Conf","5-1, 2-0 Conf",23,41,,,Final,,0,8,0,15,,17,14,0,10,,NCAAF,20,9,380,210,396,79,8,145,7-53,6-52,4,0,20:04,16:36,2-18,3-14,3-5,0-0,38-67,7-14,5.6,4.6,2,0,23,41,0.3,3.5,2,0,,,,,,,,,,,,,,,,,,
272980259,2007,"October 25, 2007",Virginia Tech Hokies,Boston College Eagles,"6-2, 3-1 Conf","8-0, 4-0 Conf",10,14,,,Final,ESPN,0,7,3,0,,0,0,0,14,,NCAAF,15,19,265,317,157,318,116,32,5-44,9-83,2,2,20:18,17:31,8-18,4-16,0-0,0-1,15-25,25-53,6.0,5.4,0,2,41,18,2.8,1.8,2,0,,,,,,,,,,,,,,,,,,
273140259,2007,"November 10, 2007",Virginia Tech Hokies,Florida State Seminoles,"8-2, 5-1 Conf","6-4, 3-4 Conf",40,21,,,Final,ABC,6,14,0,20,,6,0,15,0,,NCAAF,17,13,395,267,209,151,188,116,7-60,7-45,1,3,21:24,15:16,6-17,4-15,0-1,1-1,11-19,13-33,10.9,4.6,1,2,54,28,3.5,4.1,0,1,,,,,,,,,,,,,,,,,,
273280258,2007,"November 24, 2007",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","10-2, 7-1 Conf",21,33,,,Final,,7,7,7,0,,13,7,3,10,,NCAAF,15,20,241,430,178,338,97,131,3-35,5-44,2,3,17:03,19:37,7-17,4-13,0-1,0-0,17-28,17-26,5.1,11.5,1,1,36,46,2.7,2.8,1,2,,,,,,,,,,,,,,,,,,
272440259,2007,"September 01, 2007",Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,,3,7,0,7,,0,7,0,0,,NCAAF,16,12,278,261,264,119,33,142,4-42,12-69,4,1,17:07,19:33,6-14,7-17,1-1,0-1,22-33,16-31,7.4,3.8,1,1,31,35,1.1,4.1,3,0,,,,,,,,,,,,,,,,,,
272580259,2007,"September 15, 2007",Virginia Tech Hokies,Ohio Bobcats,"2-1, 2-0 Home","2-1, 1-1 Away",28,7,,,Final,ESPN3,0,7,7,14,,0,7,0,0,,NCAAF,24,5,473,114,324,99,181,38,8-60,9-48,2,0,17:41,18:59,6-14,3-17,0-1,0-0,20-33,10-20,8.8,3.8,0,0,40,36,4.5,1.1,2,0,,,,,,,,,,,,,,,,,,
272720259,2007,"September 29, 2007",Virginia Tech Hokies,North Carolina Tar Heels,"4-1, 1-0 Conf","1-4, 0-2 Conf",17,10,,,Final,,7,0,10,0,,0,3,0,7,,NCAAF,11,18,241,306,93,209,165,124,9-80,5-45,1,2,16:00,20:40,3-12,5-15,0-0,1-3,11-20,16-25,3.8,7.3,1,1,36,45,4.6,2.8,0,1,,,,,,,,,,,,,,,,,,
272860150,2007,"October 13, 2007",Duke Blue Devils,Virginia Tech Hokies,"1-6, 0-4 Conf","6-1, 3-0 Conf",14,43,,,Final,,7,0,0,7,,13,21,9,0,,NCAAF,13,21,194,445,148,361,72,99,3-24,7-65,3,2,18:46,17:20,1-15,4-13,1-2,0-1,14-28,21-30,4.4,11.5,1,1,36,38,2.0,2.6,2,1,,,,,,,,,,,,,,,,,,
