ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222440259,2002,"September 01, 2002",Virginia Tech Hokies,LSU Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",26,8,,,Final,,7,7,3,9,,0,0,0,8,,NCAAF
222640245,2002,"September 21, 2002",Texas A&M Aggies,Virginia Tech Hokies,"2-1, 1-1 Home","4-0, 1-0 Away",3,13,,,Final,,3,0,0,0,,0,3,3,7,,NCAAF
222830103,2002,"October 10, 2002",Boston College Eagles,Virginia Tech Hokies,"3-2, 0-2 Conf","6-0, 1-0 Conf",23,28,,,Final,,0,7,7,9,,7,7,7,7,,NCAAF
222990259,2002,"October 26, 2002",Virginia Tech Hokies,Temple Owls,"8-0, 3-0 Conf","3-5, 1-2 Conf",20,10,,,Final,,7,3,7,3,,0,0,3,7,,NCAAF
223130183,2002,"November 09, 2002",Syracuse Orange,Virginia Tech Hokies,"4-6, 2-3 Conf","8-2, 3-2 Conf",50,42,,,Final/3OT,ESPN,3,9,10,13,15.0,14,0,7,14,7.0,NCAAF
223340259,2002,"November 30, 2002",Virginia Tech Hokies,Virginia Cavaliers,"9-3, 6-2 Home","8-5, 2-4 Away",21,9,,,Final,ESPN,0,14,0,7,,3,0,6,0,,NCAAF
222370259,2002,"August 25, 2002",Virginia Tech Hokies,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,,,Final,,35,21,7,0,,0,0,7,0,,NCAAF
222550259,2002,"September 12, 2002",Virginia Tech Hokies,Marshall Thundering Herd,"3-0, 3-0 Home","1-1, 0-1 Away",47,21,,,Final,,10,10,6,21,,0,0,0,21,,NCAAF
222712711,2002,"September 28, 2002",Western Michigan Broncos,Virginia Tech Hokies,"1-3, 1-1 Home","5-0, 2-0 Away",0,30,,,Final,,0,0,0,0,,0,16,7,7,,NCAAF
222920259,2002,"October 19, 2002",Virginia Tech Hokies,Rutgers Scarlet Knights,"7-0, 2-0 Conf","1-6, 0-3 Conf",35,14,,,Final,,21,7,0,7,,0,7,7,0,,NCAAF
223060259,2002,"November 02, 2002",Virginia Tech Hokies,Pittsburgh Panthers,"8-1, 3-1 Conf","7-2, 4-0 Conf",21,28,,,Final,ESPN2,14,0,7,0,,7,0,14,7,,NCAAF
223240259,2002,"November 20, 2002",Virginia Tech Hokies,West Virginia Mountaineers,"8-3, 3-3 Conf","8-3, 5-1 Conf",18,21,,,Final,ESPN2,7,3,6,2,,7,7,7,0,,NCAAF
223650259,2002,"December 31, 2002",Virginia Tech Hokies,Air Force Falcons,"10-4, 7-2 Home","8-5, 4-2 Away",20,13,,,Final,,7,3,7,3,,10,0,0,3,,NCAAF
223412390,2002,"December 07, 2002",Miami Hurricanes,Virginia Tech Hokies,"12-0, 7-0 Conf","9-4, 3-4 Conf",56,45,,,Final,,14,21,14,7,,0,21,16,8,,NCAAF
