ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530150,2005,"September 10, 2005",Duke Blue Devils,Virginia Tech Hokies,"0-2, 0-1 Conf","2-0, 2-0 Conf",0,45,,,Final,,0,0,0,0,,14,7,14,10,,NCAAF
252670259,2005,"September 24, 2005",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-0, 3-0 Conf","3-1, 1-1 Conf",51,7,,,Final,ABC,14,10,24,3,,0,0,7,0,,NCAAF
252810259,2005,"October 08, 2005",Virginia Tech Hokies,Marshall Thundering Herd,"6-0, 3-0 Home","2-3, 0-2 Away",41,14,,,Final,,7,7,20,7,,0,7,0,7,,NCAAF
253000259,2005,"October 27, 2005",Virginia Tech Hokies,Boston College Eagles,"8-0, 5-0 Conf","6-2, 3-2 Conf",30,10,,,Final,ESPN,6,14,0,10,,0,7,3,0,,NCAAF
253230258,2005,"November 19, 2005",Virginia Cavaliers,Virginia Tech Hokies,"6-4, 3-4 Conf","9-1, 6-1 Conf",14,52,,,Final,,0,0,7,7,,7,17,28,0,,NCAAF
252470152,2005,"September 04, 2005",NC State Wolfpack,Virginia Tech Hokies,"0-1, 0-1 Conf","1-0, 1-0 Conf",16,20,,,Final,ESPN,7,6,0,3,,7,3,3,7,,NCAAF
252600259,2005,"September 17, 2005",Virginia Tech Hokies,Ohio Bobcats,"3-0, 1-0 Home","1-2, 0-2 Away",45,0,,,Final,ESPNU,3,14,14,14,,0,0,0,0,,NCAAF
252740277,2005,"October 01, 2005",West Virginia Mountaineers,Virginia Tech Hokies,"4-1, 2-1 Home","5-0, 3-0 Away",17,34,,,Final,ESPN,0,14,3,0,,10,14,3,7,,NCAAF
252930120,2005,"October 20, 2005",Maryland Terrapins,Virginia Tech Hokies,"4-3, 2-2 Conf","7-0, 4-0 Conf",9,28,,,Final,ESPN,0,3,0,6,,0,7,7,14,,NCAAF
253090259,2005,"November 05, 2005",Virginia Tech Hokies,Miami Hurricanes,"8-1, 5-1 Conf","7-1, 4-1 Conf",7,27,,,Final,ESPN,0,0,0,7,,3,7,17,0,,NCAAF
253300259,2005,"November 26, 2005",Virginia Tech Hokies,North Carolina Tar Heels,"10-1, 7-1 Conf","5-6, 4-4 Conf",30,3,,,Final,ESPN,0,6,21,3,,0,3,0,0,,NCAAF
253370259,2005,"December 03, 2005",Florida State Seminoles,Virginia Tech Hokies,"8-4, 5-3 Conf","10-2, 7-1 Conf",27,22,,,Final,ABCR,3,0,24,0,,3,0,0,19,,NCAAF
260020259,2005,"January 02, 2006",Virginia Tech Hokies,Louisville Cardinals,"11-2, 6-1 Home","9-3, 3-3 Away",35,24,,,Final,NBC,3,7,3,22,,14,3,0,7,,NCAAF
