ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013107,2018,"September 08, 2018",Virginia Tech Hokies,William & Mary Tribe,"2-0, 1-0 Home","1-1, 1-1 Away",62,17,,,Final,ACCNX,17,21,17,7,,0,7,7,3,,NCAAF
401013128,2018,"September 22, 2018",Old Dominion Monarchs,Virginia Tech Hokies,"1-3, 1-1 Home","2-1, 1-1 Away",49,35,VT -28.5,52.0,Final,CBSSN,7,7,7,28,,7,7,14,7,,NCAAF
401013143,2018,"October 06, 2018",Virginia Tech Hokies,Notre Dame Fighting Irish,"3-2, 1-1 Home","6-0, 2-0 Away",23,45,ND -6.5,55.0,Final,ABC,3,13,0,7,,10,7,14,14,,NCAAF
401013153,2018,"October 25, 2018",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-3, 3-1 Conf","4-4, 2-3 Conf",28,49,VT -3.0,59.0,Final,ESPN,14,7,0,7,,14,14,14,7,,NCAAF
401013173,2018,"November 10, 2018",Pittsburgh Panthers,Virginia Tech Hokies,"6-4, 5-1 Conf","4-5, 3-3 Conf",52,22,PITT -4.0,54.0,Final,ESPNU,10,21,7,14,,0,7,8,7,,NCAAF
401013183,2018,"November 23, 2018",Virginia Tech Hokies,Virginia Cavaliers,"5-6, 4-4 Conf","7-5, 4-4 Conf",34,31,UVA -5.5,50.0,Final/OT,ABC,0,14,3,14,3.0,0,0,14,17,0.0,NCAAF
401013096,2018,"September 03, 2018",Florida State Seminoles,Virginia Tech Hokies,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,24,FSU -7.0,56.0,Final,ESPN,0,3,0,0,,10,7,0,7,,NCAAF
401013132,2018,"September 29, 2018",Duke Blue Devils,Virginia Tech Hokies,"4-1, 0-1 Conf","3-1, 2-0 Conf",14,31,DUKE -6.5,52.0,Final,ESPN2,7,0,0,7,,3,14,7,7,,NCAAF
401013147,2018,"October 13, 2018",North Carolina Tar Heels,Virginia Tech Hokies,"1-4, 1-2 Conf","4-2, 3-0 Conf",19,22,VT -6.0,57.0,Final,ESPNU,6,3,7,3,,7,0,7,8,,NCAAF
401013161,2018,"November 03, 2018",Virginia Tech Hokies,Boston College Eagles,"4-4, 3-2 Conf","7-2, 4-1 Conf",21,31,BC -2.0,58.0,Final,ACCNX,7,7,0,7,,7,0,14,10,,NCAAF
401013179,2018,"November 17, 2018",Virginia Tech Hokies,Miami Hurricanes,"4-6, 3-4 Conf","6-5, 3-4 Conf",14,38,MIA -6.5,53.0,Final,ESPN,7,7,0,0,,3,14,21,0,,NCAAF
401032080,2018,"December 31, 2018",Virginia Tech Hokies,Cincinnati Bearcats,6-7,11-2,31,35,,,Final,ESPN,7,7,10,7,,7,7,7,14,,NCAAF
401100159,2018,"December 01, 2018",Virginia Tech Hokies,Marshall Thundering Herd,"6-6, 3-4 Home","8-4, 4-2 Away",41,20,VT -3.5,51.0,Final,ACCNX,10,21,3,7,,6,0,0,14,,NCAAF
