ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013107,2018,"September 08, 2018",Virginia Tech Hokies,William & Mary Tribe,"2-0, 1-0 Home","1-1, 1-1 Away",62,17,,,Final,ACCNX,17,21,17,7,,0,7,7,3,,NCAAF,32,12,586,266,281,232,305,34,2-20,4-22,1,2,30:46,29:14,9-11,5-14,0-0,1-2,16-23,18-30,12.2,7.7,0,0,46,29,6.6,1.2,1,2,,,,,,,,,,,,,,,,,,
401013128,2018,"September 22, 2018",Old Dominion Monarchs,Virginia Tech Hokies,"1-3, 1-1 Home","2-1, 1-1 Away",49,35,VT -28.5,52.0,Final,CBSSN,7,7,7,28,,7,7,14,7,,NCAAF,30,26,632,600,495,282,137,318,2-10,7-95,0,1,29:29,30:31,5-15,4-14,1-1,1-2,30-50,17-34,9.9,8.3,0,1,34,49,4.0,6.5,0,0,,,,,,,,,,,,,,,,,,
401013143,2018,"October 06, 2018",Virginia Tech Hokies,Notre Dame Fighting Irish,"3-2, 1-1 Home","6-0, 2-0 Away",23,45,ND -6.5,55.0,Final,ABC,3,13,0,7,,10,7,14,14,,NCAAF,25,19,441,438,309,271,132,167,6-41,5-19,2,1,32:42,27:18,10-21,9-16,1-1,1-3,31-52,25-35,5.9,7.7,1,1,33,32,4.0,5.2,1,0,,,,,,,,,,,,,,,,,,
401013153,2018,"October 25, 2018",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-3, 3-1 Conf","4-4, 2-3 Conf",28,49,VT -3.0,59.0,Final,ESPN,14,7,0,7,,14,14,14,7,,NCAAF,16,35,323,465,201,0,122,465,8-87,6-50,1,0,17:42,42:18,2-8,5-9,1-2,1-1,15-22,0-1,9.1,0.0,0,0,25,78,4.9,6.0,1,0,,,,,,,,,,,,,,,,,,
401013173,2018,"November 10, 2018",Pittsburgh Panthers,Virginia Tech Hokies,"6-4, 5-1 Conf","4-5, 3-3 Conf",52,22,PITT -4.0,54.0,Final,ESPNU,10,21,7,14,,0,7,8,7,,NCAAF,17,28,654,432,162,240,492,192,5-65,3-34,1,0,25:08,34:52,4-8,7-19,1-1,5-7,7-11,23-38,14.7,6.3,0,0,36,48,13.7,4.0,1,0,,,,,,,,,,,,,,,,,,
401013183,2018,"November 23, 2018",Virginia Tech Hokies,Virginia Cavaliers,"5-6, 4-4 Conf","7-5, 4-4 Conf",34,31,UVA -5.5,50.0,Final/OT,ABC,0,14,3,14,3.0,0,0,14,17,0.0,NCAAF,21,22,453,423,199,259,254,164,7-70,7-62,2,3,31:43,28:17,6-18,5-13,1-1,0-0,14-34,14-29,5.9,8.9,2,0,45,38,5.6,4.3,0,3,,,,,,,,,,,,,,,,,,
401013096,2018,"September 03, 2018",Florida State Seminoles,Virginia Tech Hokies,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,24,FSU -7.0,56.0,Final,ESPN,0,3,0,0,,10,7,0,7,,NCAAF,12,15,327,319,233,207,94,112,7-36,5-55,5,0,26:08,33:52,5-16,3-14,0-1,0-1,22-35,16-26,6.7,8.0,3,0,28,40,3.4,2.8,2,0,,,,,,,,,,,,,,,,,,
401013132,2018,"September 29, 2018",Duke Blue Devils,Virginia Tech Hokies,"4-1, 0-1 Conf","3-1, 2-0 Conf",14,31,DUKE -6.5,52.0,Final,ESPN2,7,0,0,7,,3,14,7,7,,NCAAF,18,17,327,413,256,332,71,81,3-15,4-26,1,0,29:08,30:52,4-16,6-16,2-4,2-3,25-39,17-28,6.6,11.9,1,0,36,41,2.0,2.0,0,0,,,,,,,,,,,,,,,,,,
401013147,2018,"October 13, 2018",North Carolina Tar Heels,Virginia Tech Hokies,"1-4, 1-2 Conf","4-2, 3-0 Conf",19,22,VT -6.0,57.0,Final,ESPNU,6,3,7,3,,7,0,7,8,,NCAAF,21,20,522,375,287,221,235,154,7-35,8-59,2,2,30:35,29:25,6-15,8-17,0-1,1-1,22-35,20-36,8.2,6.1,0,2,38,41,6.2,3.8,2,0,,,,,,,,,,,,,,,,,,
401013161,2018,"November 03, 2018",Virginia Tech Hokies,Boston College Eagles,"4-4, 3-2 Conf","7-2, 4-1 Conf",21,31,BC -2.0,58.0,Final,ACCNX,7,7,0,7,,7,0,14,10,,NCAAF,23,19,392,396,281,177,111,219,8-59,4-39,2,1,30:58,29:02,5-16,4-16,1-4,0-1,25-43,15-26,6.5,6.8,1,0,36,49,3.1,4.5,1,1,,,,,,,,,,,,,,,,,,
401013179,2018,"November 17, 2018",Virginia Tech Hokies,Miami Hurricanes,"4-6, 3-4 Conf","6-5, 3-4 Conf",14,38,MIA -6.5,53.0,Final,ESPN,7,7,0,0,,3,14,21,0,,NCAAF,22,17,335,339,216,171,119,168,3-35,11-71,3,0,28:41,31:19,2-12,7-15,1-3,0-0,18-36,21-34,6.0,5.0,2,0,33,32,3.6,5.3,1,0,,,,,,,,,,,,,,,,,,
401032080,2018,"December 31, 2018",Virginia Tech Hokies,Cincinnati Bearcats,6-7,11-2,31,35,,,Final,ESPN,7,7,10,7,,7,7,7,14,,NCAAF,24,23,443,462,219,206,224,256,10-92,13-96,2,1,31:05,28:55,6-14,6-13,1-2,1-1,20-31,15-32,7.1,6.4,1,1,45,36,5.0,7.1,1,0,,,,,,,,,,,,,,,,,,
401100159,2018,"December 01, 2018",Virginia Tech Hokies,Marshall Thundering Herd,"6-6, 3-4 Home","8-4, 4-2 Away",41,20,VT -3.5,51.0,Final,ACCNX,10,21,3,7,,6,0,0,14,,NCAAF,21,19,454,452,312,220,142,232,4-41,11-67,0,2,29:46,30:14,4-13,4-13,0-0,1-3,18-26,19-34,12.0,6.5,0,1,38,35,3.7,6.6,0,1,,,,,,,,,,,,,,,,,,
