ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112446,2019,"September 07, 2019",Virginia Tech Hokies,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,VT -29.0,58.0,Final,ESPNU,10,7,7,7,,3,0,7,7,,NCAAF,21,19,403,324,272,122,131,202,6-65,6-66,2,0,26:40,33:20,8-13,4-15,0-0,3-5,16-28,16-30,9.7,4.1,0,0,39,43,3.4,4.7,2,0,,,,,,,,,,,,,,,,,,
401112465,2019,"September 27, 2019",Virginia Tech Hokies,Duke Blue Devils,"2-2, 0-2 Conf","3-1, 1-0 Conf",10,45,VT -2.5,52.0,Final,ESPN,3,0,7,0,,0,21,10,14,,NCAAF,14,24,259,422,120,188,139,234,5-52,8-62,2,0,27:46,32:14,4-13,7-14,0-1,2-2,8-20,21-28,6.0,6.7,1,0,43,41,3.2,5.7,1,0,,,,,,,,,,,,,,,,,,
401112482,2019,"October 12, 2019",Virginia Tech Hokies,Rhode Island Rams,"4-2, 3-1 Home","1-5, 1-3 Away",34,17,,,Final,ACCN,10,7,7,10,,0,6,11,0,,NCAAF,25,18,485,310,261,286,224,24,6-54,8-67,0,0,31:06,28:54,6-10,5-15,0-1,2-4,16-28,26-48,9.3,6.0,0,0,40,15,5.6,1.6,0,0,,,,,,,,,,,,,,,,,,
401112501,2019,"November 02, 2019",Notre Dame Fighting Irish,Virginia Tech Hokies,"6-2, 5-0 Home","5-3, 1-2 Away",21,20,ND -17.5,58.0,Final,NBC,7,7,0,7,,7,7,3,3,,NCAAF,25,12,442,235,336,139,106,96,7-75,6-53,3,2,31:12,28:48,8-20,4-16,3-3,1-1,29-53,9-28,6.3,5.0,2,1,38,36,2.8,2.7,1,1,,,,,,,,,,,,,,,,,,
401112511,2019,"November 16, 2019",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"2-8, 1-6 Conf","7-3, 4-2 Conf",0,45,VT -6.0,51.0,Final,ACCNX,0,0,0,0,,14,17,14,0,,NCAAF,8,18,134,461,81,223,53,238,6-40,2-30,2,0,28:21,31:39,2-15,3-10,1-3,1-2,11-25,11-16,3.2,13.9,2,0,31,45,1.7,5.3,0,0,,,,,,,,,,,,,,,,,,
401112435,2019,"August 31, 2019",Boston College Eagles,Virginia Tech Hokies,"1-0, 1-0 Conf","0-1, 0-1 Conf",35,28,VT -4.5,57.0,Final,ACCN,7,21,0,7,,7,7,7,7,,NCAAF,18,29,432,442,275,344,157,98,6-32,4-20,1,5,26:02,33:58,9-19,8-18,1-2,3-3,15-27,29-47,10.2,7.3,1,3,48,42,3.3,2.3,0,2,,,,,,,,,,,,,,,,,,
401112455,2019,"September 14, 2019",Virginia Tech Hokies,Furman Paladins,"2-1, 2-0 Home","1-2, 0-2 Away",24,17,,,Final,ACCN,3,0,14,7,,0,14,0,3,,NCAAF,18,12,350,231,123,68,227,163,6-40,3-15,2,2,29:48,30:12,8-15,5-14,0-0,0-0,17-21,9-16,5.9,4.3,1,1,43,42,5.3,3.9,1,1,,,,,,,,,,,,,,,,,,
401112476,2019,"October 05, 2019",Miami Hurricanes,Virginia Tech Hokies,"2-3, 0-2 Conf","3-2, 1-2 Conf",35,42,MIA -14.0,47.0,Final,ESPN,0,7,7,21,,21,7,0,14,,NCAAF,27,17,563,337,469,184,94,153,11-90,5-50,5,0,31:15,28:45,7-15,9-16,2-3,0-0,32-55,10-20,8.5,9.2,4,0,23,43,4.1,3.6,1,0,,,,,,,,,,,,,,,,,,
401112489,2019,"October 19, 2019",Virginia Tech Hokies,North Carolina Tar Heels,"5-2, 2-2 Conf","3-4, 2-2 Conf",43,41,UNC -4.5,57.0,Final/6OT,ACCNX,7,14,0,10,12.0,10,7,7,7,10.0,NCAAF,23,23,490,491,236,348,254,143,5-36,9-69,2,0,32:52,27:08,5-17,9-21,1-1,0-1,14-21,26-49,11.2,7.1,0,0,60,40,4.2,3.6,2,0,,,,,,,,,,,,,,,,,,
401112506,2019,"November 09, 2019",Virginia Tech Hokies,Wake Forest Demon Deacons,"6-3, 3-2 Conf","7-2, 3-2 Conf",36,17,WAKE -2.5,61.0,Final,ACCN,3,3,17,13,,3,7,7,0,,NCAAF,21,16,470,301,242,238,228,63,7-55,6-30,2,2,36:09,23:51,3-14,6-15,2-2,0-1,15-23,16-36,10.5,6.6,0,2,48,29,4.8,2.2,2,0,,,,,,,,,,,,,,,,,,
401112519,2019,"November 23, 2019",Virginia Tech Hokies,Pittsburgh Panthers,"8-3, 5-2 Conf","7-4, 4-3 Conf",28,0,VT -4.0,43.0,Final,ESPN2,14,7,0,7,,0,0,0,0,,NCAAF,16,8,263,177,153,117,110,60,7-54,10-67,1,1,35:17,24:43,3-12,3-15,0-1,0-3,10-14,11-28,10.9,4.2,0,0,48,27,2.3,2.2,1,1,,,,,,,,,,,,,,,,,,
401112521,2019,"November 29, 2019",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","8-4, 5-3 Conf",39,30,VT -1.5,49.0,Final,ABC,13,0,7,19,,3,3,21,3,,NCAAF,14,25,492,483,311,311,181,172,7-62,8-67,1,4,26:21,33:39,5-14,4-15,0-0,0-0,20-33,18-30,9.4,10.4,1,2,25,45,7.2,3.8,0,2,,,,,,,,,,,,,,,,,,
401135283,2019,"December 31, 2019",Kentucky Wildcats,Virginia Tech Hokies,8-5,8-5,37,30,VT -1.5,46.0,Final,ESPN,7,7,10,13,,10,7,10,3,,NCAAF,22,20,404,329,73,110,331,219,6-65,2-30,2,1,35:46,24:14,6-13,4-11,3-3,1-1,6-13,12-22,5.6,5.0,1,0,55,33,6.0,6.6,1,1,,,,,,,,,,,,,,,,,,
