ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112446,2019,"September 07, 2019",Virginia Tech Hokies,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,VT -29.0,58.0,Final,ESPNU,10,7,7,7,,3,0,7,7,,NCAAF
401112465,2019,"September 27, 2019",Virginia Tech Hokies,Duke Blue Devils,"2-2, 0-2 Conf","3-1, 1-0 Conf",10,45,VT -2.5,52.0,Final,ESPN,3,0,7,0,,0,21,10,14,,NCAAF
401112482,2019,"October 12, 2019",Virginia Tech Hokies,Rhode Island Rams,"4-2, 3-1 Home","1-5, 1-3 Away",34,17,,,Final,ACCN,10,7,7,10,,0,6,11,0,,NCAAF
401112501,2019,"November 02, 2019",Notre Dame Fighting Irish,Virginia Tech Hokies,"6-2, 5-0 Home","5-3, 1-2 Away",21,20,ND -17.5,58.0,Final,NBC,7,7,0,7,,7,7,3,3,,NCAAF
401112511,2019,"November 16, 2019",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"2-8, 1-6 Conf","7-3, 4-2 Conf",0,45,VT -6.0,51.0,Final,ACCNX,0,0,0,0,,14,17,14,0,,NCAAF
401112435,2019,"August 31, 2019",Boston College Eagles,Virginia Tech Hokies,"1-0, 1-0 Conf","0-1, 0-1 Conf",35,28,VT -4.5,57.0,Final,ACCN,7,21,0,7,,7,7,7,7,,NCAAF
401112455,2019,"September 14, 2019",Virginia Tech Hokies,Furman Paladins,"2-1, 2-0 Home","1-2, 0-2 Away",24,17,,,Final,ACCN,3,0,14,7,,0,14,0,3,,NCAAF
401112476,2019,"October 05, 2019",Miami Hurricanes,Virginia Tech Hokies,"2-3, 0-2 Conf","3-2, 1-2 Conf",35,42,MIA -14.0,47.0,Final,ESPN,0,7,7,21,,21,7,0,14,,NCAAF
401112489,2019,"October 19, 2019",Virginia Tech Hokies,North Carolina Tar Heels,"5-2, 2-2 Conf","3-4, 2-2 Conf",43,41,UNC -4.5,57.0,Final/6OT,ACCNX,7,14,0,10,12.0,10,7,7,7,10.0,NCAAF
401112506,2019,"November 09, 2019",Virginia Tech Hokies,Wake Forest Demon Deacons,"6-3, 3-2 Conf","7-2, 3-2 Conf",36,17,WAKE -2.5,61.0,Final,ACCN,3,3,17,13,,3,7,7,0,,NCAAF
401112519,2019,"November 23, 2019",Virginia Tech Hokies,Pittsburgh Panthers,"8-3, 5-2 Conf","7-4, 4-3 Conf",28,0,VT -4.0,43.0,Final,ESPN2,14,7,0,7,,0,0,0,0,,NCAAF
401112521,2019,"November 29, 2019",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","8-4, 5-3 Conf",39,30,VT -1.5,49.0,Final,ABC,13,0,7,19,,3,3,21,3,,NCAAF
401135283,2019,"December 31, 2019",Kentucky Wildcats,Virginia Tech Hokies,8-5,8-5,37,30,VT -1.5,46.0,Final,ESPN,7,7,10,13,,10,7,10,3,,NCAAF
