ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520153,2006,"Sat, Sep 9",North Carolina Tar Heels,Virginia Tech Hokies,"0-2, 0-1 Conf","2-0, 1-0 Conf",10,35,NULL,NULL,Final,ESPN,3,0,0,7,NULL,7,7,7,14,NULL,NCAAF
262660259,2006,"Sat, Sep 23",Virginia Tech Hokies,Cincinnati Bearcats,"4-0, 3-0 Home","1-3, 0-2 Away",29,13,NULL,NULL,Final,NULL,5,0,7,17,NULL,0,10,3,0,NULL,NCAAF
262850103,2006,"Thu, Oct 12",Boston College Eagles,Virginia Tech Hokies,"5-1, 2-1 Conf","4-2, 2-2 Conf",22,3,NULL,NULL,Final,ESPN,0,7,6,9,NULL,0,3,0,0,NULL,NCAAF
262990259,2006,"Thu, Oct 26",Virginia Tech Hokies,Clemson Tigers,"6-2, 3-2 Conf","7-2, 4-2 Conf",24,7,NULL,NULL,Final,ESPN,7,3,14,0,NULL,7,0,0,0,NULL,NCAAF
263150259,2006,"Sat, Nov 11",Virginia Tech Hokies,Kent State Golden Flashes,"8-2, 6-1 Home","5-5, 3-3 Away",23,0,NULL,NULL,Final,ESPNU,3,3,7,10,NULL,0,0,0,0,NULL,NCAAF
262450259,2006,"Sat, Sep 2",Virginia Tech Hokies,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,NULL,NULL,Final,ESPN3,21,7,7,3,NULL,0,0,0,0,NULL,NCAAF
262590259,2006,"Sat, Sep 16",Virginia Tech Hokies,Duke Blue Devils,"3-0, 2-0 Conf","0-3, 0-2 Conf",36,0,NULL,NULL,Final,NULL,13,10,7,6,NULL,0,0,0,0,NULL,NCAAF
262730259,2006,"Sat, Sep 30",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-1, 2-1 Conf","4-1, 2-0 Conf",27,38,NULL,NULL,Final,ABC,7,6,0,14,NULL,21,3,14,0,NULL,NCAAF
262940259,2006,"Sat, Oct 21",Virginia Tech Hokies,Southern Mississippi Golden Eagles,"5-2, 4-1 Home","4-3, 1-3 Away",36,6,NULL,NULL,Final,ESPNU,7,12,3,14,NULL,6,0,0,0,NULL,NCAAF
263082390,2006,"Sat, Nov 4",Miami Hurricanes,Virginia Tech Hokies,"5-4, 3-3 Conf","7-2, 4-2 Conf",10,17,NULL,NULL,Final,ABC,0,0,3,7,NULL,0,10,0,7,NULL,NCAAF
263220154,2006,"Sat, Nov 18",Wake Forest Demon Deacons,Virginia Tech Hokies,"9-2, 5-2 Conf","9-2, 5-2 Conf",6,27,NULL,NULL,Final,ESPN2,0,3,3,0,NULL,7,0,17,3,NULL,NCAAF
263290259,2006,"Sat, Nov 25",Virginia Tech Hokies,Virginia Cavaliers,"10-2, 6-2 Conf","5-7, 4-4 Conf",17,0,NULL,NULL,Final,NULL,0,7,10,0,NULL,0,0,0,0,NULL,NCAAF
263640259,2006,"Sat, Dec 30",Virginia Tech Hokies,Georgia Bulldogs,"10-3, 7-2 Home","9-4, 4-1 Away",24,31,NULL,NULL,Final,ESPN,0,21,0,3,NULL,3,0,10,18,NULL,NCAAF
