ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530151,2011,"September 10, 2011",East Carolina Pirates,Virginia Tech Hokies,"0-2, 0-1 Home","2-0, 1-0 Away",10,17,,,Final,,7,0,3,0,,0,3,7,7,,NCAAF,11,20,112,332,170,91,-15,241,0-0,12-84,1,2,13:50,22:42,3-12,6-14,0-1,0-0,20-38,8-20,3.3,4.6,1,1,16,50,-0.9,4.8,0,1,,,,,,,,,,,,,,,,,,
312670276,2011,"September 24, 2011",Marshall Thundering Herd,Virginia Tech Hokies,"1-3, 1-1 Home","4-0, 2-0 Away",10,30,,,Final,,0,10,0,0,,13,10,0,7,,NCAAF,12,21,251,444,270,229,6,215,4-33,5-41,2,2,14:42,21:58,3-15,6-14,0-1,0-0,17-33,22-33,7.4,6.9,1,1,24,41,0.3,5.2,1,1,,,,,,,,,,,,,,,,,,
312810259,2011,"October 08, 2011",Virginia Tech Hokies,Miami Hurricanes,"5-1, 1-1 Conf","2-3, 0-2 Conf",38,35,,,Final,ABC/ESPN,7,14,3,14,,0,7,7,21,,NCAAF,26,21,482,519,310,299,172,236,5-35,9-84,1,0,18:53,17:36,5-10,6-11,1-1,0-2,23-25,14-22,12.4,12.9,0,0,38,38,4.5,6.2,1,0,,,,,,,,,,,,,,,,,,
312950259,2011,"October 22, 2011",Virginia Tech Hokies,Boston College Eagles,"7-1, 3-1 Conf","1-6, 0-4 Conf",30,14,,,Final,,3,3,14,10,,7,0,0,7,,NCAAF,24,15,482,272,268,194,214,91,3-13,1-15,0,2,20:06,16:00,7-15,6-14,1-1,1-1,22-36,13-30,7.4,6.0,0,1,40,29,5.4,3.1,0,1,,,,,,,,,,,,,,,,,,
313140059,2011,"November 10, 2011",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"7-3, 4-3 Conf","9-1, 5-1 Conf",26,37,,,Final,ESPN,7,6,13,0,,0,21,6,10,,NCAAF,16,20,340,476,133,211,243,267,3-35,6-56,0,1,15:21,20:21,5-13,10-16,0-2,2-2,5-11,7-13,8.8,16.1,0,0,49,52,5.0,5.1,0,1,,,,,,,,,,,,,,,,,,
313300258,2011,"November 26, 2011",Virginia Cavaliers,Virginia Tech Hokies,"8-4, 5-3 Conf","11-1, 7-1 Conf",0,38,,,Final,ABC/ESPN2,0,0,0,0,,7,7,7,17,,NCAAF,14,21,241,410,242,230,30,183,6-54,5-60,4,0,15:03,21:37,3-11,6-13,0-1,1-1,16-30,16-25,7.0,9.1,2,0,26,45,1.2,4.1,2,0,,,,,,,,,,,,,,,,,,
312460259,2011,"September 03, 2011",Virginia Tech Hokies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",66,13,,,Final,,17,21,21,7,,0,0,6,7,,NCAAF,21,11,518,293,265,182,256,117,4-31,1-5,0,3,20:32,15:54,9-16,6-17,0-1,0-0,15-28,9-26,9.4,6.8,0,3,45,36,5.7,3.3,0,0,,,,,,,,,,,,,,,,,,
312600259,2011,"September 17, 2011",Virginia Tech Hokies,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-2 Away",26,7,,,Final,,16,7,3,0,,7,0,0,0,,NCAAF,22,15,427,269,298,227,135,64,5-51,6-40,2,2,22:33,14:30,7-15,4-15,1-3,1-3,21-33,16-36,8.8,5.7,2,2,40,31,3.4,2.1,0,0,,,,,,,,,,,,,,,,,,
312740259,2011,"October 01, 2011",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 2-0 Conf",3,23,,,Final,ESPN2,0,3,0,0,,3,7,7,6,,NCAAF,17,17,258,323,156,213,133,119,6-60,5-61,2,1,21:06,15:01,4-16,7-17,0-1,0-0,15-27,13-32,4.6,6.4,1,1,40,35,3.3,3.4,1,0,,,,,,,,,,,,,,,,,,
312880154,2011,"October 15, 2011",Wake Forest Demon Deacons,Virginia Tech Hokies,"4-2, 3-1 Conf","6-1, 2-1 Conf",17,38,,,Final,ESPN3,10,0,7,0,,0,21,7,10,,NCAAF,17,19,320,473,296,294,59,193,2-15,4-28,1,0,16:38,19:27,1-13,7-15,2-3,0-0,20-36,17-32,7.3,8.8,1,0,31,40,1.9,4.8,0,0,,,,,,,,,,,,,,,,,,
