ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530151,2011,"September 10, 2011",East Carolina Pirates,Virginia Tech Hokies,"0-2, 0-1 Home","2-0, 1-0 Away",10,17,,,Final,,7,0,3,0,,0,3,7,7,,NCAAF
312670276,2011,"September 24, 2011",Marshall Thundering Herd,Virginia Tech Hokies,"1-3, 1-1 Home","4-0, 2-0 Away",10,30,,,Final,,0,10,0,0,,13,10,0,7,,NCAAF
312810259,2011,"October 08, 2011",Virginia Tech Hokies,Miami Hurricanes,"5-1, 1-1 Conf","2-3, 0-2 Conf",38,35,,,Final,ABC/ESPN,7,14,3,14,,0,7,7,21,,NCAAF
312950259,2011,"October 22, 2011",Virginia Tech Hokies,Boston College Eagles,"7-1, 3-1 Conf","1-6, 0-4 Conf",30,14,,,Final,,3,3,14,10,,7,0,0,7,,NCAAF
313140059,2011,"November 10, 2011",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"7-3, 4-3 Conf","9-1, 5-1 Conf",26,37,,,Final,ESPN,7,6,13,0,,0,21,6,10,,NCAAF
313300258,2011,"November 26, 2011",Virginia Cavaliers,Virginia Tech Hokies,"8-4, 5-3 Conf","11-1, 7-1 Conf",0,38,,,Final,ABC/ESPN2,0,0,0,0,,7,7,7,17,,NCAAF
312460259,2011,"September 03, 2011",Virginia Tech Hokies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",66,13,,,Final,,17,21,21,7,,0,0,6,7,,NCAAF
312600259,2011,"September 17, 2011",Virginia Tech Hokies,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-2 Away",26,7,,,Final,,16,7,3,0,,7,0,0,0,,NCAAF
312740259,2011,"October 01, 2011",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 2-0 Conf",3,23,,,Final,ESPN2,0,3,0,0,,3,7,7,6,,NCAAF
312880154,2011,"October 15, 2011",Wake Forest Demon Deacons,Virginia Tech Hokies,"4-2, 3-1 Conf","6-1, 2-1 Conf",17,38,,,Final,ESPN3,10,0,7,0,,0,21,7,10,,NCAAF
313020150,2011,"October 29, 2011",Duke Blue Devils,Virginia Tech Hokies,"3-5, 1-3 Conf","8-1, 4-1 Conf",10,14,,,Final,,0,7,3,0,,7,7,0,0,,NCAAF
313210259,2011,"November 17, 2011",Virginia Tech Hokies,North Carolina Tar Heels,"10-1, 6-1 Conf","6-5, 2-5 Conf",24,21,,,Final,ESPN/ESPN3D,0,10,14,0,,7,0,0,14,,NCAAF
320030259,2011,"January 03, 2012",Virginia Tech Hokies,Michigan Wolverines,11-3,11-2,20,23,,,Final/OT,ESPN,3,3,3,11,0.0,0,10,7,3,3.0,NCAAF
313370228,2011,"December 03, 2011",Clemson Tigers,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",38,10,,,Final,ESPN/ESPN3D,7,3,21,7,,7,3,0,0,,NCAAF
