ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510259,2001,"September 08, 2001",Virginia Tech Hokies,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",31,0,,,Final,,7,10,14,0,,0,0,0,0,,NCAAF
212720259,2001,"September 29, 2001",Virginia Tech Hokies,UCF Knights,"4-0, 3-0 Home","1-3, 1-3 Away",46,14,,,Final,,0,19,10,17,,7,0,7,0,,NCAAF
212860259,2001,"October 13, 2001",Virginia Tech Hokies,Boston College Eagles,"6-0, 3-0 Conf","4-2, 2-1 Conf",34,20,,,Final,,21,3,10,0,,0,0,7,13,,NCAAF
213070221,2001,"November 03, 2001",Pittsburgh Panthers,Virginia Tech Hokies,"3-5, 2-3 Conf","6-2, 3-2 Conf",38,7,,,Final,,7,17,14,0,,7,0,0,0,,NCAAF
213210258,2001,"November 17, 2001",Virginia Cavaliers,Virginia Tech Hokies,"4-7, 3-3 Home","8-2, 4-1 Away",17,31,,,Final,,0,0,10,7,,17,14,0,0,,NCAAF
212440259,2001,"September 01, 2001",Virginia Tech Hokies,Connecticut Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,,14,21,7,10,,10,0,0,0,,NCAAF
212650164,2001,"September 22, 2001",Rutgers Scarlet Knights,Virginia Tech Hokies,"1-2, 0-2 Conf","3-0, 1-0 Conf",0,50,,,Final,,0,0,0,0,,28,0,6,16,,NCAAF
212790277,2001,"October 06, 2001",West Virginia Mountaineers,Virginia Tech Hokies,"2-3, 0-2 Conf","5-0, 2-0 Conf",0,35,,,Final,,0,0,0,0,,14,7,14,0,,NCAAF
213000259,2001,"October 27, 2001",Virginia Tech Hokies,Syracuse Orange,"6-1, 3-1 Conf","7-2, 4-0 Conf",14,22,,,Final,,0,0,7,7,,14,3,0,5,,NCAAF
213140218,2001,"November 10, 2001",Temple Owls,Virginia Tech Hokies,"2-7, 1-5 Conf","7-2, 4-2 Conf",0,35,,,Final,,0,0,0,0,,7,7,14,7,,NCAAF
213350259,2001,"December 01, 2001",Virginia Tech Hokies,Miami Hurricanes,"8-3, 4-3 Conf","11-0, 7-0 Conf",24,26,,,Final,,3,0,7,14,,0,20,3,3,,NCAAF
220010259,2001,"January 01, 2002",Virginia Tech Hokies,Florida State Seminoles,"8-4, 4-3 Home","8-4, 4-2 Away",17,30,,,Final,,3,0,14,0,,0,10,3,17,,NCAAF
