ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937460,2017,"September 09, 2017",Virginia Tech Hokies,Delaware Blue Hens,"2-0, 1-0 Home","1-1, 0-1 Away",27,0,,,Final,ACCNX,7,10,0,10,,0,0,0,0,,NCAAF,15,12,303,223,222,116,81,107,2-10,11-84,1,2,23:13,36:47,3-11,5-18,0-0,0-0,16-29,8-17,7.7,6.8,0,1,28,46,2.9,2.3,1,1,,,,,,,,,,,,,,,,,,
400937477,2017,"September 23, 2017",Virginia Tech Hokies,Old Dominion Monarchs,"4-0, 2-0 Home","2-2, 1-1 Away",38,0,,,Final,ACCNX,3,14,14,7,,0,0,0,0,,NCAAF,32,7,582,149,311,85,271,64,2-25,5-35,1,1,38:15,21:45,11-18,2-14,0-0,0-1,21-32,8-26,9.7,3.3,1,1,57,24,4.8,2.7,0,0,,,,,,,,,,,,,,,,,,
400937488,2017,"October 07, 2017",Boston College Eagles,Virginia Tech Hokies,"2-4, 0-3 Conf","5-1, 1-1 Conf",10,23,,,Final,ESPN2,3,0,0,7,,7,10,3,3,,NCAAF,16,20,344,431,191,322,153,109,5-27,9-67,0,1,25:57,34:03,2-15,8-20,0-2,0-1,14-33,22-33,5.8,9.8,0,1,33,48,4.6,2.3,0,0,,,,,,,,,,,,,,,,,,
400937506,2017,"October 28, 2017",Virginia Tech Hokies,Duke Blue Devils,"7-1, 3-1 Conf","4-5, 1-5 Conf",24,3,,,Final,ACCNX,7,10,7,0,,0,3,0,0,,NCAAF,23,10,387,183,200,82,187,101,3-40,7-53,0,2,33:29,26:31,6-16,4-15,1-4,0-2,13-28,10-24,7.1,3.4,0,1,48,35,3.9,2.9,0,1,,,,,,,,,,,,,,,,,,
400937517,2017,"November 11, 2017",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"5-4, 4-3 Conf","7-3, 3-3 Conf",28,22,,,Final,ACCNX,7,7,7,7,,3,6,7,6,,NCAAF,19,14,401,258,140,153,261,105,5-45,4-42,1,0,33:46,26:14,4-11,4-15,1-3,2-4,2-8,14-26,17.5,5.9,1,0,57,36,4.6,2.9,0,0,,,,,,,,,,,,,,,,,,
400934497,2017,"September 03, 2017",Virginia Tech Hokies,West Virginia Mountaineers,1-0,0-1,31,24,,,Final,ABC,3,7,14,7,,0,7,10,7,,NCAAF,21,29,469,592,235,371,234,221,5-34,9-81,0,1,31:00,29:00,3-15,5-19,1-1,2-3,15-27,31-54,8.7,6.9,0,1,45,35,5.2,6.3,0,0,,,,,,,,,,,,,,,,,,
400937468,2017,"September 16, 2017",East Carolina Pirates,Virginia Tech Hokies,"0-3, 0-2 Home","3-0, 1-0 Away",17,64,,,Final,CBSSN,17,0,0,0,,7,16,34,7,,NCAAF,12,34,281,675,241,388,40,287,6-40,7-69,3,0,20:47,39:13,4-15,9-15,1-1,1-1,11-30,25-33,8.0,11.8,1,0,31,62,1.3,4.6,2,0,,,,,,,,,,,,,,,,,,
400937481,2017,"September 30, 2017",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 3-0 Conf",17,31,,,Final,ABC,0,3,0,14,,10,7,7,7,,NCAAF,17,14,342,332,252,186,90,146,4-31,4-20,3,0,29:16,30:44,4-15,6-16,3-5,1-1,30-45,12-21,5.6,8.9,2,0,28,43,3.2,3.4,1,0,,,,,,,,,,,,,,,,,,
400937503,2017,"October 21, 2017",Virginia Tech Hokies,North Carolina Tar Heels,"6-1, 2-1 Conf","1-7, 0-5 Conf",59,7,,,Final,ESPN2,14,21,17,7,,0,0,0,7,,NCAAF,21,11,383,172,202,118,181,54,7-60,14-100,0,3,29:45,30:15,8-17,3-17,0-1,2-2,15-27,8-22,7.5,5.4,0,2,46,42,3.9,1.3,0,1,,,,,,,,,,,,,,,,,,
400937513,2017,"November 04, 2017",Miami Hurricanes,Virginia Tech Hokies,"8-0, 6-0 Conf","7-2, 3-2 Conf",28,10,,,Final,ABC,0,14,7,7,,0,3,7,0,,NCAAF,21,22,429,299,219,197,210,102,7-66,4-60,3,4,27:03,32:57,3-8,3-14,0-1,0-3,12-24,20-32,9.1,6.2,3,2,34,43,6.2,2.4,0,2,,,,,,,,,,,,,,,,,,
