ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500259,2008,"September 06, 2008",Virginia Tech Hokies,Furman Paladins,"1-1, 1-0 Home","1-1, 0-1 Away",24,7,,,Final,,0,3,21,0,,0,0,0,7,,NCAAF,14,13,329,247,94,210,261,34,9-60,5-32,1,2,20:20,16:20,6-14,4-13,0-1,0-1,7-13,21-37,5.2,5.8,1,1,48,20,5.4,1.7,0,1,,,,,,,,,,,,,,,,,,
282640153,2008,"September 20, 2008",North Carolina Tar Heels,Virginia Tech Hokies,"2-1, 0-1 Conf","3-1, 2-0 Conf",17,20,,,Final,ABCR,0,10,7,0,,0,3,7,10,,NCAAF,14,16,307,268,243,147,103,127,14-121,4-21,4,2,16:38,20:02,3-12,3-16,1-2,0-0,14-26,12-22,7.8,6.4,2,2,32,42,3.2,3.0,2,0,,,,,,,,,,,,,,,,,,
282780259,2008,"October 04, 2008",Virginia Tech Hokies,Western Kentucky Hilltoppers,"5-1, 3-0 Home","2-4, 1-4 Away",27,13,,,Final,,10,10,7,0,,0,3,3,7,,NCAAF,19,0,293,243,160,107,151,148,6-40,0-0,1,1,21:18,--,9-17,0-0,1-1,0-0,13-18,8-20,7.9,4.8,0,1,51,32,3.0,4.6,1,0,,,,,,,,,,,,,,,,,,
282990052,2008,"October 25, 2008",Florida State Seminoles,Virginia Tech Hokies,"6-1, 3-1 Conf","5-3, 2-2 Conf",30,20,,,Final,ABC,0,10,14,6,,10,3,0,7,,NCAAF,13,15,248,243,195,196,89,82,8-73,7-49,0,2,19:36,17:08,4-14,1-11,0-0,2-2,11-19,12-22,8.4,7.3,0,0,38,34,2.3,2.4,0,2,,,,,,,,,,,,,,,,,,
283182390,2008,"November 13, 2008",Miami Hurricanes,Virginia Tech Hokies,"7-3, 4-2 Conf","6-4, 3-3 Conf",16,14,,,Final,ESPN,7,0,6,3,,0,7,0,7,,NCAAF,13,14,247,250,145,213,123,77,1-10,3-35,1,0,18:42,17:58,5-14,2-11,0-0,0-2,8-18,12-20,6.9,8.7,0,0,42,38,2.9,2.0,1,0,,,,,,,,,,,,,,,,,,
283340259,2008,"November 29, 2008",Virginia Tech Hokies,Virginia Cavaliers,"8-4, 5-3 Conf","5-7, 3-5 Conf",17,14,,,Final,ESPN,7,0,7,3,,7,7,0,0,,NCAAF,24,12,392,249,184,94,216,172,4-32,4-40,1,1,22:06,14:34,9-16,4-11,0-1,0-1,15-28,8-15,6.3,5.1,1,1,52,31,4.2,5.5,0,0,,,,,,,,,,,,,,,,,,
282430151,2008,"August 30, 2008",East Carolina Pirates,Virginia Tech Hokies,1-0,0-1,27,22,,,Final,ESPN,0,7,6,14,,0,14,2,6,,NCAAF,19,12,369,243,211,151,158,104,6-60,1-1,2,2,20:20,16:12,7-13,5-12,0-2,0-2,19-25,14-23,8.4,6.0,0,2,41,35,3.9,3.0,2,0,,,,,,,,,,,,,,,,,,
282570259,2008,"September 13, 2008",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","2-1, 1-1 Conf",20,17,,,Final,ABC,0,14,0,6,,3,6,0,8,,NCAAF,17,19,247,387,61,111,199,278,3-15,8-61,0,3,18:02,18:38,6-15,6-10,0-0,0-1,9-15,5-9,3.2,12.1,0,1,46,50,4.3,5.6,0,2,,,,,,,,,,,,,,,,,,
282710158,2008,"September 27, 2008",Nebraska Cornhuskers,Virginia Tech Hokies,"3-1, 3-1 Home","4-1, 2-1 Away",30,35,,,Final,ABCR,7,3,7,13,,9,9,10,7,,NCAAF,14,21,333,377,289,175,55,206,6-54,4-30,2,0,15:02,20:58,2-11,7-17,1-1,0-0,17-26,9-15,10.7,11.4,1,0,25,55,2.2,3.7,1,0,,,,,,,,,,,,,,,,,,
282920103,2008,"October 18, 2008",Boston College Eagles,Virginia Tech Hokies,"5-1, 2-1 Conf","5-2, 2-1 Conf",28,23,,,Final,ESPN2,7,21,0,0,,10,7,3,3,,NCAAF,23,13,300,240,218,90,82,150,3-19,10-76,5,1,18:15,18:25,7-14,5-17,1-2,1-3,16-32,12-27,6.8,3.3,3,1,37,38,2.2,3.9,2,0,,,,,,,,,,,,,,,,,,
