ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868989,2016,"September 10, 2016",Tennessee Volunteers,Virginia Tech Hokies,2-0,1-1,45,24,,,Final,ABC,0,24,7,14,,14,0,3,7,,NCAAF
400869451,2016,"September 24, 2016",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home","2-2, 0-2 Away",54,17,,,Final,ACCNX,14,24,9,7,,0,0,14,3,,NCAAF
400869466,2016,"October 15, 2016",Syracuse Orange,Virginia Tech Hokies,"3-4, 1-2 Conf","4-2, 2-1 Conf",31,17,,,Final,ESPNU,7,10,0,14,,3,0,6,8,,NCAAF
400869471,2016,"October 27, 2016",Pittsburgh Panthers,Virginia Tech Hokies,"5-3, 2-2 Conf","6-2, 4-1 Conf",36,39,,,Final,ESPN,0,14,7,15,,6,10,13,10,,NCAAF
400869486,2016,"November 12, 2016",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","6-4, 3-4 Conf",20,30,,,Final,ESPNU,0,0,7,13,,6,14,0,10,,NCAAF
400869501,2016,"November 26, 2016",Virginia Tech Hokies,Virginia Cavaliers,"9-3, 6-2 Conf","2-10, 1-7 Conf",52,10,,,Final,ESPN2,7,21,24,0,,0,0,3,7,,NCAAF
400869428,2016,"September 03, 2016",Virginia Tech Hokies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",36,13,,,Final,ACCNX,7,17,9,3,,6,7,0,0,,NCAAF
400869437,2016,"September 17, 2016",Virginia Tech Hokies,Boston College Eagles,"2-1, 1-0 Conf","1-2, 0-2 Conf",49,0,,,Final,ESPNU,14,7,21,7,,0,0,0,0,,NCAAF
400869459,2016,"October 08, 2016",North Carolina Tar Heels,Virginia Tech Hokies,"4-2, 2-1 Conf","4-1, 2-0 Conf",3,34,,,Final,ABC/ESPN2,0,3,0,0,,6,7,14,7,,NCAAF
400869467,2016,"October 20, 2016",Virginia Tech Hokies,Miami Hurricanes,"5-2, 3-1 Conf","4-3, 1-3 Conf",37,16,,,Final,ESPN,3,13,14,7,,3,6,7,0,,NCAAF
400869478,2016,"November 05, 2016",Duke Blue Devils,Virginia Tech Hokies,"3-6, 0-5 Conf","7-2, 5-1 Conf",21,24,,,Final,ESPNU,7,0,7,7,,7,14,0,3,,NCAAF
400868955,2016,"November 19, 2016",Notre Dame Fighting Irish,Virginia Tech Hokies,"4-7, 2-4 Home","8-3, 4-1 Away",31,34,,,Final,NBC,10,14,7,0,,0,14,7,13,,NCAAF
400876101,2016,"December 29, 2016",Virginia Tech Hokies,Arkansas Razorbacks,10-4,7-6,35,24,,,Final,ESPN,0,0,21,14,,17,7,0,0,,NCAAF
400926944,2016,"December 03, 2016",Virginia Tech Hokies,Clemson Tigers,"9-4, 6-2 Conf","12-1, 7-1 Conf",35,42,,,Final,ABC,7,7,7,14,,14,7,14,7,,NCAAF
