ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868989,2016,"September 10, 2016",Tennessee Volunteers,Virginia Tech Hokies,2-0,1-1,45,24,,,Final,ABC,0,24,7,14,,14,0,3,7,,NCAAF,16,21,330,400,91,214,239,186,6-60,8-101,1,5,28:16,31:44,3-13,6-13,0-0,0-0,10-19,20-28,4.8,7.6,1,0,46,45,5.2,4.1,0,5,,,,,,,,,,,,,,,,,,
400869451,2016,"September 24, 2016",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home","2-2, 0-2 Away",54,17,,,Final,ACCNX,14,24,9,7,,0,0,14,3,,NCAAF,18,16,462,443,295,362,167,81,4-28,5-43,0,1,30:03,29:57,5-14,3-14,0-2,0-3,15-23,17-34,12.8,10.6,0,0,45,35,3.7,2.3,0,1,,,,,,,,,,,,,,,,,,
400869466,2016,"October 15, 2016",Syracuse Orange,Virginia Tech Hokies,"3-4, 1-2 Conf","4-2, 2-1 Conf",31,17,,,Final,ESPNU,7,10,0,14,,3,0,6,8,,NCAAF,32,21,561,468,405,307,156,161,8-55,7-53,1,2,33:25,26:35,10-21,4-13,4-5,0-1,30-55,20-33,7.4,9.3,1,1,45,39,3.5,4.1,0,1,,,,,,,,,,,,,,,,,,
400869471,2016,"October 27, 2016",Pittsburgh Panthers,Virginia Tech Hokies,"5-3, 2-2 Conf","6-2, 4-1 Conf",36,39,,,Final,ESPN,0,14,7,15,,6,10,13,10,,NCAAF,17,29,458,556,278,406,180,150,9-63,4-35,2,0,26:43,33:17,3-10,4-14,0-0,0-0,14-23,24-43,12.1,9.4,1,0,32,39,5.6,3.8,1,0,,,,,,,,,,,,,,,,,,
400869486,2016,"November 12, 2016",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","6-4, 3-4 Conf",20,30,,,Final,ESPNU,0,0,7,13,,6,14,0,10,,NCAAF,25,15,437,343,316,34,121,309,4-35,7-35,4,1,24:05,35:55,6-14,4-14,1-2,1-1,32-47,2-7,6.7,4.9,2,0,33,58,3.7,5.3,2,1,,,,,,,,,,,,,,,,,,
400869501,2016,"November 26, 2016",Virginia Tech Hokies,Virginia Cavaliers,"9-3, 6-2 Conf","2-10, 1-7 Conf",52,10,,,Final,ESPN2,7,21,24,0,,0,0,3,7,,NCAAF,29,14,579,247,290,139,289,108,3-35,4-31,2,3,32:42,27:18,8-15,3-16,1-1,1-1,18-30,13-36,9.7,3.9,0,2,51,31,5.7,3.5,2,1,,,,,,,,,,,,,,,,,,
400869428,2016,"September 03, 2016",Virginia Tech Hokies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",36,13,,,Final,ACCNX,7,17,9,3,,6,7,0,0,,NCAAF,24,11,458,160,252,70,206,90,4-33,13-75,4,4,33:42,26:18,10-20,2-15,1-1,1-2,25-41,9-27,6.1,2.6,0,3,48,35,4.3,2.6,4,1,,,,,,,,,,,,,,,,,,
400869437,2016,"September 17, 2016",Virginia Tech Hokies,Boston College Eagles,"2-1, 1-0 Conf","1-2, 0-2 Conf",49,0,,,Final,ESPNU,14,7,21,7,,0,0,0,0,,NCAAF,25,6,476,124,253,80,223,44,7-55,12-93,1,2,35:15,24:45,7-14,4-17,1-1,0-0,16-27,9-29,9.4,2.8,1,1,50,28,4.5,1.6,0,1,,,,,,,,,,,,,,,,,,
400869459,2016,"October 08, 2016",North Carolina Tar Heels,Virginia Tech Hokies,"4-2, 2-1 Conf","4-1, 2-0 Conf",3,34,,,Final,ABC/ESPN2,0,3,0,0,,6,7,14,7,,NCAAF,8,18,131,264,58,75,73,189,8-49,5-29,4,2,20:01,39:59,2-14,8-20,0-4,1-2,13-33,7-17,1.8,4.4,2,0,29,66,2.5,2.9,2,2,,,,,,,,,,,,,,,,,,
400869467,2016,"October 20, 2016",Virginia Tech Hokies,Miami Hurricanes,"5-2, 3-1 Conf","4-3, 1-3 Conf",37,16,,,Final,ESPN,3,13,14,7,,3,6,7,0,,NCAAF,28,15,523,365,272,323,251,42,2-25,6-62,0,1,30:32,29:28,4-13,3-15,0-0,0-2,22-34,23-38,8.0,8.5,0,1,44,29,5.7,1.4,0,0,,,,,,,,,,,,,,,,,,
400869478,2016,"November 05, 2016",Duke Blue Devils,Virginia Tech Hokies,"3-6, 0-5 Conf","7-2, 5-1 Conf",21,24,,,Final,ESPNU,7,0,7,7,,7,14,0,3,,NCAAF,24,23,375,399,148,192,227,207,6-46,6-58,0,0,29:58,30:02,7-16,8-18,1-1,2-2,18-31,15-27,4.8,7.1,0,0,45,52,5.0,4.0,0,0,,,,,,,,,,,,,,,,,,
400868955,2016,"November 19, 2016",Notre Dame Fighting Irish,Virginia Tech Hokies,"4-7, 2-4 Home","8-3, 4-1 Away",31,34,,,Final,NBC,10,14,7,0,,0,14,7,13,,NCAAF,22,25,449,419,249,267,200,152,10-78,5-35,0,2,27:15,32:45,4-14,6-14,2-2,1-1,17-34,22-29,7.3,9.2,0,1,36,47,5.6,3.2,0,1,,,,,,,,,,,,,,,,,,
400876101,2016,"December 29, 2016",Virginia Tech Hokies,Arkansas Razorbacks,10-4,7-6,35,24,,,Final,ESPN,0,0,21,14,,17,7,0,0,,NCAAF,25,14,402,314,243,278,159,36,4-45,12-75,2,4,28:46,31:14,7-15,2-14,0-1,0-0,21-34,18-31,7.1,9.0,1,3,44,34,3.6,1.1,1,1,,,,,,,,,,,,,,,,,,
400926944,2016,"December 03, 2016",Virginia Tech Hokies,Clemson Tigers,"9-4, 6-2 Conf","12-1, 7-1 Conf",35,42,,,Final,ABC,7,7,7,14,,14,7,14,7,,NCAAF,19,30,386,470,284,288,102,182,8-89,8-65,2,1,28:08,31:52,7-15,6-11,1-2,0-0,22-36,23-34,7.9,8.5,2,1,35,41,2.9,4.4,0,0,,,,,,,,,,,,,,,,,,
