ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500259,2013,"September 07, 2013",Virginia Tech Hokies,Western Carolina Catamounts,"1-1, 1-1 Home","0-2, 0-2 Away",45,3,,,Final,ESPN3,7,14,14,10,,0,0,3,0,,NCAAF
332640259,2013,"September 21, 2013",Virginia Tech Hokies,Marshall Thundering Herd,"3-1, 2-1 Home","2-2, 0-2 Away",29,21,,,Final/3OT,ESPNU,14,0,0,7,8.0,7,14,0,0,0.0,NCAAF
332780259,2013,"October 05, 2013",Virginia Tech Hokies,North Carolina Tar Heels,"5-1, 2-0 Conf","1-4, 0-2 Conf",27,17,,,Final,,7,14,0,6,,0,7,3,7,,NCAAF
332990259,2013,"October 26, 2013",Virginia Tech Hokies,Duke Blue Devils,"6-2, 3-1 Conf","6-2, 2-2 Conf",10,13,,,Final,ESPNU,0,0,7,3,,0,6,7,0,,NCAAF
333132390,2013,"November 09, 2013",Miami Hurricanes,Virginia Tech Hokies,"7-2, 3-2 Conf","7-3, 4-2 Conf",24,42,,,Final,ESPN,7,7,10,0,,14,14,7,7,,NCAAF
332430259,2013,"August 31, 2013",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,10,35,,,Final,ESPN,7,3,0,0,,14,14,7,0,,NCAAF
332570151,2013,"September 14, 2013",East Carolina Pirates,Virginia Tech Hokies,"2-1, 2-1 Home","2-1, 1-0 Away",10,15,,,Final,FS1,7,0,3,0,,7,0,6,2,,NCAAF
332690059,2013,"September 26, 2013",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-1, 2-1 Conf","4-1, 1-0 Conf",10,17,,,Final,ESPN,0,3,7,0,,7,7,0,3,,NCAAF
332850259,2013,"October 12, 2013",Virginia Tech Hokies,Pittsburgh Panthers,"6-1, 3-0 Conf","3-2, 2-2 Conf",19,9,,,Final,ESPNU,10,0,6,3,,0,3,0,6,,NCAAF
333060103,2013,"November 02, 2013",Boston College Eagles,Virginia Tech Hokies,"4-4, 2-3 Conf","6-3, 3-2 Conf",34,27,,,Final,ABC/ESPN2,7,0,10,17,,0,10,7,10,,NCAAF
333200259,2013,"November 16, 2013",Virginia Tech Hokies,Maryland Terrapins,"7-4, 4-3 Conf","6-4, 2-4 Conf",24,27,,,Final/OT,,7,0,7,7,3.0,0,14,7,0,6.0,NCAAF
333340258,2013,"November 30, 2013",Virginia Cavaliers,Virginia Tech Hokies,"2-10, 0-8 Conf","8-4, 5-3 Conf",6,16,,,Final,ESPNU,3,3,0,0,,6,10,0,0,,NCAAF
333650026,2013,"December 31, 2013",UCLA Bruins,Virginia Tech Hokies,10-3,8-5,42,12,,,Final,CBS,7,7,0,28,,7,0,3,2,,NCAAF
