ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500259,2013,"September 07, 2013",Virginia Tech Hokies,Western Carolina Catamounts,"1-1, 1-1 Home","0-2, 0-2 Away",45,3,,,Final,ESPN3,7,14,14,10,,0,0,3,0,,NCAAF,24,8,462,162,225,51,237,111,3-15,4-16,3,3,36:43,30:26,7-13,2-13,1-1,0-0,20-35,4-14,6.4,3.6,2,3,34,40,7.0,2.8,1,0,,,,,,,,,,,,,,,,,,
332640259,2013,"September 21, 2013",Virginia Tech Hokies,Marshall Thundering Herd,"3-1, 2-1 Home","2-2, 0-2 Away",29,21,,,Final/3OT,ESPNU,14,0,0,7,8.0,7,14,0,0,0.0,NCAAF,23,22,382,361,181,228,201,133,4-45,11-66,2,3,33:04,26:34,2-16,9-20,3-4,0-1,18-34,19-41,5.3,5.6,2,2,53,46,3.8,2.9,0,1,,,,,,,,,,,,,,,,,,
332780259,2013,"October 05, 2013",Virginia Tech Hokies,North Carolina Tar Heels,"5-1, 2-0 Conf","1-4, 0-2 Conf",27,17,,,Final,,7,14,0,6,,0,7,3,7,,NCAAF,14,18,341,376,293,277,48,99,5-24,11-79,0,3,30:36,37:36,6-15,6-16,0-0,2-3,19-28,23-35,10.5,7.9,0,2,34,38,1.4,2.6,0,1,,,,,,,,,,,,,,,,,,
332990259,2013,"October 26, 2013",Virginia Tech Hokies,Duke Blue Devils,"6-2, 3-1 Conf","6-2, 2-2 Conf",10,13,,,Final,ESPNU,0,0,7,3,,0,6,7,0,,NCAAF,19,13,387,198,214,107,173,91,6-67,6-26,4,4,39:18,20:33,4-18,0-11,4-6,1-1,21-38,7-26,5.6,4.1,4,4,46,28,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,
333132390,2013,"November 09, 2013",Miami Hurricanes,Virginia Tech Hokies,"7-2, 3-2 Conf","7-3, 4-2 Conf",24,42,,,Final,ESPN,7,7,10,0,,14,14,7,7,,NCAAF,12,26,352,549,324,366,28,183,2-10,11-71,2,0,20:30,39:30,3-12,8-14,2-3,0-1,16-29,25-31,11.2,11.8,0,0,24,47,1.2,3.9,2,0,,,,,,,,,,,,,,,,,,
332430259,2013,"August 31, 2013",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,10,35,,,Final,ESPN,7,3,0,0,,14,14,7,0,,NCAAF,7,11,212,206,59,110,153,96,7-35,4-25,1,1,28:48,30:26,3-17,6-17,0-0,0-0,5-26,10-24,2.3,4.6,1,1,33,38,4.6,2.5,0,0,,,,,,,,,,,,,,,,,,
332570151,2013,"September 14, 2013",East Carolina Pirates,Virginia Tech Hokies,"2-1, 2-1 Home","2-1, 1-0 Away",10,15,,,Final,FS1,7,0,3,0,,7,0,6,2,,NCAAF,15,18,204,311,158,258,46,53,4-20,6-53,3,1,23:17,36:43,3-11,9-20,0-0,1-2,19-31,25-43,5.1,6.0,3,1,23,34,2.0,1.6,0,0,,,,,,,,,,,,,,,,,,
332690059,2013,"September 26, 2013",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-1, 2-1 Conf","4-1, 1-0 Conf",10,17,,,Final,ESPN,0,3,7,0,,7,7,0,3,,NCAAF,16,14,273,276,144,221,129,55,9-66,10-69,3,0,31:05,28:33,5-14,2-10,0-3,0-0,7-24,19-25,6.0,8.8,2,0,42,27,3.1,2.0,1,0,,,,,,,,,,,,,,,,,,
332850259,2013,"October 12, 2013",Virginia Tech Hokies,Pittsburgh Panthers,"6-1, 3-0 Conf","3-2, 2-2 Conf",19,9,,,Final,ESPNU,10,0,6,3,,0,3,0,6,,NCAAF,17,11,315,210,239,187,76,23,4-45,7-53,0,0,33:57,25:38,8-20,4-14,0-0,0-1,19-34,13-29,7.0,6.4,0,0,38,26,2.0,0.9,0,0,,,,,,,,,,,,,,,,,,
333060103,2013,"November 02, 2013",Boston College Eagles,Virginia Tech Hokies,"4-4, 2-3 Conf","6-3, 3-2 Conf",34,27,,,Final,ABC/ESPN2,7,0,10,17,,0,10,7,10,,NCAAF,13,18,289,446,93,391,196,55,1-5,6-50,0,4,31:45,28:15,2-12,5-13,1-1,1-2,11-14,24-41,6.6,9.5,0,2,42,29,4.7,1.9,0,2,,,,,,,,,,,,,,,,,,
333200259,2013,"November 16, 2013",Virginia Tech Hokies,Maryland Terrapins,"7-4, 4-3 Conf","6-4, 2-4 Conf",24,27,,,Final/OT,,7,0,7,7,3.0,0,14,7,0,6.0,NCAAF,15,15,264,319,210,135,54,184,4-35,4-39,0,2,33:31,25:30,4-16,6-17,0-0,0-0,19-31,12-26,6.8,5.2,0,1,38,39,1.4,4.7,0,1,,,,,,,,,,,,,,,,,,
333340258,2013,"November 30, 2013",Virginia Cavaliers,Virginia Tech Hokies,"2-10, 0-8 Conf","8-4, 5-3 Conf",6,16,,,Final,ESPNU,3,3,0,0,,6,10,0,0,,NCAAF,15,21,285,364,176,238,109,126,9-83,7-54,1,2,25:51,34:09,5-16,4-14,0-2,0-1,17-40,14-30,4.4,7.9,1,1,27,42,4.0,3.0,0,1,,,,,,,,,,,,,,,,,,
333650026,2013,"December 31, 2013",UCLA Bruins,Virginia Tech Hokies,10-3,8-5,42,12,,,Final,CBS,7,7,0,28,,7,0,3,2,,NCAAF,22,17,452,319,255,176,197,143,8-75,13-109,1,2,34:01,34:48,4-12,3-17,0-1,0-0,17-28,15-36,9.1,4.9,0,2,36,38,5.5,3.8,1,0,,,,,,,,,,,,,,,,,,
