ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756918,2015,"September 12, 2015",Virginia Tech Hokies,Furman Paladins,"1-1, 1-1 Home","0-2, 0-1 Away",42,3,,,Final,ESPN3,7,7,21,7,,0,0,3,0,,NCAAF,25,17,583,254,284,118,299,136,11-114,6-50,0,3,29:22,30:38,4-12,3-15,2-2,2-3,19-31,9-26,9.2,4.5,0,2,41,41,7.3,3.3,0,1,,,,,,,,,,,,,,,,,,
400756937,2015,"September 26, 2015",East Carolina Pirates,Virginia Tech Hokies,"2-2, 2-0 Home","2-2, 1-1 Away",35,28,,,Final,ABC/ESPN2,14,7,14,0,,14,0,7,7,,NCAAF,19,21,410,439,228,281,182,158,7-77,11-89,2,1,26:50,33:10,6-12,6-16,1-1,2-3,14-20,20-35,11.4,8.0,1,1,43,42,4.2,3.8,1,0,,,,,,,,,,,,,,,,,,
400756946,2015,"October 09, 2015",Virginia Tech Hokies,NC State Wolfpack,"3-3, 1-1 Conf","4-2, 0-2 Conf",28,13,,,Final,ESPN,0,21,0,7,,3,7,3,0,,NCAAF,20,17,358,270,158,113,200,157,7-48,9-81,0,1,27:13,32:47,5-12,5-15,0-1,0-1,14-29,12-25,5.4,4.5,0,1,36,40,5.6,3.9,0,0,,,,,,,,,,,,,,,,,,
400756961,2015,"October 24, 2015",Virginia Tech Hokies,Duke Blue Devils,"3-5, 1-3 Conf","6-1, 3-0 Conf",43,45,,,Final/4OT,ESPNU,7,3,6,8,19.0,14,0,7,3,21.0,NCAAF,28,20,452,449,270,270,182,179,5-35,7-22,0,0,36:51,23:09,11-22,8-18,1-1,0-0,24-47,19-40,5.7,6.8,0,0,53,32,3.4,5.6,0,0,,,,,,,,,,,,,,,,,,
400756979,2015,"November 12, 2015",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-7, 1-6 Conf","5-5, 3-3 Conf",21,23,,,Final,ESPN,14,0,7,0,,0,14,3,6,,NCAAF,15,17,258,343,97,178,161,165,3-26,8-58,3,2,29:53,30:07,5-12,6-15,0-1,0-0,4-13,15-29,7.5,6.1,0,1,47,39,3.4,4.2,3,1,,,,,,,,,,,,,,,,,,
400756905,2015,"September 07, 2015",Virginia Tech Hokies,Ohio State Buckeyes,"0-1, 0-1 Home","1-0, 1-0 Away",24,42,,,Final,ESPN,0,17,0,7,,14,0,14,14,,NCAAF,18,21,320,572,192,213,128,359,5-50,6-58,2,3,32:52,27:08,8-17,3-9,0-0,1-1,15-25,11-20,7.7,10.7,1,1,44,36,2.9,10.0,1,2,,,,,,,,,,,,,,,,,,
400756929,2015,"September 19, 2015",Purdue Boilermakers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 1-0 Away",24,51,,,Final,ESPNU,7,10,0,7,,10,14,17,10,,NCAAF,9,20,265,471,121,233,144,238,10-79,11-87,3,1,21:49,38:11,2-15,7-16,1-4,0-1,12-35,16-26,3.5,9.0,2,0,29,56,5.0,4.3,1,1,,,,,,,,,,,,,,,,,,
400756945,2015,"October 03, 2015",Virginia Tech Hokies,Pittsburgh Panthers,"2-3, 0-1 Conf","3-1, 1-0 Conf",13,17,,,Final,ESPN3,0,7,3,3,,10,0,7,0,,NCAAF,12,15,100,276,91,110,9,166,5-40,8-60,3,1,26:00,34:00,4-13,6-16,0-1,1-1,9-20,9-15,4.6,7.3,3,0,33,46,0.3,3.6,0,1,,,,,,,,,,,,,,,,,,
400756956,2015,"October 17, 2015",Miami Hurricanes,Virginia Tech Hokies,"4-2, 1-1 Conf","3-4, 1-2 Conf",30,20,,,Final,ESPNU,10,10,3,7,,10,3,0,7,,NCAAF,20,20,395,361,296,201,99,160,9-81,8-69,0,4,26:52,33:08,7-16,3-10,1-2,1-2,19-30,17-27,9.9,7.4,0,3,39,35,2.5,4.6,0,1,,,,,,,,,,,,,,,,,,
400756968,2015,"October 31, 2015",Boston College Eagles,Virginia Tech Hokies,"3-6, 0-6 Conf","4-5, 2-3 Conf",10,26,,,Final,ESPN3,0,0,3,7,,10,10,3,3,,NCAAF,15,17,218,274,143,194,75,80,6-48,11-97,4,2,25:17,34:43,1-12,3-15,0-1,0-0,8-21,16-23,6.8,8.4,1,1,35,46,2.1,1.7,3,1,,,,,,,,,,,,,,,,,,
