ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490259,2003,"September 06, 2003",Virginia Tech Hokies,James Madison Dukes,"2-0, 2-0 Home","1-1, 0-1 Away",43,0,,,Final,,7,13,16,7,,0,0,0,0,,NCAAF
232700259,2003,"September 27, 2003",Virginia Tech Hokies,Connecticut Huskies,"4-0, 4-0 Home","3-2, 2-1 Away",47,13,,,Final,,10,17,13,7,,0,0,7,6,,NCAAF
232840259,2003,"October 11, 2003",Virginia Tech Hokies,Syracuse Orange,"6-0, 2-0 Conf","3-2, 0-1 Conf",51,7,,,Final,ESPN,21,6,21,3,,0,0,7,0,,NCAAF
233050259,2003,"November 01, 2003",Virginia Tech Hokies,Miami Hurricanes,"7-1, 3-1 Conf","7-1, 3-1 Conf",31,7,,,Final,ESPN,0,10,21,0,,0,0,0,7,,NCAAF
233190218,2003,"November 15, 2003",Temple Owls,Virginia Tech Hokies,"1-9, 0-5 Conf","8-2, 4-2 Conf",23,24,,,Final/OT,ESPN,0,0,0,17,6.0,3,0,7,7,7.0,NCAAF
232430259,2003,"August 31, 2003",Virginia Tech Hokies,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",49,28,,,Final,,14,14,0,21,,0,14,0,14,,NCAAF
232610259,2003,"September 18, 2003",Virginia Tech Hokies,Texas A&M Aggies,"3-0, 3-0 Home","2-1, 0-1 Away",35,19,,,Final,ESPN,7,7,7,14,,3,9,0,7,,NCAAF
232770164,2003,"October 04, 2003",Rutgers Scarlet Knights,Virginia Tech Hokies,"3-2, 0-1 Conf","5-0, 1-0 Conf",22,48,,,Final,,7,0,0,15,,21,13,7,7,,NCAAF
232950277,2003,"October 22, 2003",West Virginia Mountaineers,Virginia Tech Hokies,"3-4, 2-1 Conf","6-1, 2-1 Conf",28,7,,,Final,ESPN,14,0,14,0,,0,7,0,0,,NCAAF
233120221,2003,"November 08, 2003",Pittsburgh Panthers,Virginia Tech Hokies,"7-2, 4-0 Conf","7-2, 3-2 Conf",31,28,,,Final,,3,14,7,7,,7,7,7,7,,NCAAF
233260259,2003,"November 22, 2003",Virginia Tech Hokies,Boston College Eagles,"8-3, 4-3 Conf","7-5, 3-4 Conf",27,34,,,Final,ESPN,10,7,3,7,,10,14,0,10,,NCAAF
233330258,2003,"November 29, 2003",Virginia Cavaliers,Virginia Tech Hokies,"7-5, 5-1 Home","8-4, 2-3 Away",35,21,,,Final,ABCR,7,0,14,14,,7,7,0,7,,NCAAF
233600025,2003,"December 26, 2003",California Golden Bears,Virginia Tech Hokies,"8-6, 5-2 Home","8-5, 2-4 Away",52,49,,,Final,ESPN,7,14,21,10,,21,7,0,21,,NCAAF
