ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490259,2003,"Sat, Sep 6",Virginia Tech Hokies,James Madison Dukes,"2-0, 2-0 Home","1-1, 0-1 Away",43,0,NULL,NULL,Final,NULL,7,13,16,7,NULL,0,0,0,0,NULL,NCAAF
232700259,2003,"Sat, Sep 27",Virginia Tech Hokies,Connecticut Huskies,"4-0, 4-0 Home","3-2, 2-1 Away",47,13,NULL,NULL,Final,NULL,10,17,13,7,NULL,0,0,7,6,NULL,NCAAF
232840259,2003,"Sat, Oct 11",Virginia Tech Hokies,Syracuse Orange,"6-0, 2-0 Conf","3-2, 0-1 Conf",51,7,NULL,NULL,Final,ESPN,21,6,21,3,NULL,0,0,7,0,NULL,NCAAF
233050259,2003,"Sat, Nov 1",Virginia Tech Hokies,Miami Hurricanes,"7-1, 3-1 Conf","7-1, 3-1 Conf",31,7,NULL,NULL,Final,ESPN,0,10,21,0,NULL,0,0,0,7,NULL,NCAAF
233190218,2003,"Sat, Nov 15",Temple Owls,Virginia Tech Hokies,"1-9, 0-5 Conf","8-2, 4-2 Conf",23,24,NULL,NULL,Final/OT,ESPN,0,0,0,17,6,3,0,7,7,7,NCAAF
232430259,2003,"Sun, Aug 31",Virginia Tech Hokies,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",49,28,NULL,NULL,Final,NULL,14,14,0,21,NULL,0,14,0,14,NULL,NCAAF
232610259,2003,"Thu, Sep 18",Virginia Tech Hokies,Texas A&M Aggies,"3-0, 3-0 Home","2-1, 0-1 Away",35,19,NULL,NULL,Final,ESPN,7,7,7,14,NULL,3,9,0,7,NULL,NCAAF
232770164,2003,"Sat, Oct 4",Rutgers Scarlet Knights,Virginia Tech Hokies,"3-2, 0-1 Conf","5-0, 1-0 Conf",22,48,NULL,NULL,Final,NULL,7,0,0,15,NULL,21,13,7,7,NULL,NCAAF
232950277,2003,"Wed, Oct 22",West Virginia Mountaineers,Virginia Tech Hokies,"3-4, 2-1 Conf","6-1, 2-1 Conf",28,7,NULL,NULL,Final,ESPN,14,0,14,0,NULL,0,7,0,0,NULL,NCAAF
233120221,2003,"Sat, Nov 8",Pittsburgh Panthers,Virginia Tech Hokies,"7-2, 4-0 Conf","7-2, 3-2 Conf",31,28,NULL,NULL,Final,NULL,3,14,7,7,NULL,7,7,7,7,NULL,NCAAF
233260259,2003,"Sat, Nov 22",Virginia Tech Hokies,Boston College Eagles,"8-3, 4-3 Conf","7-5, 3-4 Conf",27,34,NULL,NULL,Final,ESPN,10,7,3,7,NULL,10,14,0,10,NULL,NCAAF
233330258,2003,"Sat, Nov 29",Virginia Cavaliers,Virginia Tech Hokies,"7-5, 5-1 Home","8-4, 2-3 Away",35,21,NULL,NULL,Final,ABCR,7,0,14,14,NULL,7,7,0,7,NULL,NCAAF
233600025,2003,"Fri, Dec 26",California Golden Bears,Virginia Tech Hokies,"8-6, 5-2 Home","8-5, 2-4 Away",52,49,NULL,NULL,Final,ESPN,7,14,21,10,NULL,21,7,0,21,NULL,NCAAF
