ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540259,2010,"September 11, 2010",Virginia Tech Hokies,James Madison Dukes,"0-2, 0-2 Home","2-0, 1-0 Away",16,21,,,Final,ESPN3,7,6,3,0,,0,7,7,7,,NCAAF,23,14,362,235,124,136,238,114,4-48,7-75,3,0,19:21,17:37,5-10,7-12,0-1,0-0,10-16,5-8,7.8,15.1,1,0,44,41,5.4,2.8,2,0,,,,,,,,,,,,,,,,,,
302680103,2010,"September 25, 2010",Boston College Eagles,Virginia Tech Hokies,"2-1, 0-1 Conf","2-2, 1-0 Conf",0,19,,,Final,,0,0,0,0,,0,7,9,3,,NCAAF,16,16,250,343,226,249,70,106,5-47,8-64,3,1,16:39,20:01,4-15,5-13,0-0,0-0,16-32,16-21,5.6,11.3,2,1,28,40,2.5,2.7,1,0,,,,,,,,,,,,,,,,,,
302820259,2010,"October 09, 2010",Virginia Tech Hokies,Central Michigan Chippewas,"4-2, 2-2 Home","2-4, 1-3 Away",45,21,,,Final,ESPNU,7,17,7,14,,7,0,0,14,,NCAAF,17,21,394,401,166,287,230,135,5-45,5-45,1,1,14:48,21:21,0-8,7-20,0-0,1-2,14-25,21-48,6.6,5.5,0,1,28,36,8.2,3.8,1,0,,,,,,,,,,,,,,,,,,
302960259,2010,"October 23, 2010",Virginia Tech Hokies,Duke Blue Devils,"6-2, 4-0 Conf","1-6, 0-4 Conf",44,7,,,Final,,14,13,17,0,,0,0,7,0,,NCAAF,19,10,491,208,339,127,159,92,3-19,4-40,1,2,19:38,16:29,6-15,7-18,2-2,0-1,19-31,12-36,10.7,3.2,0,2,39,30,4.1,3.1,1,0,,,,,,,,,,,,,,,,,,
303170153,2010,"November 13, 2010",North Carolina Tar Heels,Virginia Tech Hokies,"6-4, 3-3 Conf","8-2, 6-0 Conf",10,26,,,Final,ABC/ESPN,7,3,0,0,,6,3,17,0,,NCAAF,21,19,314,418,220,273,117,169,8-34,9-56,6,0,22:46,19:35,6-14,7-16,2-2,0-0,18-33,13-28,6.0,8.9,4,0,32,38,3.7,4.4,2,0,,,,,,,,,,,,,,,,,,
303310259,2010,"November 27, 2010",Virginia Tech Hokies,Virginia Cavaliers,"10-2, 8-0 Conf","4-8, 1-7 Conf",37,7,,,Final,,0,17,14,6,,0,0,0,7,,NCAAF,20,13,383,291,185,234,201,70,5-32,5-45,0,1,18:12,18:10,4-12,1-12,0-1,0-3,14-24,16-26,7.6,8.5,0,1,40,34,5.0,2.1,0,0,,,,,,,,,,,,,,,,,,
302490259,2010,"September 06, 2010",Virginia Tech Hokies,Boise State Broncos,0-1,1-0,30,33,,,Final,ESPN,0,14,13,3,,17,3,6,7,,NCAAF,22,18,314,383,198,234,128,168,7-75,11-105,1,2,20:19,15:17,4-12,6-15,1-2,0-0,15-22,23-38,8.5,5.7,0,0,44,24,2.9,7.0,1,2,,,,,,,,,,,,,,,,,,
302610259,2010,"September 18, 2010",Virginia Tech Hokies,East Carolina Pirates,"1-2, 1-2 Home","2-1, 0-1 Away",49,27,,,Final,ESPN3,7,14,14,14,,10,14,3,0,,NCAAF,22,22,448,361,209,278,249,110,4-47,11-100,1,2,16:03,19:53,4-8,4-14,0-0,3-3,8-16,30-44,12.4,5.7,0,2,41,30,6.1,3.7,1,0,,,,,,,,,,,,,,,,,,
302750152,2010,"October 02, 2010",NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",30,41,,,Final,ABC,14,3,10,3,,0,7,14,20,,NCAAF,24,18,507,440,370,143,145,317,9-61,4-50,3,1,19:07,16:49,6-18,4-12,2-3,0-0,21-49,12-24,7.4,5.1,3,1,33,37,4.4,8.6,0,0,,,,,,,,,,,,,,,,,,
302890259,2010,"October 16, 2010",Virginia Tech Hokies,Wake Forest Demon Deacons,"5-2, 3-0 Conf","2-5, 1-3 Conf",52,21,,,Final,ESPNU,21,28,3,0,,7,7,7,0,,NCAAF,35,9,605,346,322,98,291,254,4-35,8-75,0,0,25:06,11:23,12-17,2-10,0-1,0-0,22-35,4-17,9.0,5.4,0,0,54,25,5.4,10.2,0,0,,,,,,,,,,,,,,,,,,
303080259,2010,"November 04, 2010",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-2, 5-0 Conf","5-4, 3-3 Conf",28,21,,,Final,ESPN,0,7,0,21,,14,0,0,7,,NCAAF,23,15,335,426,137,93,198,346,2-17,9-52,2,2,23:57,17:18,6-12,5-13,1-1,2-3,15-25,2-10,5.5,8.0,1,2,40,51,5.0,6.8,1,0,,,,,,,,,,,,,,,,,,
303242390,2010,"November 20, 2010",Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",17,31,,,Final,ESPN,7,3,7,0,,7,3,7,14,,NCAAF,23,19,464,369,212,165,262,251,5-55,4-50,6,1,19:43,20:03,4-13,5-13,1-3,0-1,15-33,8-15,6.1,7.9,3,0,42,48,6.2,5.2,3,1,,,,,,,,,,,,,,,,,,
310030259,2010,"January 03, 2011",Virginia Tech Hokies,Stanford Cardinal,11-3,12-1,12,40,,,Final,ESPN,2,10,0,0,,7,6,13,14,,NCAAF,16,19,288,534,292,288,66,247,4-28,6-49,1,2,19:34,17:06,5-14,6-11,0-1,0-1,16-33,18-23,6.7,12.5,1,1,34,31,1.9,8.0,0,1,,,,,,,,,,,,,,,,,,
303380259,2010,"December 04, 2010",Virginia Tech Hokies,Florida State Seminoles,"11-2, 8-0 Conf","9-4, 6-2 Conf",44,33,,,Final,ESPN,14,7,14,9,,10,7,7,9,,NCAAF,21,19,442,341,269,291,179,53,4-36,0-0,0,2,21:15,14:54,13-18,6-12,1-2,1-3,18-28,23-32,9.4,9.0,0,2,43,28,4.2,1.9,0,0,,,,,,,,,,,,,,,,,,
