ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540259,2010,"September 11, 2010",Virginia Tech Hokies,James Madison Dukes,"0-2, 0-2 Home","2-0, 1-0 Away",16,21,,,Final,ESPN3,7,6,3,0,,0,7,7,7,,NCAAF
302680103,2010,"September 25, 2010",Boston College Eagles,Virginia Tech Hokies,"2-1, 0-1 Conf","2-2, 1-0 Conf",0,19,,,Final,,0,0,0,0,,0,7,9,3,,NCAAF
302820259,2010,"October 09, 2010",Virginia Tech Hokies,Central Michigan Chippewas,"4-2, 2-2 Home","2-4, 1-3 Away",45,21,,,Final,ESPNU,7,17,7,14,,7,0,0,14,,NCAAF
302960259,2010,"October 23, 2010",Virginia Tech Hokies,Duke Blue Devils,"6-2, 4-0 Conf","1-6, 0-4 Conf",44,7,,,Final,,14,13,17,0,,0,0,7,0,,NCAAF
303170153,2010,"November 13, 2010",North Carolina Tar Heels,Virginia Tech Hokies,"6-4, 3-3 Conf","8-2, 6-0 Conf",10,26,,,Final,ABC/ESPN,7,3,0,0,,6,3,17,0,,NCAAF
303310259,2010,"November 27, 2010",Virginia Tech Hokies,Virginia Cavaliers,"10-2, 8-0 Conf","4-8, 1-7 Conf",37,7,,,Final,,0,17,14,6,,0,0,0,7,,NCAAF
302490259,2010,"September 06, 2010",Virginia Tech Hokies,Boise State Broncos,0-1,1-0,30,33,,,Final,ESPN,0,14,13,3,,17,3,6,7,,NCAAF
302610259,2010,"September 18, 2010",Virginia Tech Hokies,East Carolina Pirates,"1-2, 1-2 Home","2-1, 0-1 Away",49,27,,,Final,ESPN3,7,14,14,14,,10,14,3,0,,NCAAF
302750152,2010,"October 02, 2010",NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",30,41,,,Final,ABC,14,3,10,3,,0,7,14,20,,NCAAF
302890259,2010,"October 16, 2010",Virginia Tech Hokies,Wake Forest Demon Deacons,"5-2, 3-0 Conf","2-5, 1-3 Conf",52,21,,,Final,ESPNU,21,28,3,0,,7,7,7,0,,NCAAF
303080259,2010,"November 04, 2010",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-2, 5-0 Conf","5-4, 3-3 Conf",28,21,,,Final,ESPN,0,7,0,21,,14,0,0,7,,NCAAF
303242390,2010,"November 20, 2010",Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",17,31,,,Final,ESPN,7,3,7,0,,7,3,7,14,,NCAAF
310030259,2010,"January 03, 2011",Virginia Tech Hokies,Stanford Cardinal,11-3,12-1,12,40,,,Final,ESPN,2,10,0,0,,7,6,13,14,,NCAAF
303380259,2010,"December 04, 2010",Virginia Tech Hokies,Florida State Seminoles,"11-2, 8-0 Conf","9-4, 6-2 Conf",44,33,,,Final,ESPN,14,7,14,9,,10,7,7,9,,NCAAF
