ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547826,2014,"September 06, 2014",Ohio State Buckeyes,Virginia Tech Hokies,"1-1, 0-1 Home","2-0, 1-0 Away",21,35,,,Final,ESPN,7,0,7,7,,14,7,0,14,,NCAAF
400547774,2014,"September 20, 2014",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,27,,,Final,ESPN,3,13,0,8,,3,7,0,17,,NCAAF
400547797,2014,"October 04, 2014",North Carolina Tar Heels,Virginia Tech Hokies,"2-3, 0-2 Conf","4-2, 1-1 Conf",17,34,,,Final,,3,0,0,14,,14,10,0,10,,NCAAF
400547791,2014,"October 23, 2014",Virginia Tech Hokies,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 2-2 Conf",6,30,,,Final,ESPN,0,0,0,6,,3,21,0,6,,NCAAF
400547759,2014,"November 15, 2014",Duke Blue Devils,Virginia Tech Hokies,"8-2, 4-2 Conf","5-5, 2-4 Conf",16,17,,,Final,ESPNU,10,0,6,0,,0,7,3,7,,NCAAF
400547825,2014,"August 30, 2014",Virginia Tech Hokies,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",34,9,,,Final,ESPNN,7,10,10,7,,3,3,3,0,,NCAAF
400547662,2014,"September 13, 2014",Virginia Tech Hokies,East Carolina Pirates,"2-1, 1-1 Home","2-1, 1-1 Away",21,28,,,Final,ESPN,0,7,0,14,,21,0,0,7,,NCAAF
400547827,2014,"September 27, 2014",Virginia Tech Hokies,Western Michigan Broncos,"3-2, 2-2 Home","2-2, 1-2 Away",35,17,,,Final,,18,0,14,3,,7,3,0,7,,NCAAF
400547813,2014,"October 16, 2014",Pittsburgh Panthers,Virginia Tech Hokies,"4-3, 2-1 Conf","4-3, 1-2 Conf",21,16,,,Final,ESPN,7,7,0,7,,0,6,3,7,,NCAAF
400547736,2014,"November 01, 2014",Virginia Tech Hokies,Boston College Eagles,"4-5, 1-4 Conf","6-3, 3-2 Conf",31,33,,,Final,,7,3,0,21,,0,14,9,10,,NCAAF
400547828,2014,"November 22, 2014",Wake Forest Demon Deacons,Virginia Tech Hokies,"3-8, 1-6 Conf","5-6, 2-5 Conf",6,3,,,Final/2OT,,0,0,0,0,6.0,0,0,0,0,3.0,NCAAF
400547824,2014,"November 28, 2014",Virginia Tech Hokies,Virginia Cavaliers,"6-6, 3-5 Conf","5-7, 3-5 Conf",24,20,,,Final,ESPN,3,7,7,7,,3,10,0,7,,NCAAF
400610207,2014,"December 27, 2014",Virginia Tech Hokies,Cincinnati Bearcats,7-6,9-4,33,17,,,Final,ESPN,7,6,14,6,,7,3,0,7,,NCAAF
