ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603864,2015,"Sat, Sep 12",Florida Gators,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",31,24,NULL,NULL,Final,ESPN2,10,0,14,7,NULL,7,0,7,10,NULL,NCAAF
400756937,2015,"Sat, Sep 26",East Carolina Pirates,Virginia Tech Hokies,"2-2, 2-0 Home","2-2, 1-1 Away",35,28,NULL,NULL,Final,ABC/ESPN2,14,7,14,0,NULL,14,0,7,7,NULL,NCAAF
400764881,2015,"Sat, Oct 10",BYU Cougars,East Carolina Pirates,"4-2, 3-0 Home","3-3, 1-3 Away",45,38,NULL,NULL,Final,ESPNU,7,21,10,7,NULL,14,7,0,17,NULL,NCAAF
400764890,2015,"Thu, Oct 22",East Carolina Pirates,Temple Owls,"4-4, 2-2 Conf","7-0, 4-0 Conf",14,24,NULL,NULL,Final,ESPN2,0,14,0,0,NULL,3,7,0,14,NULL,NCAAF
400764902,2015,"Sat, Nov 7",East Carolina Pirates,South Florida Bulls,"4-6, 2-4 Conf","5-4, 3-2 Conf",17,22,NULL,NULL,Final,CBSSN,0,7,7,3,NULL,2,10,0,10,NULL,NCAAF
400764857,2015,"Sat, Sep 5",East Carolina Pirates,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,NULL,NULL,Final,ESPN3,14,0,7,7,NULL,7,3,3,7,NULL,NCAAF
400764866,2015,"Sat, Sep 19",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",45,21,NULL,NULL,Final,CBSSN,7,21,0,17,NULL,7,7,0,7,NULL,NCAAF
400764877,2015,"Sat, Oct 3",SMU Mustangs,East Carolina Pirates,"1-4, 0-1 Conf","3-2, 1-1 Conf",23,49,NULL,NULL,Final,ESPNN,13,10,0,0,NULL,7,14,14,14,NULL,NCAAF
400764888,2015,"Sat, Oct 17",East Carolina Pirates,Tulsa Golden Hurricane,"4-3, 2-1 Conf","3-3, 0-2 Conf",30,17,NULL,NULL,Final,ESPNN,7,13,3,7,NULL,0,0,0,17,NULL,NCAAF
400764896,2015,"Fri, Oct 30",Connecticut Huskies,East Carolina Pirates,"4-5, 2-3 Conf","4-5, 2-3 Conf",31,13,NULL,NULL,Final,ESPNU,3,7,14,7,NULL,6,0,0,7,NULL,NCAAF
400764911,2015,"Thu, Nov 19",UCF Knights,East Carolina Pirates,"0-11, 0-7 Conf","5-6, 3-4 Conf",7,44,NULL,NULL,Final,ESPN,7,0,0,0,NULL,14,17,13,0,NULL,NCAAF
400764919,2015,"Sat, Nov 28",East Carolina Pirates,Cincinnati Bearcats,"5-7, 3-5 Conf","7-5, 4-4 Conf",16,19,NULL,NULL,Final,CBSSN,10,0,0,6,NULL,0,6,10,3,NULL,NCAAF
