ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490151,2003,"Sat, Sep 6",East Carolina Pirates,West Virginia Mountaineers,"0-2, 0-1 Home","1-1, 1-0 Away",7,48,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,20,21,0,NULL,NCAAF
232630154,2003,"Sat, Sep 20",Wake Forest Demon Deacons,East Carolina Pirates,"3-1, 1-0 Conf","0-4, 0-1 Conf",34,16,NULL,NULL,Final,NULL,7,10,14,3,NULL,0,3,7,6,NULL,NCAAF
232840151,2003,"Sat, Oct 11",East Carolina Pirates,North Carolina Tar Heels,"0-6, 0-2 Conf","1-5, 0-3 Conf",17,28,NULL,NULL,Final,NULL,0,10,0,7,NULL,0,7,7,14,NULL,NCAAF
232980151,2003,"Sat, Oct 25",East Carolina Pirates,Louisville Cardinals,"1-7, 1-3 Conf","7-1, 3-1 Conf",20,36,NULL,NULL,Final,NULL,0,3,10,7,NULL,7,3,3,23,NULL,NCAAF
233120151,2003,"Sat, Nov 8",East Carolina Pirates,South Florida Bulls,"1-9, 1-5 Conf","6-3, 4-2 Conf",37,38,NULL,NULL,Final/OT,NULL,0,14,7,7,9,14,7,7,0,10,NCAAF
232442132,2003,"Mon, Sep 1",Cincinnati Bearcats,East Carolina Pirates,"1-0, 1-0 Conf","0-1, 0-1 Conf",40,3,NULL,NULL,Final,NULL,14,7,10,9,NULL,0,0,3,0,NULL,NCAAF
232562390,2003,"Sat, Sep 13",Miami Hurricanes,East Carolina Pirates,"3-0, 2-0 Home","0-3, 0-2 Away",38,3,NULL,NULL,Final,ESPN2,7,10,0,21,NULL,0,0,3,0,NULL,NCAAF
232730151,2003,"Tue, Sep 30",East Carolina Pirates,Houston Cougars,"0-5, 0-2 Conf","4-1, 1-0 Conf",13,27,NULL,NULL,Final,ESPN2,3,7,0,3,NULL,7,13,0,7,NULL,NCAAF
232910349,2003,"Sat, Oct 18",Army Black Knights,East Carolina Pirates,"0-7, 0-5 Conf","1-6, 1-2 Conf",32,38,NULL,NULL,Final,ESPN+,7,7,0,18,NULL,0,21,10,7,NULL,NCAAF
233050235,2003,"Sat, Nov 1",Memphis Tigers,East Carolina Pirates,"6-3, 3-2 Conf","1-8, 1-4 Conf",41,24,NULL,NULL,Final,ESPN+,10,7,17,7,NULL,14,3,0,7,NULL,NCAAF
233262655,2003,"Sat, Nov 22",Tulane Green Wave,East Carolina Pirates,"5-7, 3-5 Conf","1-10, 1-6 Conf",28,18,NULL,NULL,Final,ESPN+,7,6,8,7,NULL,7,3,8,0,NULL,NCAAF
233330151,2003,"Sat, Nov 29",East Carolina Pirates,Southern Mississippi Golden Eagles,"1-11, 1-7 Conf","9-3, 8-0 Conf",21,38,NULL,NULL,Final,NULL,0,7,7,7,NULL,3,21,7,7,NULL,NCAAF
