ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934505,2017,"Sat, Sep 9",West Virginia Mountaineers,East Carolina Pirates,"1-1, 1-0 Home","0-2, 0-1 Away",56,20,NULL,NULL,Final,FS2,21,28,7,0,NULL,3,0,10,7,NULL,NCAAF
400941838,2017,"Sun, Sep 24",UConn Huskies,East Carolina Pirates,"1-2, 0-1 Conf","1-3, 1-0 Conf",38,41,NULL,NULL,Final,ESPNU,7,7,17,7,NULL,21,6,14,0,NULL,NCAAF
400941817,2017,"Sat, Oct 7",East Carolina Pirates,Temple Owls,"1-5, 1-2 Conf","3-3, 1-2 Conf",10,34,NULL,NULL,Final,ESPNU,3,0,7,0,NULL,0,24,7,3,NULL,NCAAF
400941828,2017,"Sat, Oct 21",East Carolina Pirates,BYU Cougars,"2-6, 1-4 Home","1-7, 0-3 Away",33,17,NULL,NULL,Final,CBSSN,7,3,9,14,NULL,7,3,0,7,NULL,NCAAF
400941843,2017,"Sat, Nov 11",East Carolina Pirates,Tulane Green Wave,"2-8, 1-5 Conf","4-6, 2-4 Conf",24,31,NULL,NULL,Final/OT,CBSSN,7,7,0,10,0,7,10,7,0,7,NCAAF
400941790,2017,"Sat, Sep 2",East Carolina Pirates,James Madison Dukes,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,NULL,NULL,Final,ESPN3,0,0,7,7,NULL,7,0,14,13,NULL,NCAAF
400937468,2017,"Sat, Sep 16",East Carolina Pirates,Virginia Tech Hokies,"0-3, 0-2 Home","3-0, 1-0 Away",17,64,NULL,NULL,Final,CBSSN,17,0,0,0,NULL,7,16,34,7,NULL,NCAAF
400941810,2017,"Sat, Sep 30",East Carolina Pirates,South Florida Bulls,"1-4, 1-1 Conf","5-0, 2-0 Conf",31,61,NULL,NULL,Final,CBSSN,10,14,7,0,NULL,21,10,17,13,NULL,NCAAF
400941820,2017,"Sat, Oct 14",UCF Knights,East Carolina Pirates,"5-0, 3-0 Conf","1-6, 1-3 Conf",63,21,NULL,NULL,Final,CBSSN,21,21,7,14,NULL,7,7,0,7,NULL,NCAAF
400941833,2017,"Sat, Nov 4",Houston Cougars,East Carolina Pirates,"6-3, 4-2 Conf","2-7, 1-4 Conf",52,27,NULL,NULL,Final,CBSSN,21,7,17,7,NULL,0,10,7,10,NULL,NCAAF
400941845,2017,"Sat, Nov 18",East Carolina Pirates,Cincinnati Bearcats,"3-8, 2-5 Conf","3-8, 1-6 Conf",48,20,NULL,NULL,Final,CBSSN,14,10,14,10,NULL,0,13,7,0,NULL,NCAAF
400941852,2017,"Sat, Nov 25",Memphis Tigers,East Carolina Pirates,"10-1, 7-1 Conf","3-9, 2-6 Conf",70,13,NULL,NULL,Final,ESPNU,28,21,14,7,NULL,0,0,13,0,NULL,NCAAF
