ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332480151,2013,"Thu, Sep 5",East Carolina Pirates,Florida Atlantic Owls,"2-0, 1-0 Conf","0-2, 0-1 Conf",31,13,NULL,NULL,Final,FS1,7,14,10,0,NULL,3,3,0,7,NULL,NCAAF
332710153,2013,"Sat, Sep 28",North Carolina Tar Heels,East Carolina Pirates,"1-3, 1-1 Home","3-1, 1-0 Away",31,55,NULL,NULL,Final,NULL,0,10,14,7,NULL,14,14,14,13,NULL,NCAAF
332852655,2013,"Sat, Oct 12",Tulane Green Wave,East Carolina Pirates,"5-2, 3-0 Conf","4-2, 2-1 Conf",36,33,NULL,NULL,Final/OT,NULL,3,3,10,3,17,3,3,0,13,14,NCAAF
333062229,2013,"Sat, Nov 2",Florida Intl Golden Panthers,East Carolina Pirates,"1-7, 1-3 Conf","6-2, 4-1 Conf",13,34,NULL,NULL,Final,NULL,3,7,3,0,NULL,14,7,0,13,NULL,NCAAF
333200151,2013,"Sat, Nov 16",East Carolina Pirates,UAB Blazers,"8-2, 6-1 Conf","2-8, 1-5 Conf",63,14,NULL,NULL,Final,NULL,14,21,14,14,NULL,0,7,0,7,NULL,NCAAF
332430151,2013,"Sat, Aug 31",East Carolina Pirates,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52,38,NULL,NULL,Final,NULL,7,14,14,17,NULL,3,14,14,7,NULL,NCAAF
332570151,2013,"Sat, Sep 14",East Carolina Pirates,Virginia Tech Hokies,"2-1, 2-1 Home","2-1, 1-0 Away",10,15,NULL,NULL,Final,FS1,7,0,3,0,NULL,7,0,6,2,NULL,NCAAF
332782393,2013,"Sat, Oct 5",Middle Tennessee Blue Raiders,East Carolina Pirates,"3-3, 1-1 Conf","4-1, 2-0 Conf",17,24,NULL,NULL,Final,NULL,10,0,7,0,NULL,7,7,3,7,NULL,NCAAF
332920151,2013,"Sat, Oct 19",East Carolina Pirates,Southern Mississippi Golden Eagles,"5-2, 3-1 Conf","0-6, 0-2 Conf",55,14,NULL,NULL,Final,NULL,14,17,24,0,NULL,0,0,0,14,NULL,NCAAF
333130151,2013,"Sat, Nov 9",East Carolina Pirates,Tulsa Golden Hurricane,"7-2, 5-1 Conf","2-7, 1-4 Conf",58,24,NULL,NULL,Final,FS1,7,14,14,23,NULL,7,3,7,7,NULL,NCAAF
333270152,2013,"Sat, Nov 23",NC State Wolfpack,East Carolina Pirates,"3-8, 3-4 Home","9-2, 4-1 Away",28,42,NULL,NULL,Final,ESPN3,7,0,0,21,NULL,7,14,14,7,NULL,NCAAF
333330276,2013,"Fri, Nov 29",Marshall Thundering Herd,East Carolina Pirates,"9-3, 7-1 Conf","9-3, 6-2 Conf",59,28,NULL,NULL,Final,CBSSN,17,7,21,14,NULL,0,10,10,8,NULL,NCAAF
333570151,2013,"Mon, Dec 23",East Carolina Pirates,Ohio Bobcats,10-3,7-6,37,20,NULL,NULL,Final,ESPN,14,3,0,20,NULL,0,14,3,3,NULL,NCAAF
