ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202510151,2000,"Thu, Sep 7",East Carolina Pirates,Virginia Tech Hokies,,"2-0, 0-0 Conf",28,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670151,2000,"Sat, Sep 23",East Carolina Pirates,Syracuse Orange,,,34,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880151,2000,"Sat, Oct 14",East Carolina Pirates,Army Black Knights,,,42,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020151,2000,"Sat, Oct 28",East Carolina Pirates,UAB Blazers,,,13,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230277,2000,"Sat, Nov 18",West Virginia Mountaineers,East Carolina Pirates,,,42,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203572641,2000,"Fri, Dec 22",Texas Tech Red Raiders,East Carolina Pirates,,,27,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460150,2000,"Sat, Sep 2",Duke Blue Devils,East Carolina Pirates,,,0,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600151,2000,"Sat, Sep 16",East Carolina Pirates,Tulane Green Wave,,,37,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810235,2000,"Sat, Oct 7",Memphis Tigers,East Carolina Pirates,,,17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202930097,2000,"Thu, Oct 19",Louisville Cardinals,East Carolina Pirates,,,25,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160151,2000,"Sat, Nov 11",East Carolina Pirates,Houston Cougars,,,62,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203292572,2000,"Fri, Nov 24",Southern Mississippi Golden Eagles,East Carolina Pirates,,,14,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203622641,2000,"Wed, Dec 27",Texas Tech Red Raiders,East Carolina Pirates,,,27,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
