ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550277,2009,"Sat, Sep 12",West Virginia Mountaineers,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",35,20,NULL,NULL,Final,ESPN3,7,14,7,7,NULL,10,10,0,0,NULL,NCAAF
292690151,2009,"Sat, Sep 26",East Carolina Pirates,UCF Knights,"2-2, 1-0 Conf","2-2, 0-2 Conf",19,14,NULL,NULL,Final,NULL,3,7,3,6,NULL,7,0,0,7,NULL,NCAAF
292832567,2009,"Sat, Oct 10",SMU Mustangs,East Carolina Pirates,"3-2, 2-0 Conf","3-3, 2-1 Conf",28,21,NULL,NULL,Final,NULL,0,7,14,7,NULL,0,7,7,7,NULL,NCAAF
293000235,2009,"Tue, Oct 27",Memphis Tigers,East Carolina Pirates,"2-6, 1-4 Conf","5-3, 4-1 Conf",19,38,NULL,NULL,Final,ESPN2,3,7,3,6,NULL,14,7,14,3,NULL,NCAAF
293190202,2009,"Sun, Nov 15",Tulsa Golden Hurricane,East Carolina Pirates,"4-6, 2-4 Conf","6-4, 5-1 Conf",17,44,NULL,NULL,Final,ESPN,0,7,10,0,NULL,3,17,3,21,NULL,NCAAF
293320151,2009,"Sat, Nov 28",East Carolina Pirates,Southern Mississippi Golden Eagles,"8-4, 7-1 Conf","7-5, 5-3 Conf",25,20,NULL,NULL,Final,NULL,3,14,0,8,NULL,7,0,7,6,NULL,NCAAF
292480151,2009,"Sat, Sep 5",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",29,24,NULL,NULL,Final,NULL,17,10,2,0,NULL,0,7,0,17,NULL,NCAAF
292620153,2009,"Sat, Sep 19",North Carolina Tar Heels,East Carolina Pirates,"3-0, 2-0 Home","1-2, 0-2 Away",31,17,NULL,NULL,Final,ESPN2,7,14,3,7,NULL,7,7,0,3,NULL,NCAAF
292760276,2009,"Sat, Oct 3",Marshall Thundering Herd,East Carolina Pirates,"3-2, 1-1 Conf","3-2, 2-0 Conf",17,21,NULL,NULL,Final,NULL,0,7,10,0,NULL,7,7,7,0,NULL,NCAAF
292900151,2009,"Sat, Oct 17",East Carolina Pirates,Rice Owls,"4-3, 3-1 Conf","0-7, 0-3 Conf",49,13,NULL,NULL,Final,NULL,14,14,0,21,NULL,3,7,3,0,NULL,NCAAF
293090151,2009,"Thu, Nov 5",East Carolina Pirates,Virginia Tech Hokies,"5-4, 3-1 Home","6-3, 2-1 Away",3,16,NULL,NULL,Final,ESPN,0,3,0,0,NULL,6,7,0,3,NULL,NCAAF
293250151,2009,"Sat, Nov 21",East Carolina Pirates,UAB Blazers,"7-4, 6-1 Conf","5-6, 4-3 Conf",37,21,NULL,NULL,Final,NULL,14,9,7,7,NULL,3,0,3,15,NULL,NCAAF
300020151,2009,"Sat, Jan 2",East Carolina Pirates,Arkansas Razorbacks,9-5,8-5,17,20,NULL,NULL,Final/OT,ESPN,0,10,7,0,0,0,0,17,0,3,NCAAF
293390151,2009,"Sat, Dec 5",East Carolina Pirates,Houston Cougars,"9-4, 7-1 Conf","10-3, 6-2 Conf",38,32,NULL,NULL,Final,ESPN2,7,7,10,14,NULL,7,12,0,13,NULL,NCAAF
