ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547650,2014,"Sat, Sep 6",South Carolina Gamecocks,East Carolina Pirates,"1-1, 1-1 Home","1-1, 0-1 Away",33,23,NULL,NULL,Final,ESPNU,7,13,10,3,NULL,6,10,0,7,NULL,NCAAF
400547669,2014,"Sat, Sep 20",East Carolina Pirates,North Carolina Tar Heels,"3-1, 2-0 Home","2-1, 0-1 Away",70,41,NULL,NULL,Final,ESPNU,14,21,21,14,NULL,13,7,7,14,NULL,NCAAF
400547689,2014,"Sat, Oct 11",South Florida Bulls,East Carolina Pirates,"2-4, 1-1 Conf","5-1, 2-0 Conf",17,28,NULL,NULL,Final,ESPNU,7,10,0,0,NULL,7,0,7,14,NULL,NCAAF
400547703,2014,"Sat, Nov 1",Temple Owls,East Carolina Pirates,"5-3, 3-2 Conf","6-2, 3-1 Conf",20,10,NULL,NULL,Final,ESPNN,14,0,6,0,NULL,0,3,0,7,NULL,NCAAF
400547716,2014,"Sat, Nov 22",East Carolina Pirates,Tulane Green Wave,"7-3, 4-2 Conf","3-8, 2-5 Conf",34,6,NULL,NULL,Final,ESPN3,10,7,3,14,NULL,0,3,0,3,NULL,NCAAF
400547643,2014,"Sat, Aug 30",East Carolina Pirates,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,NULL,NULL,Final,ESPNN,10,21,7,14,NULL,7,0,0,0,NULL,NCAAF
400547662,2014,"Sat, Sep 13",Virginia Tech Hokies,East Carolina Pirates,"2-1, 1-1 Home","2-1, 1-1 Away",21,28,NULL,NULL,Final,ESPN,0,7,0,14,NULL,21,0,0,7,NULL,NCAAF
400547684,2014,"Sat, Oct 4",East Carolina Pirates,SMU Mustangs,"4-1, 1-0 Conf","0-5, 0-1 Conf",45,24,NULL,NULL,Final,ESPNU,14,14,7,10,NULL,0,7,17,0,NULL,NCAAF
400547696,2014,"Thu, Oct 23",East Carolina Pirates,Connecticut Huskies,"6-1, 3-0 Conf","1-6, 0-4 Conf",31,21,NULL,NULL,Final,ESPNU,14,0,7,10,NULL,7,0,14,0,NULL,NCAAF
400547710,2014,"Thu, Nov 13",Cincinnati Bearcats,East Carolina Pirates,"6-3, 4-1 Conf","6-3, 3-2 Conf",54,46,NULL,NULL,Final,ESPN2,14,17,7,16,NULL,6,14,7,19,NULL,NCAAF
400547720,2014,"Fri, Nov 28",Tulsa Golden Hurricane,East Carolina Pirates,"2-10, 2-6 Conf","8-3, 5-2 Conf",32,49,NULL,NULL,Final,ESPNU,14,0,11,7,NULL,14,7,14,14,NULL,NCAAF
400547724,2014,"Thu, Dec 4",East Carolina Pirates,UCF Knights,"8-4, 5-3 Conf","9-3, 7-1 Conf",30,32,NULL,NULL,Final,ESPN,6,3,0,21,NULL,6,17,3,6,NULL,NCAAF
400610228,2014,"Sat, Jan 3",Florida Gators,East Carolina Pirates,7-5,8-5,28,20,NULL,NULL,Final,ESPN,7,14,7,0,NULL,7,0,10,3,NULL,NCAAF
