ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401079833,2018,"Sun, Sep 2",East Carolina Pirates,North Carolina A&T Aggies,"0-1, 0-1 Home","2-0, 1-0 Away",23,28,NULL,NULL,Final,ESPN3,3,14,3,3,NULL,7,7,0,14,NULL,NCAAF
401015006,2018,"Sat, Sep 29",East Carolina Pirates,Old Dominion Monarchs,"2-2, 2-1 Home","1-4, 0-3 Away",37,35,ECU -7.0,61,Final,ESPN3,14,7,7,9,NULL,14,6,7,8,NULL,NCAAF
401019507,2018,"Sat, Oct 13",East Carolina Pirates,Houston Cougars,"2-4, 0-3 Conf","5-1, 2-0 Conf",20,42,HOU -15.5,71,Final,CBSSN,0,3,3,14,NULL,14,7,7,14,NULL,NCAAF
401019520,2018,"Sat, Nov 3",East Carolina Pirates,Memphis Tigers,"2-6, 0-5 Conf","5-4, 2-3 Conf",41,59,NULL,NULL,Final,ESPNU,14,3,17,7,NULL,10,14,14,21,NULL,NCAAF
401019532,2018,"Sat, Nov 17",East Carolina Pirates,UConn Huskies,"3-7, 1-6 Conf","1-10, 0-7 Conf",55,21,ECU -17.0,72,Final,CBSSN,7,27,14,7,NULL,7,14,0,0,NULL,NCAAF
401013103,2018,"Sat, Sep 8",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-1 Home","0-2, 0-2 Away",41,19,UNC -15.0,60,Final,ESPNU,7,14,7,13,NULL,6,13,0,0,NULL,NCAAF
401019492,2018,"Sat, Sep 22",South Florida Bulls,East Carolina Pirates,"4-0, 1-0 Conf","1-2, 0-1 Conf",20,13,USF -19.5,68,Final,ESPNN,6,7,0,7,NULL,7,3,3,0,NULL,NCAAF
401019503,2018,"Sat, Oct 6",Temple Owls,East Carolina Pirates,"3-3, 2-0 Conf","2-3, 0-2 Conf",49,6,TEM -10.0,53,Final,ESPNN,14,21,7,7,NULL,0,3,0,3,NULL,NCAAF
401019509,2018,"Sat, Oct 20",East Carolina Pirates,UCF Knights,"2-5, 0-4 Conf","7-0, 4-0 Conf",10,37,UCF -22.0,65,Final,ESPN2,3,0,7,0,NULL,0,20,3,14,NULL,NCAAF
401019526,2018,"Sat, Nov 10",Tulane Green Wave,East Carolina Pirates,"5-5, 4-2 Conf","2-7, 0-6 Conf",24,18,TULN -10.0,53,Final,ESPNN,7,7,7,3,NULL,3,7,0,8,NULL,NCAAF
401019536,2018,"Fri, Nov 23",Cincinnati Bearcats,East Carolina Pirates,"10-2, 6-2 Conf","3-8, 1-7 Conf",56,6,NULL,NULL,Final,CBSSN,21,21,7,7,NULL,0,6,0,0,NULL,NCAAF
401088766,2018,"Sat, Dec 1",NC State Wolfpack,East Carolina Pirates,"9-3, 6-1 Home","3-9, 0-5 Away",58,3,NCST -25.5,61,Final,ACCNX,17,10,14,17,NULL,0,0,0,3,NULL,NCAAF
