ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550151,2004,"Sat, Sep 11",East Carolina Pirates,Wake Forest Demon Deacons,"0-2, 0-0 Conf","1-1, 0-1 Conf",17,31,NULL,NULL,Final,NULL,0,0,17,0,NULL,7,3,14,7,NULL,NCAAF
242760097,2004,"Sat, Oct 2",Louisville Cardinals,East Carolina Pirates,"4-0, 2-0 Conf","0-4, 0-2 Conf",59,7,NULL,NULL,Final,NULL,7,14,28,10,NULL,0,7,0,0,NULL,NCAAF
242972572,2004,"Sat, Oct 23",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-1, 4-0 Conf","1-5, 1-3 Conf",51,10,NULL,NULL,Final,NULL,14,35,0,2,NULL,0,3,0,7,NULL,NCAAF
243110248,2004,"Sat, Nov 6",Houston Cougars,East Carolina Pirates,"3-6, 3-3 Conf","2-6, 2-4 Conf",34,24,NULL,NULL,Final,NULL,0,14,14,6,NULL,7,10,0,7,NULL,NCAAF
243250151,2004,"Sat, Nov 20",East Carolina Pirates,Memphis Tigers,"2-8, 2-6 Conf","7-3, 4-3 Conf",35,38,NULL,NULL,Final,NULL,0,7,7,21,NULL,14,7,7,10,NULL,NCAAF
242480277,2004,"Sat, Sep 4",West Virginia Mountaineers,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",56,23,NULL,NULL,Final,NULL,14,28,7,7,NULL,3,6,0,14,NULL,NCAAF
242690151,2004,"Sat, Sep 25",East Carolina Pirates,Cincinnati Bearcats,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,24,NULL,NULL,Final,NULL,3,10,6,0,NULL,7,11,6,0,NULL,NCAAF
242830151,2004,"Sat, Oct 9",East Carolina Pirates,Tulane Green Wave,"1-4, 1-2 Conf","1-3, 0-2 Conf",27,25,NULL,NULL,Final,NULL,7,14,0,6,NULL,7,0,6,12,NULL,NCAAF
243040151,2004,"Sat, Oct 30",East Carolina Pirates,Army Black Knights,"2-5, 2-3 Conf","2-5, 2-4 Conf",38,28,NULL,NULL,Final,NULL,7,0,10,21,NULL,7,0,7,14,NULL,NCAAF
243180058,2004,"Sat, Nov 13",South Florida Bulls,East Carolina Pirates,"4-4, 3-3 Conf","2-7, 2-5 Conf",41,17,NULL,NULL,Final,NULL,7,10,7,17,NULL,0,3,7,7,NULL,NCAAF
243320151,2004,"Sat, Nov 27",NC State Wolfpack,East Carolina Pirates,"5-6, 3-5 Conf","2-9, 2-6 Conf",52,14,NULL,NULL,Final,NULL,7,10,21,14,NULL,7,0,0,7,NULL,NCAAF
