ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869435,2016,"Sat, Sep 10",East Carolina Pirates,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",33,30,NULL,NULL,Final,ESPNU,9,10,7,7,NULL,0,20,3,7,NULL,NCAAF
400869451,2016,"Sat, Sep 24",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home","2-2, 0-2 Away",54,17,NULL,NULL,Final,ACCNX,14,24,9,7,NULL,0,0,14,3,NULL,NCAAF
400869535,2016,"Sat, Oct 8",South Florida Bulls,East Carolina Pirates,"5-1, 2-0 Conf","2-4, 0-2 Conf",38,22,NULL,NULL,Final,ESPNN,7,10,7,14,NULL,3,3,7,9,NULL,NCAAF
400869544,2016,"Sat, Oct 22",Cincinnati Bearcats,East Carolina Pirates,"4-3, 1-3 Conf","2-5, 0-3 Conf",31,19,NULL,NULL,Final,CBSSN,7,7,10,7,NULL,3,0,10,6,NULL,NCAAF
400869555,2016,"Sat, Nov 5",Tulsa Golden Hurricane,East Carolina Pirates,"7-2, 4-1 Conf","3-6, 1-4 Conf",45,24,NULL,NULL,Final,ESPNN,14,10,14,7,NULL,7,0,10,7,NULL,NCAAF
400922541,2016,"Sat, Nov 19",East Carolina Pirates,Navy Midshipmen,"3-8, 1-6 Conf","8-2, 6-1 Conf",31,66,NULL,NULL,Final,ESPNN,14,3,14,0,NULL,7,24,21,14,NULL,NCAAF
400869505,2016,"Sat, Sep 3",East Carolina Pirates,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,NULL,NULL,Final,ESPN3,10,21,21,0,NULL,0,7,0,0,NULL,NCAAF
400868999,2016,"Sat, Sep 17",South Carolina Gamecocks,East Carolina Pirates,"2-1, 1-0 Home","2-1, 0-1 Away",20,15,NULL,NULL,Final,SECN,17,0,0,3,NULL,3,3,0,9,NULL,NCAAF
400869528,2016,"Sat, Oct 1",East Carolina Pirates,UCF Knights,"2-3, 0-1 Conf","3-2, 1-0 Conf",29,47,NULL,NULL,Final,CBSSN,0,7,14,8,NULL,0,16,7,24,NULL,NCAAF
400869551,2016,"Sat, Oct 29",East Carolina Pirates,Connecticut Huskies,"3-5, 1-3 Conf","3-6, 1-5 Conf",41,3,NULL,NULL,Final,ESPNN,7,7,17,10,NULL,0,3,0,0,NULL,NCAAF
400869558,2016,"Sat, Nov 12",East Carolina Pirates,SMU Mustangs,"3-7, 1-5 Conf","5-5, 3-3 Conf",31,55,NULL,NULL,Final,ESPNN,7,17,0,7,NULL,10,28,10,7,NULL,NCAAF
400869571,2016,"Sat, Nov 26",Temple Owls,East Carolina Pirates,"9-3, 7-1 Conf","3-9, 1-7 Conf",37,10,NULL,NULL,Final,ESPNN,7,14,6,10,NULL,7,0,0,3,NULL,NCAAF
