ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512655,2001,"Sat, Sep 8",Tulane Green Wave,East Carolina Pirates,"0-3, 0-1 Conf","1-1, 1-0 Conf",24,51,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212650151,2001,"Sat, Sep 22",East Carolina Pirates,William & Mary Tribe,"2-1, 1-0 Conf","2-1, 1-0 Conf",38,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790153,2001,"Sat, Oct 6",North Carolina Tar Heels,East Carolina Pirates,"3-3, 2-1 Conf","2-3, 1-0 Conf",24,21,NULL,NULL,Final,NULL,0,7,7,10,NULL,10,0,3,8,NULL,NCAAF
212930151,2001,"Sat, Oct 20",East Carolina Pirates,Memphis Tigers,"4-3, 3-0 Conf","4-3, 2-2 Conf",32,11,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213142132,2001,"Sat, Nov 10",Cincinnati Bearcats,East Carolina Pirates,"5-4, 4-2 Conf","6-3, 5-0 Conf",26,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212440151,2001,"Sat, Sep 1",East Carolina Pirates,Wake Forest Demon Deacons,"0-1, 0-0 Conf","1-0, 0-0 Conf",19,21,NULL,NULL,Final,NULL,0,7,6,6,NULL,5,10,0,6,NULL,NCAAF
212720183,2001,"Sat, Sep 29",Syracuse Orange,East Carolina Pirates,"3-2, 3-1 Home","2-2, 1-1 Away",44,30,NULL,NULL,Final,NULL,0,20,9,15,NULL,3,7,14,6,NULL,NCAAF
212860349,2001,"Sat, Oct 13",Army Black Knights,East Carolina Pirates,"1-4, 1-3 Conf","3-3, 2-0 Conf",26,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213032628,2001,"Tue, Oct 30",TCU Horned Frogs,East Carolina Pirates,"4-3, 2-2 Conf","5-3, 4-0 Conf",30,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213190151,2001,"Thu, Nov 15",East Carolina Pirates,Louisville Cardinals,"6-4, 5-1 Conf","10-1, 6-0 Conf",34,39,NULL,NULL,Final,NULL,14,7,0,13,NULL,7,6,19,7,NULL,NCAAF
213270151,2001,"Fri, Nov 23",East Carolina Pirates,Southern Mississippi Golden Eagles,"6-5, 5-2 Conf","6-3, 4-2 Conf",21,28,NULL,NULL,Final,NULL,10,8,3,0,NULL,0,25,0,3,NULL,NCAAF
213530276,2001,"Wed, Dec 19",Marshall Thundering Herd,East Carolina Pirates,"11-2, 7-0 Home","6-6, 4-3 Away",64,61,NULL,NULL,Final/2OT,NULL,0,8,28,15,13,21,17,3,10,10,NCAAF
