ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520005,2006,"Sat, Sep 9",UAB Blazers,East Carolina Pirates,"1-1, 1-0 Conf","0-2, 0-1 Conf",17,12,NULL,NULL,Final,NULL,0,10,0,7,NULL,3,0,3,6,NULL,NCAAF
262660151,2006,"Sat, Sep 23",East Carolina Pirates,West Virginia Mountaineers,"1-3, 1-1 Home","4-0, 1-0 Away",10,27,NULL,NULL,Final,ESPN2,7,0,0,3,NULL,7,7,3,10,NULL,NCAAF
262870151,2006,"Sat, Oct 14",East Carolina Pirates,Tulsa Golden Hurricane,"2-4, 1-2 Conf","5-1, 2-0 Conf",10,31,NULL,NULL,Final,NULL,0,7,0,3,NULL,7,7,3,14,NULL,NCAAF
263012572,2006,"Sat, Oct 28",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-4, 2-2 Conf","4-4, 3-2 Conf",17,20,NULL,NULL,Final/OT,CBSSN,0,10,7,0,0,3,7,0,7,3,NCAAF
263150151,2006,"Sat, Nov 11",East Carolina Pirates,Marshall Thundering Herd,"6-4, 5-2 Conf","4-6, 3-3 Conf",33,20,NULL,NULL,Final,NULL,10,10,3,10,NULL,0,7,7,6,NULL,NCAAF
262452426,2006,"Sat, Sep 2",Navy Midshipmen,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",28,23,NULL,NULL,Final,CBSSN,7,7,7,7,NULL,0,14,3,6,NULL,NCAAF
262590151,2006,"Sat, Sep 16",East Carolina Pirates,Memphis Tigers,"1-2, 1-1 Conf","1-2, 0-1 Conf",35,20,NULL,NULL,Final,NULL,0,7,7,21,NULL,7,13,0,0,NULL,NCAAF
262800151,2006,"Sat, Oct 7",East Carolina Pirates,Virginia Cavaliers,"2-3, 2-1 Home","2-4, 1-3 Away",31,21,NULL,NULL,Final,CBSSN,10,14,0,7,NULL,7,0,7,7,NULL,NCAAF
262940151,2006,"Sat, Oct 21",East Carolina Pirates,SMU Mustangs,"3-4, 2-2 Conf","4-4, 2-2 Conf",38,21,NULL,NULL,Final,NULL,14,7,3,14,NULL,0,14,0,7,NULL,NCAAF
263082116,2006,"Sat, Nov 4",UCF Knights,East Carolina Pirates,"2-7, 1-4 Conf","5-4, 4-2 Conf",10,23,NULL,NULL,Final,NULL,7,0,3,0,NULL,3,13,0,7,NULL,NCAAF
263220242,2006,"Sat, Nov 18",Rice Owls,East Carolina Pirates,"6-5, 5-2 Conf","6-5, 5-3 Conf",18,17,NULL,NULL,Final,NULL,0,7,2,9,NULL,7,3,7,0,NULL,NCAAF
263290152,2006,"Sat, Nov 25",NC State Wolfpack,East Carolina Pirates,"3-9, 3-4 Home","7-5, 3-3 Away",16,21,NULL,NULL,Final,NULL,7,3,0,6,NULL,0,14,0,7,NULL,NCAAF
263570151,2006,"Sat, Dec 23",East Carolina Pirates,South Florida Bulls,"7-6, 4-3 Home","9-4, 4-3 Away",7,24,NULL,NULL,Final,ESPN2,7,0,0,0,NULL,14,10,0,0,NULL,NCAAF
