ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330916004,2013,"September 16, 2013",Cincinnati Bengals,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",20,10,,,Final,ESPN,7,3,7,3,,3,7,0,0,,2,NFL,22,14,407,278,280,234,127,44,9-84,3-29,0,2,35:34,24:26,7-17,3-12,0-1,0-0,25-45,20-37,6.2,6.0,0,1,34,16,3.7,2.8,0,1,79,55,12,12,5.2,5.1,1-2,1-1,0,0,12,11,8,2,2,1,0-0,2-17
330929016,2013,"September 29, 2013",Minnesota Vikings,Pittsburgh Steelers,"1-3, 1-1 Home","0-4, 0-2 Away",34,27,,,Final,CBS,10,10,14,0,,7,3,7,10,,4,NFL,16,29,393,434,248,357,145,77,5-89,4-50,0,2,23:33,36:27,4-11,8-15,0-0,0-0,16-25,36-51,9.5,6.4,0,1,25,21,5.8,3.7,0,1,51,77,12,12,7.7,5.6,2-3,3-6,0,0,7,21,7,5,2,3,1-0,5-26
331013020,2013,"October 13, 2013",New York Jets,Pittsburgh Steelers,"3-3, 2-1 Home","1-4, 1-2 Away",6,19,,,Final,CBS,3,3,0,0,,0,9,7,3,,6,NFL,18,16,267,328,184,255,83,73,5-60,7-49,2,0,24:11,35:49,3-11,6-16,0-0,0-0,19-34,24-31,5.0,7.3,2,0,20,26,4.2,2.8,0,0,57,61,13,11,4.7,5.4,0-2,0-2,0,0,14,11,4,3,0,2,3-17,4-24
331027013,2013,"October 27, 2013",Oakland Raiders,Pittsburgh Steelers,"3-4, 3-1 Home","2-5, 1-3 Away",21,18,,,Final,CBS,14,7,0,0,,0,3,0,15,,8,NFL,13,20,279,276,82,241,197,35,6-39,3-12,3,2,30:01,29:59,5-14,4-15,0-0,0-0,10-19,29-45,3.9,4.8,2,2,38,19,5.2,1.8,1,0,59,69,15,15,4.7,4.0,2-2,2-4,0,0,5,13,8,5,0,2,2-6,5-34
331110023,2013,"November 10, 2013",Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",23,10,,,Final,CBS,0,10,7,6,,3,0,0,7,,10,NFL,19,16,300,227,164,132,136,95,6-42,4-28,1,1,35:16,24:44,8-17,3-14,0-0,1-1,18-30,22-39,4.8,3.1,1,1,33,22,4.1,4.3,0,0,67,64,12,13,4.5,3.5,2-5,1-2,0,0,9,9,8,4,2,3,4-40,3-23
331124005,2013,"November 24, 2013",Cleveland Browns,Pittsburgh Steelers,"4-7, 3-3 Home","5-6, 2-4 Away",11,27,,,Final,CBS,3,0,0,8,,3,10,7,7,,12,NFL,19,19,367,302,312,217,55,85,2-10,2-8,4,0,26:21,33:39,6-17,4-14,1-2,0-1,27-52,22-34,5.5,6.4,1,0,16,34,3.4,2.5,3,0,73,68,14,13,5.0,4.4,1-1,1-2,0,2,15,12,4,7,0,0,5-21,0-0
331208023,2013,"December 8, 2013",Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",28,34,,,Final,CBS,7,0,14,7,,3,7,14,10,,14,NFL,16,18,412,367,328,186,84,181,9-63,5-36,1,1,31:05,28:55,8-17,6-14,1-2,0-0,23-39,20-33,7.8,5.3,0,1,21,25,4.0,7.2,1,0,63,60,12,13,6.5,6.1,2-2,4-6,2,0,12,12,4,5,0,1,3-21,2-14
331222009,2013,"December 22, 2013",Green Bay Packers,Pittsburgh Steelers,"7-7-1, 4-3-1 Home","7-8, 3-5 Away",31,38,,,Final,CBS,7,7,7,10,,7,3,21,7,,16,NFL,26,21,370,343,219,192,151,151,9-90,7-58,2,2,33:20,26:40,6-14,2-10,0-0,2-2,21-39,17-29,5.2,6.4,1,1,30,29,5.0,5.2,1,1,72,59,14,13,5.1,5.8,4-6,4-5,0,2,12,10,11,8,3,3,3-13,1-5
330819028,2013,"August 19, 2013",Washington Redskins,Pittsburgh Steelers,"2-0, 1-0 Home","0-2, 0-1 Away",24,13,,,Final,ESPN,7,10,0,7,,0,6,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908023,2013,"September 8, 2013",Pittsburgh Steelers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",9,16,,,Final,CBS,2,0,0,7,,0,7,3,6,,1,NFL,14,17,194,229,163,117,31,112,4-47,6-60,2,0,25:59,34:01,4-13,6-15,1-1,1-1,21-33,11-20,4.3,5.6,1,0,15,42,2.1,2.7,1,0,53,63,11,10,3.7,3.6,1-2,1-4,0,0,13,6,0,10,1,1,5-28,1-8
