ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951643,2017,"September 17, 2017",Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",26,9,,,Final,FOX,7,7,6,6,,0,3,6,0,,2,NFL,22,14,335,237,233,146,102,91,10-72,11-131,0,1,34:22,25:38,3-13,5-15,0-0,0-3,23-35,20-38,6.3,3.7,0,0,32,20,3.2,4.6,0,1,69,60,12,12,4.9,4.0,2-4,1-1,0,0,12,8,6,5,4,1,2-10,2-21
400951708,2017,"October 1, 2017",Baltimore Ravens,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-1 Away",9,26,,,Final,CBS,0,0,9,0,,3,16,0,7,,4,NFL,18,22,288,381,206,208,82,173,6-55,8-60,3,1,24:31,35:29,5-13,7-15,0-2,0-0,31-49,18-30,3.9,6.7,2,1,15,42,5.5,4.1,1,0,68,73,12,12,4.2,5.2,1-3,3-5,0,0,14,10,4,10,0,2,4-29,1-8
400951776,2017,"October 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"5-1, 2-1 Home","4-2, 3-1 Away",13,19,,,Final,CBS,3,0,0,10,,2,10,0,7,,6,NFL,12,23,251,439,223,245,28,194,7-48,6-57,0,1,23:21,36:39,3-11,4-11,0-2,0-0,19-34,17-25,6.0,9.4,0,1,15,37,1.9,5.2,0,0,52,63,11,10,4.8,7.0,0-2,1-2,0,0,10,9,1,13,1,1,3-23,1-7
400951736,2017,"October 29, 2017",Detroit Lions,Pittsburgh Steelers,"3-4, 1-3 Home","6-2, 4-1 Away",15,20,,,Final,NBC,3,9,0,3,,3,7,10,0,,8,NFL,21,17,482,392,411,317,71,75,6-57,5-37,1,2,31:37,28:23,2-12,7-14,0-2,0-0,27-45,17-31,8.7,10.2,0,1,22,29,3.2,2.6,1,1,69,60,11,12,7.0,6.5,0-5,1-3,0,0,16,11,4,3,1,3,2-12,0-0
400951565,2017,"November 12, 2017",Indianapolis Colts,Pittsburgh Steelers,"3-7, 2-3 Home","7-2, 5-1 Away",17,20,,,Final,CBS,0,10,7,0,,0,3,6,11,,10,NFL,13,18,267,316,196,228,71,88,9-82,9-70,1,1,30:02,29:58,6-15,5-13,0-0,0-0,14-24,19-31,7.3,7.1,1,1,29,30,2.4,2.9,0,0,56,62,12,12,4.8,5.1,0-0,2-4,0,0,8,11,3,5,2,2,3-26,1-8
400951633,2017,"November 26, 2017",Pittsburgh Steelers,Green Bay Packers,"9-2, 4-1 Home","5-6, 2-3 Away",31,28,,,Final,NBC,6,8,7,10,,14,0,7,7,,12,NFL,28,15,462,307,341,227,121,80,5-45,3-27,3,0,33:36,26:24,8-13,6-13,1-1,1-1,33-45,17-26,7.4,7.6,2,0,24,24,5.0,3.3,1,0,70,54,11,11,6.6,5.7,3-3,1-1,0,0,21,8,6,6,1,1,1-10,4-18
400951694,2017,"December 10, 2017",Pittsburgh Steelers,Baltimore Ravens,"11-2, 5-1 Home","7-6, 3-4 Away",39,38,,,Final,NBC,7,13,0,19,,0,14,17,7,,14,NFL,31,26,545,413,486,261,59,152,6-101,5-35,0,1,33:50,26:10,12-18,4-10,0-0,0-0,44-66,20-35,7.0,7.3,0,1,16,26,3.7,5.8,0,0,85,62,11,12,6.4,6.7,3-4,4-4,0,0,23,13,6,9,2,4,3-20,1-8
400951714,2017,"December 25, 2017",Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",6,34,,,Final,NBC,0,0,0,6,,10,10,7,7,,16,NFL,13,20,227,330,51,226,176,104,7-80,4-24,2,0,29:04,30:56,3-12,7-12,0-1,0-0,8-17,20-30,2.1,7.5,1,0,28,28,6.3,3.7,1,0,52,58,10,11,4.4,5.7,1-2,4-6,0,0,5,12,7,6,1,2,7-42,0-0
400951267,2017,"August 20, 2017",Pittsburgh Steelers,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-2 Away",17,13,,,Final,NFL,0,3,7,7,,7,6,0,0,,2,NFL,11,20,189,318,90,255,99,63,4-30,10-85,2,2,26:59,33:01,2-13,5-17,0-1,0-1,15-28,22-44,3.1,5.3,2,2,26,23,3.8,2.7,0,0,55,71,13,14,3.4,4.5,1-2,1-3,1,0,3,15,5,3,3,2,1-4,4-34
400951574,2017,"September 10, 2017",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",18,21,,,Final,CBS,7,0,3,8,,7,7,7,0,,1,NFL,20,16,237,290,180,255,57,35,4-61,13-143,1,1,31:10,28:50,3-12,5-13,2-2,0-0,20-30,24-36,4.9,6.9,1,1,25,17,2.3,2.1,0,0,62,54,11,10,3.8,5.4,2-3,2-2,0,1,12,13,3,1,5,2,7-42,1-8
400951590,2017,"September 24, 2017",Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",23,17,,,Final/OT,CBS,7,10,0,0,6.0,0,7,7,3,0.0,3,NFL,18,19,306,282,84,212,222,70,10-73,6-40,2,2,33:59,27:34,4-12,4-11,0-0,0-0,15-22,22-39,3.5,5.0,1,0,38,17,5.8,4.1,1,2,62,59,13,11,4.9,4.8,3-4,2-4,0,0,4,11,13,6,1,2,2-17,3-23
400951655,2017,"October 8, 2017",Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-1 Home","3-2, 2-1 Away",9,30,,,Final,CBS,3,3,3,0,,0,7,13,10,,5,NFL,21,15,371,313,301,82,70,231,5-37,4-19,5,1,31:08,28:52,7-15,6-12,0-0,0-0,33-55,8-14,5.3,5.1,5,1,20,37,3.5,6.2,0,0,77,53,12,10,4.8,5.9,0-3,1-1,0,2,16,5,5,10,0,0,2-11,2-13
400951609,2017,"October 22, 2017",Pittsburgh Steelers,Cincinnati Bengals,"5-2, 2-1 Home","2-4, 1-2 Away",29,14,,,Final,CBS,7,13,6,3,,7,7,0,0,,7,NFL,21,11,420,179,268,108,152,71,1-5,5-54,0,2,35:15,24:45,2-11,3-11,1-3,1-2,15-25,17-30,10.7,3.2,0,2,43,17,3.5,4.2,0,0,68,51,11,11,6.2,3.5,1-6,2-2,0,0,11,8,7,2,3,1,0-0,4-32
400951698,2017,"November 16, 2017",Pittsburgh Steelers,Tennessee Titans,"8-2, 3-1 Home","6-4, 2-3 Away",40,17,,,Final,NBC,10,6,7,17,,7,0,10,0,,11,NFL,25,17,349,316,284,264,65,52,7-61,9-65,0,4,31:40,28:20,4-12,5-13,0-1,1-2,30-45,22-34,5.9,6.8,0,4,21,21,3.1,2.5,0,0,69,60,12,13,5.1,5.3,3-7,1-2,0,0,19,9,3,5,3,3,3-15,5-42
400951754,2017,"December 4, 2017",Cincinnati Bengals,Pittsburgh Steelers,"5-7, 3-3 Home","10-2, 6-1 Away",20,23,,,Final,ESPN,10,7,3,0,,0,3,7,13,,13,NFL,19,24,353,374,223,282,130,92,13-173,7-66,0,1,30:11,29:49,7-14,4-12,0-0,1-1,21-36,24-40,5.9,6.9,0,1,22,22,5.9,4.2,0,0,60,63,9,10,5.9,5.9,2-3,1-3,0,0,13,15,6,5,0,4,2-11,1-8
