,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200924023,2000,"September 24, 2000",Pittsburgh Steelers,Tennessee Titans,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,,3,3,0,14.0,,10,0,3,10.0,,4,NFL
1,201008020,2000,"October 8, 2000",New York Jets,Pittsburgh Steelers,"4-1, 2-1 Home","2-3, 2-1 Away",3,20,,,Final,,0,3,0,0.0,,3,7,0,10.0,,6,NFL
2,201022023,2000,"October 22, 2000",Pittsburgh Steelers,Cleveland Browns,"4-3, 2-2 Home","2-6, 1-4 Away",22,0,,,Final,,3,10,3,6.0,,0,0,0,0.0,,8,NFL
3,201105010,2000,"November 5, 2000",Tennessee Titans,Pittsburgh Steelers,"8-1, 4-0 Home","5-4, 3-2 Away",9,7,,,Final,,0,3,0,6.0,,0,0,0,7.0,,10,NFL
4,201119023,2000,"November 19, 2000",Pittsburgh Steelers,Jacksonville Jaguars,"5-6, 2-4 Home","4-7, 3-3 Away",24,34,,,Final,,7,3,0,14.0,,0,17,17,0.0,,12,NFL
5,201203023,2000,"December 3, 2000",Pittsburgh Steelers,Oakland Raiders,"7-6, 3-4 Home","10-3, 5-2 Away",21,20,,,Final,,7,0,7,7.0,,0,17,0,3.0,,14,NFL
6,201216023,2000,"December 16, 2000",Pittsburgh Steelers,Washington Redskins,"8-7, 4-4 Home","7-8, 4-4 Away",24,3,,,Final,,0,17,0,7.0,,3,0,0,0.0,,16,NFL
7,200805023,2000,"August 5, 2000",Pittsburgh Steelers,Miami Dolphins,"2-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,0,3,0,10.0,,0,3,7,0.0,,HOF,NFL
8,200819023,2000,"August 19, 2000",Pittsburgh Steelers,Indianapolis Colts,"3-1, 2-1 Home","2-2, 1-1 Away",23,24,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420.0,2,NFL
9,200903023,2000,"September 3, 2000",Pittsburgh Steelers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,16,,,Final,,0,0,0,0.0,,10,3,3,0.0,,1,NFL
10,200917005,2000,"September 17, 2000",Cleveland Browns,Pittsburgh Steelers,"2-1, 1-1 Home","0-2, 0-1 Away",23,20,,,Final,,14,0,3,6.0,,0,10,10,0.0,,3,NFL
11,201001030,2000,"October 1, 2000",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-1 Home","1-3, 1-1 Away",13,24,,,Final,,3,3,0,7.0,,7,10,7,0.0,,5,NFL
12,201015023,2000,"October 15, 2000",Pittsburgh Steelers,Cincinnati Bengals,"3-3, 1-2 Home","0-6, 0-3 Away",15,0,,,Final,,7,3,3,2.0,,0,0,0,0.0,,7,NFL
13,201029033,2000,"October 29, 2000",Baltimore Ravens,Pittsburgh Steelers,"5-4, 2-2 Home","5-3, 3-1 Away",6,9,,,Final,,0,6,0,0.0,,0,0,9,0.0,,9,NFL
14,201112023,2000,"November 12, 2000",Pittsburgh Steelers,Philadelphia Eagles,"5-5, 2-3 Home","7-4, 4-2 Away",23,26,,,Final/OT,,0,6,7,10.0,0.0,3,7,3,10.0,3.0,11,NFL
15,201126004,2000,"November 26, 2000",Cincinnati Bengals,Pittsburgh Steelers,"2-10, 1-5 Home","6-6, 4-2 Away",28,48,,,Final,,7,7,7,7.0,,14,10,21,3.0,,13,NFL
16,201210019,2000,"December 10, 2000",New York Giants,Pittsburgh Steelers,"10-4, 4-3 Home","7-7, 4-3 Away",30,10,,,Final,,3,10,7,10.0,,0,3,0,7.0,,15,NFL
17,200730006,2000,"July 30, 2000",Dallas Cowboys,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",10,38,,,Final,,7,3,0,0.0,,7,31,0,0.0,,,NFL
18,200810023,2000,"August 10, 2000",Pittsburgh Steelers,Carolina Panthers,"3-0, 2-0 Home","0-2, 0-1 Away",13,0,,,Final,,7,3,3,0.0,,0,0,0,0.0,,1,NFL
19,201224024,2000,"December 24, 2000",San Diego Chargers,Pittsburgh Steelers,"1-15, 1-7 Home","9-7, 5-3 Away",21,34,,,Final,,14,0,7,0.0,,7,17,0,10.0,,17,NFL
20,200825028,2000,"August 25, 2000",Washington Redskins,Pittsburgh Steelers,"3-1, 2-0 Home","3-2, 1-1 Away",17,10,,,Final,,3,7,7,0.0,,0,0,7,3.0,,3,NFL
