,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905023,1993,"September 5, 1993",Pittsburgh Steelers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
1,130912014,1993,"September 12, 1993",Los Angeles Rams,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,130919023,1993,"September 19, 1993",Pittsburgh Steelers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",34,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,130927001,1993,"September 27, 1993",Atlanta Falcons,Pittsburgh Steelers,"0-4, 0-2 Home","2-2, 1-1 Away",17,45,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
4,131010023,1993,"October 10, 1993",Pittsburgh Steelers,San Diego Chargers,"3-2, 2-1 Home","2-3, 0-3 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,131017023,1993,"October 17, 1993",Pittsburgh Steelers,New Orleans Saints,"4-2, 3-1 Home","5-1, 2-1 Away",37,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
6,131024005,1993,"October 24, 1993",Cleveland Browns,Pittsburgh Steelers,"5-2, 3-1 Home","4-3, 1-2 Away",28,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131107004,1993,"November 7, 1993",Cincinnati Bengals,Pittsburgh Steelers,"0-8, 0-4 Home","5-3, 2-2 Away",16,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,131115023,1993,"November 15, 1993",Pittsburgh Steelers,Buffalo Bills,"6-3, 4-1 Home","7-2, 3-1 Away",23,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
9,131121007,1993,"November 21, 1993",Denver Broncos,Pittsburgh Steelers,"6-4, 4-2 Home","6-4, 2-3 Away",37,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
10,131128010,1993,"November 28, 1993",Houston Oilers,Pittsburgh Steelers,"7-4, 4-1 Home","6-5, 2-4 Away",23,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131205023,1993,"December 5, 1993",Pittsburgh Steelers,New England Patriots,"7-5, 5-1 Home","1-11, 1-6 Away",17,14,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
12,131213015,1993,"December 13, 1993",Miami Dolphins,Pittsburgh Steelers,"9-4, 4-3 Home","8-5, 3-4 Away",20,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
13,131219023,1993,"December 19, 1993",Pittsburgh Steelers,Houston Oilers,"8-6, 5-2 Home","10-4, 4-3 Away",17,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,131226026,1993,"December 26, 1993",Seattle Seahawks,Pittsburgh Steelers,"6-9, 4-4 Home","8-7, 3-5 Away",16,6,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
15,140102023,1993,"January 2, 1994",Pittsburgh Steelers,Cleveland Browns,"9-7, 6-2 Home","7-9, 3-5 Away",16,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,140108012,1993,"January 8, 1994",Kansas City Chiefs,Pittsburgh Steelers,"11-5, 7-1 Home","9-7, 3-5 Away",27,24,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
