ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919033,2004,"September 19, 2004",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,,7,6,7,10,,0,0,0,13,,2,NFL,15,17,259,310,87,217,172,93,10-123,9-77,0,3,33:08,26:52,5-16,3-13,0-0,0-0,10-18,16-33,4.4,5.9,0,2,41,25,4.2,3.7,0,1,61,62,16,20,4.2,5.0,0-6,0-8,2,0,6,10,8,5,1,2,2-11,4-26
241003023,2004,"October 3, 2004",Pittsburgh Steelers,Cincinnati Bengals,"3-1, 2-0 Home","1-3, 0-2 Away",28,17,,,Final,,7,7,0,14,,7,3,7,0,,4,NFL,23,22,333,293,168,156,165,137,7-90,5-46,2,3,31:52,28:08,5-10,7-15,0-0,0-0,17-25,20-37,6.5,4.1,0,2,40,27,4.1,5.1,2,1,66,65,16,15,5.0,4.5,0-6,0-6,2,0,10,13,11,7,2,2,1-6,1-8
241017006,2004,"October 17, 2004",Dallas Cowboys,Pittsburgh Steelers,"2-3, 1-2 Home","5-1, 2-1 Away",20,24,,,Final,,7,3,10,0,,7,3,0,14,,6,NFL,20,21,348,297,248,172,100,125,5-30,6-45,1,0,27:16,32:44,6-13,2-8,0-0,0-0,23-36,21-25,6.0,6.1,0,0,21,29,4.8,4.3,1,0,62,57,14,14,5.6,5.2,0-3,0-7,0,0,12,14,7,6,1,1,5-36,3-21
241031023,2004,"October 31, 2004",Pittsburgh Steelers,New England Patriots,"6-1, 4-0 Home","6-1, 2-1 Away",34,20,,,Final,,21,3,10,0,,3,7,3,7,,8,NFL,25,19,417,248,196,243,221,5,9-90,6-55,0,4,42:58,17:02,9-16,3-9,0-0,0-0,18-24,25-43,8.2,5.2,0,2,49,6,4.5,0.8,0,2,73,53,16,16,5.7,4.7,0-9,0-6,2,0,11,17,12,0,2,2,0-0,4-28
241114005,2004,"November 14, 2004",Cleveland Browns,Pittsburgh Steelers,"3-6, 3-2 Home","8-1, 3-1 Away",10,24,,,Final,,3,0,0,7,,7,7,0,10,,10,NFL,12,18,228,300,160,120,68,180,3-11,5-38,4,1,24:00,36:00,2-10,7-15,1-1,0-0,12-25,10-16,5.5,6.7,2,1,22,47,3.1,3.8,2,0,51,65,15,14,4.5,4.6,0-5,0-6,0,2,7,7,5,10,0,1,4-14,2-14
241128023,2004,"November 28, 2004",Pittsburgh Steelers,Washington Redskins,"10-1, 6-0 Home","3-8, 2-4 Away",16,7,,,Final,,3,10,0,3,,0,0,7,0,,12,NFL,15,10,207,156,100,105,107,51,6-59,6-68,0,1,34:16,25:44,4-15,2-13,0-0,2-4,9-20,19-35,4.2,2.6,0,1,38,14,2.8,3.6,0,0,62,54,13,15,3.3,2.9,0-6,0-4,0,0,7,6,5,2,3,2,4-31,5-33
241212023,2004,"December 12, 2004",Pittsburgh Steelers,New York Jets,"12-1, 7-0 Home","9-4, 4-3 Away",17,6,,,Final,,3,0,0,14,,0,0,3,3,,14,NFL,15,15,262,296,142,189,120,107,2-15,12-84,2,3,29:12,30:48,5-12,8-15,0-0,0-0,10-20,17-31,6.5,6.1,2,3,31,32,3.9,3.3,0,0,53,63,13,13,4.9,4.7,0-6,0-0,0,0,6,7,6,8,3,0,2-12,0-0
241226023,2004,"December 26, 2004",Pittsburgh Steelers,Baltimore Ravens,"14-1, 8-0 Home","8-7, 3-5 Away",20,7,,,Final,,7,3,7,3,,7,0,0,0,,16,NFL,20,16,404,248,221,177,183,71,3-25,3-30,2,1,33:53,26:07,4-10,8-14,2-4,0-1,15-20,18-32,11.1,5.5,1,1,42,21,4.4,3.4,1,0,62,53,9,12,6.5,4.7,0-3,0-3,0,0,8,11,12,4,0,1,0-0,0-0
240821023,2004,"August 21, 2004",Pittsburgh Steelers,Houston Texans,"1-1, 1-0 Home","1-1, 0-1 Away",38,3,,,Final,,14,10,7,7,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250115023,2004,"January 15, 2005",Pittsburgh Steelers,New York Jets,"15-1, 8-0 Home","10-6, 4-4 Away",20,17,,,Final/OT,,10,0,0,7,3.0,0,10,7,0,0.0,DIV,NFL,23,17,364,275,171,165,193,110,6-45,4-35,3,1,39:42,31:22,8-15,3-12,0-0,0-0,17-30,21-33,5.5,4.6,2,1,43,27,4.5,4.1,1,0,74,63,14,16,4.9,4.4,0-6,0-4,0,3,13,11,10,4,0,2,1-10,3-17
