ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,3,9,7,7,,0,0,3,0,,2,NFL
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,0,0,7,14,,7,0,0,7,,4,NFL
271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13,24,,,Final,CBS,3,3,0,7,,7,14,0,3,,8,NFL
271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31,28,,,Final,CBS,3,6,7,15,,7,14,0,7,,10,NFL
271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3,0,,,Final,ESPN,0,0,0,3,,0,0,0,0,,12,NFL
271209017,2007,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",34,13,,,Final,CBS,7,10,14,3,,3,10,0,0,,14,NFL
271220014,2007,"December 20, 2007",St. Louis Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",24,41,,,Final,NFL,7,10,7,0,,7,17,7,10,,16,NFL
270811023,2007,"August 11, 2007",Pittsburgh Steelers,Green Bay Packers,"1-1, 1-1 Home","1-0, 1-0 Away",9,13,,,Final,,6,3,0,0,,0,3,10,0,,HOF,NFL
270826023,2007,"August 26, 2007",Pittsburgh Steelers,Philadelphia Eagles,"3-1, 2-1 Home","1-2, 0-2 Away",27,13,,,Final,NBC,0,13,7,7,,3,0,3,7,,2,NFL
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,0,0,7,0,,17,0,14,3,,1,NFL
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,7,7,3,20,,6,0,3,7,,3,NFL
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,0,7,7,7,,0,0,0,0,,5,NFL
271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31,28,,,Final,NBC,7,14,7,3,,7,0,7,14,,7,NFL
271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38,7,,,Final,ESPN,14,21,3,0,,0,7,0,0,,9,NFL
271118020,2007,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19,16,,,Final/OT,CBS,10,3,0,3,3.0,0,7,6,3,0.0,11,NFL
271202023,2007,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",24,10,,,Final,NBC,0,17,7,0,,7,0,3,0,,13,NFL
271216023,2007,"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",22,29,,,Final,CBS,0,7,0,15,,3,7,12,7,,15,NFL
270805023,2007,"August 5, 2007",Pittsburgh Steelers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20,7,,,Final,NFL,7,10,3,0,,0,0,7,0,,,NFL
270818028,2007,"August 18, 2007",Washington Redskins,Pittsburgh Steelers,"1-1, 0-1 Home","2-1, 1-0 Away",10,12,,,Final,,7,0,3,0,,0,3,0,9,,1,NFL
280105023,2007,"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",29,31,,,Final,NBC,7,0,3,19,,7,14,7,3,,WC,NFL
271230033,2007,"December 30, 2007",Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",27,21,,,Final,CBS,10,10,7,0,,0,7,0,14,,17,NFL
270830029,2007,"August 30, 2007",Carolina Panthers,Pittsburgh Steelers,"1-3, 0-2 Home","4-1, 2-0 Away",3,19,,,Final,,0,3,0,0,,0,3,6,10,,3,NFL
